Date,Open,High,Low,Close,Volume
1998-06-01,145.9184,145.9184,145.9184,145.9184,0.0
1998-06-03,127.2109,127.2109,127.2109,127.2109,0.0
1998-06-04,112.2449,112.2449,108.5034,108.5034,56000.0
1998-06-05,110.3742,117.8572,106.6327,114.1157,836000.0
1998-06-08,114.1157,114.1157,114.1157,114.1157,0.0
1998-06-10,110.3742,110.3742,110.3742,110.3742,130000.0
1998-06-11,108.5034,108.5034,104.7619,104.7619,180000.0
1998-06-12,112.2449,119.7279,112.2449,112.2449,192000.0
1998-06-15,108.5034,108.5034,108.5034,108.5034,0.0
1998-06-17,104.7619,110.3742,104.7619,110.3742,70000.0
1998-06-18,112.2449,112.2449,104.7619,104.7619,58000.0
1998-06-19,104.7619,104.7619,104.7619,104.7619,0.0
1998-06-22,104.7619,108.5034,104.7619,108.5034,30000.0
1998-06-23,112.2449,129.0816,112.2449,129.0816,70000.0
1998-06-24,130.9524,130.9524,129.0816,129.0816,492000.0
1998-06-25,129.0816,129.0816,102.8912,119.7279,2750000.0
1998-06-26,119.7279,119.7279,119.7279,119.7279,32000.0
1998-06-29,115.9864,115.9864,115.9864,115.9864,68000.0
1998-06-30,115.9864,117.8572,115.9864,117.8572,180000.0
1998-07-02,117.8572,117.8572,112.2449,112.2449,200000.0
1998-07-03,112.2449,119.7279,112.2449,119.7279,160000.0
1998-07-06,119.7279,119.7279,119.7279,119.7279,30000.0
1998-07-07,119.7279,119.7279,119.7279,119.7279,0.0
1998-07-09,119.7279,119.7279,119.7279,119.7279,40000.0
1998-07-10,119.7279,119.7279,119.7279,119.7279,100000.0
1998-07-17,117.8572,117.8572,117.8572,117.8572,0.0
1998-07-21,112.2449,112.2449,112.2449,112.2449,0.0
1998-07-23,110.3742,110.3742,110.3742,110.3742,0.0
1998-07-24,101.0204,101.0204,93.5374,93.5374,450000.0
1998-07-27,93.5374,93.5374,93.5374,93.5374,0.0
1998-07-28,97.2789,104.7619,97.2789,104.7619,160000.0
1998-07-29,108.5034,108.5034,108.5034,108.5034,60000.0
1998-08-04,110.3742,110.3742,110.3742,110.3742,52000.0
1998-08-11,110.3742,110.3742,110.3742,108.5034,50000.0
1998-08-18,104.7619,104.7619,104.7619,104.7619,50000.0
1998-08-20,104.7619,104.7619,104.7619,104.7619,114000.0
1998-08-24,106.6327,106.6327,106.6327,106.6327,0.0
1998-08-25,104.7619,104.7619,90.9184,92.0408,1540000.0
1998-08-26,93.5374,99.1497,93.5374,99.1497,386000.0
1998-08-27,99.1497,99.1497,99.1497,99.1497,154000.0
1998-08-28,99.1497,104.7619,93.5374,93.5374,600000.0
1998-09-01,92.0408,92.0408,92.0408,92.0408,50000.0
1998-09-02,92.0408,92.0408,89.0476,89.0476,552000.0
1998-09-03,89.7959,89.7959,86.0544,88.2993,300000.0
1998-09-04,89.7959,91.2925,89.0476,89.0476,400000.0
1998-09-07,89.0476,93.5374,89.0476,93.5374,560000.0
1998-09-08,91.6667,93.5374,91.6667,93.5374,52000.0
1998-09-09,93.5374,93.5374,89.4218,89.4218,350000.0
1998-09-10,88.6735,90.1701,88.6735,90.1701,308000.0
1998-09-11,90.1701,90.1701,90.1701,90.1701,0.0
1998-09-14,89.0476,90.9184,89.0476,89.7959,250000.0
1998-09-15,89.7959,92.0408,89.0476,92.0408,462000.0
1998-09-16,93.5374,97.2789,93.5374,97.2789,372000.0
1998-09-17,95.4082,95.4082,95.4082,95.4082,110000.0
1998-09-18,93.5374,95.4082,93.5374,95.4082,342000.0
1998-09-21,84.1837,84.1837,84.1837,84.1837,0.0
1998-09-25,86.0544,86.0544,86.0544,86.0544,40000.0
1998-09-28,86.0544,86.0544,86.0544,86.0544,0.0
1998-09-30,86.0544,86.0544,86.0544,86.0544,20000.0
1998-10-05,84.5578,84.5578,80.4422,80.8163,170000.0
1998-10-07,80.068,80.068,78.5714,78.5714,200000.0
1998-10-08,74.8299,83.0612,74.8299,83.0612,550000.0
1998-10-09,82.3129,82.3129,82.3129,82.3129,0.0
1998-10-12,80.4422,82.3129,80.068,82.3129,250000.0
1998-10-16,83.8095,89.7959,83.8095,87.1769,506000.0
1998-10-19,86.0544,86.4286,86.0544,86.4286,420000.0
1998-10-20,87.551,87.551,87.551,87.551,90000.0
1998-10-21,86.4286,86.4286,86.0544,86.0544,200000.0
1998-10-22,86.0544,87.9252,86.0544,86.0544,320000.0
1998-10-23,87.551,87.551,86.8027,86.8027,250000.0
