Date,Open,High,Low,Close,Volume
2020-01-02,13.95,14.2,13.87,14.13,169561.27
2020-01-03,13.99,14.08,13.82,13.95,98788.32
2020-01-06,14.2,14.52,14.0,14.17,283110.0
2020-01-07,14.21,14.25,13.85,14.03,196326.32
2020-01-08,13.96,14.1,13.77,13.9,105238.75
2020-01-09,13.9,13.95,13.62,13.8,137969.81
2020-01-10,13.85,13.91,13.7,13.86,127386.16
2020-01-13,13.86,14.12,13.75,14.05,144601.27
2020-01-14,14.02,14.44,14.01,14.31,158870.62
2020-01-15,14.3,14.39,14.1,14.22,109285.74
2020-01-16,14.27,14.5,14.13,14.38,121487.67
2020-01-17,14.41,14.85,14.33,14.51,132993.77
2020-01-20,14.7,14.78,14.38,14.54,115028.0
2020-01-21,14.59,14.59,13.98,14.03,149804.35
2020-01-22,14.0,14.25,13.78,14.15,96136.97
2020-01-23,14.15,14.15,13.32,13.72,146982.2
2020-02-03,12.35,12.49,12.35,12.35,146484.0
2020-02-04,12.18,12.42,11.91,12.26,183758.16
2020-02-05,12.26,12.99,12.26,12.84,225300.34
2020-02-06,12.95,13.13,12.76,13.05,126193.56
2020-02-07,13.04,13.26,12.73,13.2,154008.63
2020-02-10,13.3,13.3,12.97,13.1,133567.39
2020-02-11,13.1,13.22,12.97,13.19,88543.04
2020-02-12,13.1,13.3,12.98,13.23,99703.19
2020-02-13,13.15,13.23,13.06,13.16,82761.74
2020-02-14,13.06,13.25,13.05,13.18,53630.93
2020-02-17,13.16,13.57,13.14,13.52,86382.23
2020-02-18,13.52,13.55,13.25,13.4,77821.34
2020-02-19,13.38,13.39,13.18,13.31,66246.69
2020-02-20,13.32,13.49,13.18,13.37,88556.48
2020-02-21,13.3,13.43,13.2,13.21,110964.77
2020-02-24,13.23,13.49,13.1,13.1,172625.33
2020-02-25,12.85,12.91,12.55,12.82,157301.6
2020-02-26,12.68,13.24,12.56,13.15,196735.98
2020-02-27,13.0,13.2,12.91,13.08,142679.72
2020-02-28,12.85,13.99,12.58,13.81,334979.01
2020-03-02,13.9,14.1,13.68,13.9,309410.06
2020-03-03,13.94,14.05,13.72,13.91,226913.92
2020-03-04,13.85,13.89,13.55,13.65,138151.01
2020-03-05,13.74,13.85,13.57,13.85,138164.64
2020-03-06,13.66,14.24,13.64,14.1,280344.92
2020-03-09,13.7,13.7,13.1,13.57,240226.0
2020-03-10,13.2,13.74,13.17,13.63,192616.99
2020-03-11,13.58,13.67,13.13,13.55,184264.36
2020-03-12,13.27,13.55,13.01,13.53,130828.23
2020-03-13,13.01,13.47,12.68,13.47,106648.25
2020-03-16,13.32,13.4,13.02,13.2,90212.7
2020-03-17,13.08,13.2,12.7,13.15,109626.62
2020-03-18,13.13,13.22,12.6,12.6,108329.97
2020-03-19,12.5,12.5,11.35,11.82,255215.57
2020-03-20,11.76,12.03,11.53,11.9,119275.97
2020-03-23,11.9,11.9,11.39,11.62,102765.13
2020-03-24,11.75,11.79,11.37,11.61,75441.82
2020-03-25,11.65,11.8,11.58,11.74,82805.84
2020-03-26,11.69,11.71,11.53,11.62,76530.48
2020-03-27,11.65,11.85,11.58,11.67,90180.2
2020-03-30,11.98,12.37,11.74,11.77,185485.98
2020-03-31,11.94,12.5,11.73,12.5,241094.44
2020-04-01,12.35,12.37,11.87,11.87,160758.78
2020-04-02,11.72,12.08,11.6,11.93,156921.8
2020-04-03,11.91,11.96,11.74,11.75,71088.32
2020-04-07,11.91,12.24,11.85,12.11,136874.32
2020-04-08,12.05,12.25,11.99,12.05,84976.91
2020-04-09,12.09,12.15,11.91,11.98,82679.1
