Date,Open,High,Low,Close,Volume
2023-01-31,42.71,51.25,42.71,51.25,3510422
2023-02-01,56.38,56.38,56.38,56.38,673381
2023-02-02,62.02,62.02,62.02,62.02,447721
2023-02-03,65.0,68.0,63.5,66.57,41280430
2023-02-06,62.8,63.66,59.91,59.91,14876512
2023-02-07,57.67,61.75,57.22,60.97,21210876
2023-02-08,60.1,67.0,59.55,64.95,23151146
2023-02-09,63.6,67.66,63.0,64.34,19999221
2023-02-10,63.04,64.14,60.7,60.75,15543680
2023-02-13,60.38,64.49,60.2,64.32,14285097
2023-02-14,63.85,65.64,63.2,63.5,9699040
2023-02-15,63.28,64.27,61.77,61.88,8589596
2023-02-16,61.77,63.2,60.69,61.19,11770961
2023-02-17,61.25,64.45,60.71,63.4,14489627
2023-02-20,63.6,63.96,57.1,59.19,13989020
2023-02-21,58.7,59.7,57.86,58.63,8062842
2023-02-22,58.31,58.63,57.18,58.36,5681549
2023-02-23,58.35,60.69,57.89,59.5,8555647
2023-02-24,59.25,59.87,57.91,58.18,6209812
2023-02-27,58.88,60.86,58.79,59.2,8398526
2023-02-28,58.68,59.93,58.2,59.66,5128809
2023-03-01,60.44,61.15,59.64,60.61,6457093
2023-03-02,60.25,60.6,58.12,58.47,7146498
2023-03-03,58.2,58.72,57.81,58.51,3392095
2023-03-06,59.0,59.8,57.41,58.88,6771767
2023-03-07,58.7,58.7,57.5,57.54,5321496
2023-03-08,57.3,59.99,56.79,59.49,9335993
2023-03-09,58.98,61.1,58.84,59.96,8007254
2023-03-10,59.4,61.09,59.21,59.88,6399565
2023-03-13,59.39,60.68,57.86,58.44,5294847
2023-03-14,58.45,59.09,56.88,57.08,5469896
2023-03-15,57.2,57.73,56.61,56.9,3400334
2023-03-16,56.4,56.42,52.51,52.88,7422505
2023-03-17,53.0,53.41,51.8,52.03,4550246
2023-03-20,52.0,52.0,50.6,50.75,4538502
2023-03-21,50.8,51.5,50.36,51.48,2792027
2023-03-22,51.4,51.78,50.91,51.37,2320562
2023-03-23,51.23,51.87,50.96,51.7,2401412
2023-03-24,52.46,52.46,51.41,51.51,2293893
2023-03-27,51.7,51.7,49.51,49.65,4648949
2023-03-28,49.59,49.85,48.88,49.06,2496672
2023-03-29,49.35,49.4,48.54,48.61,2171392
2023-03-30,48.65,50.5,47.44,50.37,5759663
2023-03-31,49.8,50.95,49.42,49.56,3107371
2023-04-03,49.05,49.96,48.43,49.64,3369241
2023-04-04,49.64,49.76,48.11,48.44,3267450
2023-04-06,48.02,49.33,47.75,48.83,2494427
2023-04-07,48.7,50.6,48.6,49.98,3645209
2023-04-10,49.61,50.25,49.01,49.96,2660654
2023-04-11,49.91,50.5,49.07,49.13,2045935
2023-04-12,49.13,49.22,48.2,48.44,2215105
2023-04-13,48.2,48.5,47.12,47.25,3123739
2023-04-14,47.36,48.69,47.24,48.23,2374895
2023-04-17,48.21,48.66,47.77,48.18,1740396
2023-04-18,48.2,48.77,47.77,47.99,1708474
2023-04-19,47.51,47.61,46.1,46.31,3467085
2023-04-20,46.32,46.32,44.49,45.2,3137742
2023-04-21,45.0,45.6,44.51,44.58,1717883
2023-04-24,44.87,45.28,43.7,44.78,1742140
2023-04-25,45.5,46.45,45.06,45.62,3664701
2023-04-26,45.1,47.18,44.69,46.66,2646387
2023-04-27,46.3,46.86,45.7,45.8,2001089
2023-04-28,46.3,46.63,45.71,46.56,2021736
2023-05-04,45.6,47.02,45.48,46.82,2404263
2023-05-05,45.84,46.5,45.47,45.47,1682469
2023-05-08,45.7,47.88,45.47,47.16,2876743
2023-05-09,47.19,47.57,46.5,46.56,2041541
2023-05-10,46.9,47.15,46.0,46.74,1118116
2023-05-11,46.74,47.21,46.42,46.95,1080941
2023-05-12,47.06,48.38,47.06,47.86,2842532
2023-05-15,47.81,48.4,47.3,48.25,1692462
2023-05-16,48.34,48.35,47.56,47.66,1197746
2023-05-17,47.7,47.88,47.2,47.78,962923
2023-05-18,47.81,47.81,46.44,46.68,1989464
2023-05-19,46.68,47.14,46.52,47.12,919752
2023-05-22,47.25,47.59,46.88,47.51,919109
2023-05-23,47.56,47.88,47.31,47.31,917314
2023-05-24,47.6,49.28,47.41,48.7,2487211
2023-05-25,48.4,49.13,48.3,48.7,1540037
2023-05-26,48.71,48.72,47.83,48.37,1333861
2023-05-29,48.58,48.78,48.1,48.55,1355865
2023-05-30,33.77,33.77,32.3,32.36,2671147
2023-05-31,32.2,32.39,31.51,31.88,2260602
2023-06-01,31.83,32.18,31.61,31.71,1366153
2023-06-02,31.76,33.54,31.76,32.68,2527261
2023-06-05,32.66,32.78,32.13,32.29,1498657
2023-06-06,32.21,32.23,31.3,31.38,1746765
2023-06-07,31.45,31.69,31.1,31.18,1009386
2023-06-08,31.33,31.94,31.23,31.44,1446772
2023-06-09,31.39,31.78,30.99,31.78,1958254
2023-06-12,31.57,32.42,31.51,32.09,1598562
2023-06-13,32.29,32.29,31.61,31.82,1021659
2023-06-14,31.83,31.83,31.12,31.17,1338079
2023-06-15,31.17,31.44,31.1,31.38,1014130
2023-06-16,31.37,31.5,31.21,31.34,1012124
2023-06-19,31.5,32.18,31.21,31.34,1732644
2023-06-20,31.43,31.65,30.8,31.51,1880293
2023-06-21,31.26,31.45,30.71,30.73,1443380
2023-06-26,30.51,30.75,30.26,30.37,1119407
2023-06-27,30.31,30.87,30.3,30.68,797018
2023-06-28,30.58,30.68,30.0,30.17,1442468
2023-06-29,30.42,30.57,30.2,30.21,855980
2023-06-30,30.3,31.14,30.12,30.88,1510563
2023-07-03,30.9,31.31,30.89,31.06,1031525
2023-07-04,31.0,31.25,30.9,31.13,922104
2023-07-05,31.1,31.2,30.9,30.95,822482
2023-07-06,31.05,31.06,30.7,30.7,726680
2023-07-07,30.58,30.76,30.43,30.6,712867
2023-07-10,30.7,31.3,30.68,31.13,1175393
2023-07-11,31.0,31.25,30.91,31.13,783848
2023-07-12,31.4,32.3,31.35,31.75,3120412
2023-07-13,31.6,32.4,31.53,32.05,2319687
2023-07-14,32.02,32.1,31.4,31.5,1720465
2023-07-17,31.36,31.71,31.27,31.66,1174248
2023-07-18,31.5,31.77,31.5,31.57,730191
2023-07-19,31.53,31.66,31.25,31.48,801136
2023-07-20,31.39,31.78,31.13,31.15,1033280
2023-07-21,31.01,31.53,30.96,31.27,865004
2023-07-24,31.53,31.53,31.08,31.11,706106
2023-07-25,31.36,31.88,31.29,31.69,1375878
2023-07-26,31.86,31.86,31.63,31.81,938342
2023-07-27,31.85,31.86,31.33,31.36,903765
2023-07-28,31.3,31.58,31.17,31.53,830280
2023-07-31,31.53,32.14,31.39,31.88,1416664
2023-08-01,31.88,32.08,31.48,31.54,1009034
2023-08-02,31.5,31.7,31.26,31.39,829173
2023-08-03,31.36,31.54,31.21,31.39,771394
2023-08-04,31.42,31.66,31.3,31.3,842314
2023-08-07,31.31,31.31,30.44,30.47,1689000
2023-08-08,30.49,30.62,30.2,30.55,914532
2023-08-09,30.35,30.55,30.35,30.5,543058
2023-08-10,30.41,30.89,30.41,30.8,782335
2023-08-11,30.89,30.93,30.3,30.3,867500
2023-08-14,30.31,30.31,29.34,29.74,1420657
2023-08-15,29.71,29.73,29.19,29.43,1145496
2023-08-16,29.3,29.71,29.3,29.49,775596
2023-08-17,29.31,29.74,29.29,29.69,813059
2023-08-18,29.6,30.09,29.6,29.71,976585
2023-08-21,29.8,30.37,29.8,29.83,1276114
2023-08-22,29.9,30.1,29.13,29.7,1748966
2023-08-23,29.72,29.8,29.21,29.23,845078
2023-08-24,29.22,29.81,29.15,29.5,940500
2023-08-25,29.5,29.78,28.86,28.9,1130052
2023-08-28,30.2,30.37,29.03,29.16,1807674
2023-08-29,29.0,30.49,29.0,30.33,2535286
2023-08-30,30.24,30.73,30.12,30.21,1530123
2023-08-31,30.15,30.3,29.82,29.94,1004368
2023-09-01,30.02,30.22,29.8,30.08,968320
2023-09-04,30.08,30.58,30.02,30.38,1851820
2023-09-05,30.37,30.39,30.1,30.24,890096
2023-09-06,30.15,30.54,29.93,30.48,1436761
2023-09-07,30.44,30.79,30.28,30.63,1601971
2023-09-08,30.57,30.97,30.26,30.53,1296620
2023-09-11,30.66,30.94,30.35,30.9,1261565
2023-09-12,30.84,31.56,30.79,30.81,2617059
2023-09-13,30.75,30.84,30.15,30.28,1412388
2023-09-14,30.18,30.39,29.96,30.07,842831
2023-09-15,30.07,30.35,29.95,30.11,775369
2023-09-18,30.12,30.61,29.81,30.56,1167681
2023-09-19,30.46,30.73,30.37,30.6,934060
2023-09-20,30.72,30.74,30.42,30.44,663520
2023-09-21,30.3,30.6,29.8,29.8,975400
2023-09-22,29.7,30.42,29.6,30.32,887145
2023-09-25,30.32,30.58,30.22,30.38,693282
2023-09-26,30.2,30.5,30.2,30.23,507960
2023-09-27,30.22,30.9,30.22,30.72,1138008
2023-09-28,30.89,30.95,30.5,30.56,785860
2023-10-09,30.45,30.45,29.84,30.06,1140040
2023-10-10,30.06,30.17,29.74,29.75,741600
2023-10-11,29.8,30.1,29.7,29.77,667794
2023-10-12,29.88,30.06,29.71,30.0,693273
2023-10-13,30.0,30.0,29.4,29.69,870120
2023-10-16,29.69,29.69,29.15,29.43,916338
2023-10-17,29.48,29.66,29.33,29.49,558613
2023-10-18,29.49,29.49,28.95,28.96,764400
2023-10-19,28.96,29.05,28.46,28.58,887320
2023-10-20,28.46,28.84,28.45,28.55,754093
2023-10-23,28.65,28.65,26.64,26.85,1947088
2023-10-24,26.85,27.84,26.68,27.66,1496501
2023-10-25,27.79,28.16,27.48,27.48,1216592
2023-10-26,27.48,27.49,26.96,27.25,941541
2023-10-27,27.06,28.2,27.06,28.14,1506536
2023-10-30,28.18,28.36,27.93,28.33,952081
2023-10-31,28.17,28.56,28.13,28.25,582000
2023-11-01,28.25,28.48,28.12,28.36,567446
2023-11-02,28.36,28.56,28.07,28.07,591948
2023-11-03,28.07,28.9,28.01,28.61,1009383
2023-11-06,28.61,28.98,28.61,28.93,816476
2023-11-07,28.9,28.9,28.42,28.58,1003580
2023-11-08,28.6,28.66,28.33,28.48,716989
2023-11-09,28.49,28.8,28.36,28.51,974096
2023-11-10,28.34,28.42,28.05,28.27,704677
2023-11-13,28.45,28.46,28.19,28.31,615365
2023-11-14,28.44,28.53,28.21,28.28,632460
2023-11-15,28.5,28.73,28.37,28.53,994217
2023-11-16,28.45,28.57,28.0,28.0,1152245
