Date,Open,High,Low,Close,Volume
2005-03-24,3.82,3.92,3.81,3.92,193410
2005-03-25,3.9,3.93,3.85,3.92,180197
2005-03-28,3.87,3.92,3.72,3.9,306441
2005-03-29,3.85,3.95,3.85,3.89,381829
2005-03-30,3.89,3.89,3.75,3.77,183200
2005-03-31,3.72,3.73,3.55,3.71,174035
2005-04-01,3.7,3.89,3.58,3.85,410555
2005-04-04,3.75,4.05,3.75,3.88,1059135
2005-04-05,3.86,3.93,3.82,3.84,305353
2005-04-06,3.8,3.9,3.7,3.84,311261
2005-04-07,3.85,3.99,3.83,3.9,500388
2005-04-08,3.88,3.98,3.88,3.97,434657
2005-04-11,3.95,4.02,3.9,3.97,382000
2005-04-12,3.96,4.0,3.83,3.84,238891
2005-04-13,3.94,3.98,3.87,3.96,500712
2005-04-14,3.96,3.99,3.81,3.81,423000
2005-04-15,3.79,3.79,3.57,3.64,351309
2005-04-18,3.6,3.67,3.5,3.51,266400
2005-04-19,3.35,3.35,3.16,3.24,1264517
2005-04-20,3.2,3.27,3.16,3.2,452873
2005-04-21,3.22,3.26,3.08,3.1,463450
2005-04-22,3.08,3.15,3.03,3.1,527425
2005-04-25,3.08,3.08,2.91,2.99,369000
2005-04-26,3.02,3.14,2.97,3.07,388167
2005-04-27,3.08,3.08,2.94,2.95,340264
2005-04-28,2.95,3.08,2.85,3.04,426214
2005-04-29,3.03,3.14,2.93,2.97,582639
2005-05-09,2.95,2.96,2.74,2.74,383288
2005-05-10,2.73,2.76,2.56,2.74,468895
2005-05-11,2.72,2.77,2.66,2.73,328937
2005-05-12,2.74,2.8,2.67,2.76,373401
2005-05-16,2.81,3.04,2.81,3.04,1385994
2005-05-17,3.09,3.15,2.91,2.95,2860367
2005-05-18,2.95,3.1,2.9,3.09,1667766
2005-05-19,3.08,3.08,2.98,3.02,753149
2005-05-20,3.02,3.2,2.96,3.14,1813791
2005-05-23,3.09,3.1,2.98,3.04,788463
2005-05-24,3.02,3.16,3.02,3.14,937963
2005-05-25,3.13,3.17,3.05,3.12,785123
2005-05-26,3.14,3.14,3.01,3.04,594339
2005-05-27,3.02,3.08,2.95,2.98,534100
2005-05-30,2.98,3.06,2.95,3.03,443977
2005-05-31,3.05,3.07,3.0,3.02,310899
2005-06-01,2.96,3.01,2.88,2.92,593199
2005-06-02,2.89,3.1,2.89,3.07,1469141
2005-06-03,3.07,3.09,3.01,3.07,916829
2005-06-06,3.07,3.2,3.05,3.17,1448397
2005-06-07,3.15,3.2,3.1,3.13,1068700
2005-06-08,3.14,3.37,3.14,3.34,1992100
2005-06-09,3.33,3.37,3.22,3.31,1778578
2005-06-10,3.28,3.28,3.18,3.18,858073
2005-06-13,3.16,3.26,3.13,3.23,537580
2005-06-14,3.24,3.28,3.1,3.11,523530
2005-06-15,3.11,3.15,3.01,3.05,503269
2005-06-16,3.02,3.08,2.89,2.99,781631
2005-06-17,2.98,3.03,2.9,2.93,381759
2005-06-20,2.95,3.02,2.86,3.0,537374
2005-06-21,2.95,3.01,2.95,2.99,378209
2005-06-22,3.0,3.05,2.96,3.04,366649
2005-06-23,3.05,3.07,2.98,3.01,535820
2005-06-24,3.01,3.01,2.88,2.94,653206
2005-06-27,2.97,3.04,2.97,3.01,587759
2005-06-28,3.01,3.01,2.91,2.93,290400
2005-06-29,2.96,2.96,2.91,2.93,328400
2005-06-30,2.89,2.89,2.7,2.74,597599
2005-07-01,2.7,2.74,2.53,2.55,621599
2005-07-04,2.5,2.54,2.31,2.45,598859
2005-07-05,2.44,2.51,2.4,2.44,376199
2005-07-06,2.45,2.48,2.4,2.47,308289
2005-07-07,2.49,2.57,2.45,2.53,577731
2005-07-08,2.5,2.51,2.37,2.38,449099
2005-07-11,2.47,2.52,2.33,2.35,266399
2005-07-12,2.31,2.44,2.29,2.43,442110
2005-07-13,2.43,2.43,2.33,2.37,362240
2005-07-14,2.61,2.61,2.61,2.61,1191894
2005-07-15,2.76,2.79,2.55,2.57,4728068
2005-07-18,2.49,2.49,2.31,2.31,1462219
2005-07-19,2.21,2.32,2.2,2.29,1267838
2005-07-20,2.28,2.32,2.22,2.3,721406
2005-07-21,2.3,2.31,2.25,2.3,588992
2005-07-22,2.26,2.4,2.26,2.37,1095406
2005-07-25,2.35,2.47,2.33,2.41,761780
2005-07-26,2.42,2.46,2.37,2.44,1006727
2005-07-27,2.44,2.52,2.44,2.52,939651
2005-07-28,2.51,2.62,2.47,2.56,1755045
