Date,Open,High,Low,Close,Volume
2020-01-02,5.1,5.14,5.06,5.13,91275.82
2020-01-03,5.12,5.15,5.09,5.13,64413.74
2020-01-06,5.1,5.15,5.07,5.11,77517.59
2020-01-07,5.13,5.18,5.12,5.17,78615.05
2020-01-08,5.15,5.17,5.05,5.06,77739.75
2020-01-09,5.1,5.24,5.1,5.18,93892.94
2020-01-10,5.22,5.24,5.11,5.13,62029.17
2020-01-13,5.11,5.14,5.06,5.13,46355.02
2020-01-14,5.64,5.64,5.6,5.64,191811.69
2020-01-15,5.64,5.89,5.6,5.62,513070.76
2020-01-16,5.43,5.48,5.24,5.36,307032.75
2020-01-17,5.33,5.39,5.27,5.35,142208.08
2020-01-20,5.36,5.56,5.36,5.45,216775.79
2020-01-21,5.55,5.78,5.51,5.65,330808.8
2020-01-22,5.68,5.74,5.31,5.56,248923.83
2020-01-23,5.55,5.74,5.45,5.66,273366.71
2020-02-03,6.11,6.23,5.66,6.23,487390.39
2020-02-04,6.4,6.79,5.99,6.64,607866.68
2020-02-05,6.5,6.87,6.3,6.76,535790.63
2020-02-06,6.66,7.27,6.53,7.05,585885.6
2020-02-07,7.31,7.4,6.67,6.74,526791.26
2020-02-10,6.65,6.67,6.25,6.58,399531.46
2020-02-11,6.56,6.56,6.18,6.26,235914.04
2020-02-12,6.2,6.39,6.09,6.27,188863.73
2020-02-13,6.32,6.32,6.06,6.07,174612.84
2020-02-14,6.19,6.19,5.98,6.0,140862.86
2020-02-17,6.14,6.5,6.07,6.39,227931.19
2020-02-18,6.78,6.96,6.6,6.68,373203.66
2020-02-19,6.7,6.71,6.41,6.47,237446.79
2020-02-20,6.47,6.5,6.21,6.39,184521.6
2020-02-21,6.35,6.58,6.29,6.48,194699.74
2020-02-24,6.55,6.81,6.53,6.75,257850.62
2020-02-25,6.8,7.18,6.62,6.92,389164.97
2020-02-26,6.91,6.91,6.51,6.55,242760.0
2020-02-27,6.61,6.66,6.5,6.64,135717.98
2020-02-28,6.44,6.97,6.44,6.72,360066.84
2020-03-02,7.17,7.35,6.88,7.27,449760.32
2020-03-03,7.38,8.0,7.1,8.0,457164.15
2020-03-04,8.7,8.8,8.02,8.8,313719.02
2020-03-05,9.68,9.68,8.51,8.65,996264.14
2020-03-06,8.51,9.52,8.51,9.52,403487.65
2020-03-09,10.18,10.47,10.06,10.47,172933.23
2020-03-10,11.52,11.52,9.73,10.95,1122588.97
2020-03-11,10.39,12.05,10.01,12.05,1099837.92
2020-03-12,12.5,12.95,11.18,11.5,1149908.77
2020-03-13,10.35,11.18,10.35,10.35,766244.55
2020-03-16,10.48,11.0,9.95,10.04,681749.7
2020-03-17,9.55,9.69,9.04,9.21,606099.44
2020-03-18,9.25,9.46,8.89,8.96,459489.16
2020-03-19,8.96,9.06,8.27,8.59,481436.1
2020-03-20,8.68,8.9,8.52,8.7,386174.15
2020-03-23,8.76,9.2,8.6,8.87,508934.28
2020-03-24,8.8,8.86,8.1,8.47,381681.93
2020-03-25,8.62,9.26,8.47,9.16,451195.1
2020-03-26,9.09,9.95,8.88,9.62,631491.89
2020-03-27,9.7,9.87,9.4,9.66,480544.04
2020-03-30,9.66,10.18,9.5,9.6,441984.78
2020-03-31,9.58,9.88,8.94,9.02,421227.34
2020-04-01,8.88,9.32,8.63,9.13,353656.66
2020-04-02,9.03,9.13,8.7,9.04,315686.63
2020-04-03,9.15,9.44,9.06,9.09,366379.65
2020-04-07,9.25,9.36,8.9,9.3,354466.53
2020-04-08,9.44,9.68,9.2,9.2,385445.61
2020-04-09,9.05,9.39,8.89,9.28,343098.86
2020-04-10,9.26,9.38,8.88,8.9,295598.17
2020-04-13,8.8,9.06,8.63,8.95,181137.7
2020-04-14,8.83,9.1,8.73,9.03,201505.56
2020-04-15,9.01,9.35,8.97,9.19,266552.22
2020-04-16,9.17,9.68,8.95,9.56,431636.01
2020-04-17,9.56,10.29,9.27,10.27,526164.88
2020-04-20,9.97,10.86,9.86,10.27,578675.04
2020-04-21,10.08,10.85,9.91,10.55,519310.33
2020-04-22,10.55,10.57,9.9,10.11,407116.67
2020-04-23,10.04,10.47,9.84,9.9,347029.66
2020-04-24,9.84,9.87,9.11,9.22,322687.54
2020-04-27,9.14,9.2,8.93,8.99,165614.33
2020-04-28,9.0,9.18,8.5,9.11,198981.4
2020-04-29,9.5,9.76,9.26,9.32,293963.62
2020-04-30,9.24,9.48,9.17,9.24,202062.9
2020-05-06,9.26,9.35,9.15,9.33,150797.9
2020-05-07,9.33,10.26,9.26,10.26,387261.55
2020-05-08,10.36,10.58,9.96,10.23,452509.42
2020-05-11,10.17,10.45,10.05,10.28,272438.81
2020-05-12,10.28,10.69,10.13,10.38,314142.76
2020-05-13,10.24,10.55,10.12,10.36,297672.01
2020-05-14,10.3,10.3,9.96,9.96,261742.28
2020-05-15,10.06,10.17,9.77,9.84,204408.35
2020-05-18,9.76,9.89,9.59,9.64,171016.76
2020-05-19,9.7,9.95,9.6,9.9,180308.39
2020-05-20,9.82,9.96,9.58,9.62,151282.17
2020-05-21,9.63,9.93,9.62,9.65,155171.53
2020-05-22,9.66,9.76,8.96,9.25,205664.53
2020-05-25,9.23,9.38,9.12,9.19,90868.03
2020-05-26,9.29,9.65,9.22,9.59,160686.06
2020-05-27,9.54,9.77,9.45,9.48,141239.02
2020-05-28,9.52,9.57,9.15,9.23,119503.02
2020-05-29,9.1,9.45,9.1,9.35,104877.53
2020-06-01,9.41,9.65,9.37,9.56,129910.39
2020-06-02,9.57,9.6,9.42,9.51,131676.93
2020-06-03,9.54,10.16,9.52,9.98,327379.87
2020-06-04,10.0,10.05,9.7,9.75,202578.36
2020-06-05,9.7,9.91,9.55,9.79,146021.19
2020-06-08,9.79,9.85,9.56,9.61,126853.04
2020-06-09,9.72,10.34,9.64,10.17,386756.09
2020-06-10,10.24,10.53,10.06,10.29,335710.98
2020-06-11,10.29,10.36,9.98,10.04,273948.14
2020-06-12,9.78,10.88,9.71,10.75,530007.4
2020-06-15,11.25,11.4,10.8,11.11,569928.84
2020-06-16,11.02,11.83,10.8,11.58,494721.19
2020-06-17,11.43,12.56,11.38,12.2,592118.6
2020-06-18,12.08,12.2,11.01,11.1,606781.51
2020-06-19,11.02,11.28,10.81,10.92,342324.53
2020-06-22,10.99,11.14,10.6,10.71,331662.83
2020-06-23,10.72,11.17,10.55,11.15,404030.04
2020-06-24,11.1,11.13,10.76,10.89,249315.76
2020-06-29,10.75,11.35,10.69,11.23,349076.84
2020-06-30,11.1,11.33,10.91,11.13,310140.54
2020-07-01,11.15,11.27,10.71,10.9,289330.27
2020-07-02,10.86,11.01,10.71,10.89,234369.09
2020-07-03,10.82,11.27,10.72,11.2,354004.27
2020-07-06,11.34,11.5,11.06,11.46,401670.9
2020-07-07,11.49,12.12,11.3,11.76,450802.21
2020-07-08,11.92,12.43,11.8,12.22,439978.71
2020-07-09,12.11,13.4,12.0,13.05,546471.06
2020-07-10,13.09,13.98,12.68,13.94,638326.6
2020-07-13,13.63,13.96,13.21,13.85,585452.29
2020-07-14,13.44,13.44,12.47,12.47,678598.77
2020-07-15,13.09,13.21,12.62,12.64,470317.35
2020-07-16,12.67,12.79,11.65,11.69,363460.4
2020-07-17,11.59,12.07,11.53,11.97,213522.0
2020-07-20,12.06,12.25,11.85,12.23,233354.59
2020-07-21,12.15,12.65,12.04,12.54,293920.05
2020-07-22,12.43,12.55,12.23,12.29,238612.0
2020-07-23,12.17,12.61,11.96,12.54,314467.71
2020-07-24,12.4,12.44,11.42,11.68,257836.24
2020-07-27,11.65,11.84,11.17,11.36,181157.48
2020-07-28,11.43,11.62,11.23,11.52,136877.74
2020-07-29,11.45,11.94,11.43,11.88,174774.6
2020-07-30,11.87,12.35,11.82,12.03,229658.42
2020-07-31,12.01,12.55,11.91,12.5,310956.13
2020-08-03,12.53,12.93,12.33,12.9,307036.45
2020-08-04,12.9,12.92,12.4,12.47,282594.22
2020-08-05,12.48,12.65,12.2,12.58,228441.07
2020-08-06,12.5,12.61,12.04,12.19,196107.56
2020-08-07,12.1,12.36,11.64,11.95,176607.0
2020-08-10,11.81,12.07,11.79,11.95,100211.0
2020-08-11,12.0,12.03,11.49,11.51,134647.01
2020-08-12,11.52,11.53,10.88,11.13,143154.01
2020-08-13,11.17,11.27,11.09,11.18,76503.89
2020-08-14,11.27,11.27,11.01,11.21,71889.76
2020-08-17,11.27,11.53,11.22,11.43,100006.76
2020-08-18,11.43,11.68,11.43,11.58,104568.0
2020-08-19,11.5,11.7,11.33,11.41,110155.82
2020-08-20,11.35,11.55,11.11,11.39,65778.0
2020-08-21,11.44,11.6,11.38,11.45,60267.95
2020-08-24,11.57,11.69,11.43,11.65,83577.04
2020-08-25,11.64,11.67,11.47,11.5,77902.03
2020-08-26,11.5,11.67,11.27,11.45,89983.53
2020-08-27,11.41,11.73,11.32,11.71,125545.92
2020-08-28,11.88,12.38,11.75,12.31,313347.56
2020-08-31,12.48,12.55,12.06,12.12,228651.19
2020-09-01,12.04,12.35,12.0,12.17,122250.0
2020-09-02,12.17,12.26,12.06,12.12,106218.01
2020-09-03,12.12,12.2,11.82,11.87,116199.32
2020-09-04,11.66,11.78,11.53,11.69,118472.09
2020-09-07,11.66,11.77,10.98,11.09,187852.23
2020-09-08,11.17,11.27,10.97,11.17,101212.11
2020-09-09,11.04,11.07,10.53,10.54,136225.41
2020-09-10,10.65,10.79,10.29,10.3,100278.31
2020-09-11,10.29,10.63,10.26,10.6,65430.32
2020-09-14,10.61,10.95,10.55,10.82,72638.27
2020-09-15,10.82,10.87,10.68,10.8,54047.28
2020-09-16,10.73,10.86,10.61,10.65,45701.02
2020-09-17,10.66,10.71,10.47,10.58,52887.01
2020-09-18,10.69,10.75,10.51,10.68,62330.0
2020-09-21,10.76,10.87,10.6,10.61,71502.2
2020-09-22,10.53,11.06,10.53,10.83,149088.01
2020-09-23,10.83,11.07,10.68,10.9,121616.3
2020-09-24,10.78,10.9,10.56,10.58,94559.0
2020-09-25,10.57,10.9,10.52,10.67,73240.0
2020-09-28,10.7,10.83,10.49,10.52,55361.14
2020-09-29,10.57,10.62,10.5,10.51,55103.03
2020-09-30,10.52,10.57,10.35,10.42,52528.01
2020-10-09,10.61,11.08,10.59,10.97,122598.44
2020-10-12,11.1,11.37,11.06,11.26,122422.82
2020-10-13,11.32,11.47,11.16,11.32,98924.5
2020-10-14,11.3,11.39,11.19,11.22,75937.43
2020-10-15,11.29,11.36,11.13,11.14,75068.7
2020-10-16,11.2,11.51,11.18,11.4,127297.67
2020-10-19,11.4,11.42,11.08,11.16,97582.78
2020-10-20,11.11,11.22,11.04,11.22,51534.58
2020-10-21,11.24,11.38,11.18,11.27,74771.0
2020-10-22,11.3,11.3,11.05,11.1,52490.01
2020-10-23,11.12,11.33,11.0,11.03,66737.05
2020-10-26,11.04,11.25,10.88,11.24,76151.55
2020-10-27,11.12,11.26,11.05,11.21,57809.0
2020-10-28,11.21,11.28,10.92,11.16,71099.0
2020-10-29,11.09,11.23,10.92,11.01,153904.6
2020-10-30,11.04,11.05,10.2,10.26,188128.01
2020-11-02,10.21,10.4,10.02,10.12,95047.72
2020-11-03,10.15,10.32,10.03,10.25,75914.02
2020-11-04,10.26,10.3,9.74,9.86,141308.44
2020-11-05,9.88,9.97,9.78,9.9,93317.0
2020-11-06,9.89,9.95,9.65,9.73,85270.01
2020-11-09,9.76,10.04,9.75,9.98,101199.4
2020-11-10,9.97,10.07,9.7,9.78,86688.81
2020-11-11,9.68,9.85,9.54,9.56,63303.8
2020-11-12,9.6,9.63,9.41,9.44,63123.0
2020-11-13,9.45,9.47,9.3,9.39,54322.94
2020-11-16,9.4,9.46,9.3,9.44,58414.13
2020-11-17,9.42,9.42,9.21,9.33,64246.71
2020-11-18,9.3,9.62,9.27,9.58,114265.79
2020-11-19,9.56,9.71,9.46,9.65,71446.42
2020-11-20,9.7,9.7,9.54,9.61,45643.01
2020-11-23,9.61,9.75,9.61,9.65,58359.75
2020-11-24,9.65,9.65,9.5,9.53,53228.79
2020-11-25,9.5,9.57,9.32,9.32,55126.0
2020-11-26,9.33,9.42,9.31,9.33,29199.39
2020-11-27,9.33,9.4,9.24,9.32,30091.28
2020-11-30,9.33,9.45,9.3,9.35,40058.63
2020-12-01,9.37,9.68,9.37,9.63,78098.1
2020-12-02,9.63,9.65,9.52,9.59,50097.69
2020-12-03,9.6,9.71,9.49,9.66,69776.37
2020-12-04,9.65,9.72,9.55,9.68,46634.29
2020-12-07,9.7,9.71,9.5,9.53,43280.54
2020-12-08,9.53,9.59,9.5,9.55,25924.31
2020-12-09,9.54,9.57,9.25,9.27,54588.0
2020-12-10,9.26,9.46,9.2,9.37,50477.54
2020-12-11,9.36,9.45,9.26,9.41,71012.18
2020-12-14,9.41,9.42,9.2,9.27,50516.64
2020-12-15,9.25,9.29,9.02,9.12,56004.34
2020-12-16,9.1,9.1,8.8,8.82,64644.01
2020-12-17,8.82,9.23,8.82,9.22,87382.34
2020-12-18,9.33,9.33,9.07,9.12,54816.61
2020-12-21,9.18,9.57,9.15,9.51,95015.53
2020-12-22,9.6,10.17,9.56,9.87,236217.66
2020-12-23,9.87,9.87,9.56,9.75,122061.36
2020-12-24,9.61,9.67,9.36,9.44,90024.78
2020-12-25,9.45,9.59,9.3,9.43,56393.05
2020-12-28,9.44,9.81,9.22,9.61,108171.29
2020-12-29,9.56,9.58,9.25,9.28,79104.0
2020-12-30,9.26,9.42,9.12,9.27,64377.21
2020-12-31,9.16,9.34,9.13,9.23,63866.2
2021-01-04,9.21,9.28,9.1,9.24,76463.0
2021-01-05,9.22,9.52,9.13,9.51,108369.89
2021-01-06,9.53,9.77,9.34,9.67,147056.0
2021-01-07,9.62,9.62,9.17,9.29,105641.31
2021-01-08,9.17,9.3,9.04,9.17,64135.0
2021-01-11,9.17,9.25,8.98,9.0,71002.87
2021-01-12,8.95,9.1,8.89,9.01,60204.06
2021-01-13,9.01,9.25,8.82,9.15,83720.06
2021-01-14,9.13,9.16,8.99,9.06,57304.05
2021-01-15,9.03,9.1,9.0,9.07,36417.0
2021-01-18,9.07,9.14,9.01,9.1,50606.07
2021-01-19,9.1,9.1,8.95,8.99,57470.99
2021-01-20,9.03,9.03,8.89,8.99,51002.45
2021-01-21,9.06,9.21,9.04,9.1,79230.6
2021-01-22,9.09,9.69,9.05,9.63,230165.34
2021-01-25,9.6,9.6,9.28,9.33,147177.61
2021-01-26,9.21,9.46,9.21,9.37,89231.77
2021-01-27,9.33,9.48,9.09,9.12,92159.15
2021-01-28,8.9,9.05,8.88,8.91,72215.46
2021-01-29,8.91,9.03,8.28,8.43,111123.02
2021-02-01,8.35,8.42,8.15,8.37,79080.67
2021-02-02,8.4,8.52,8.34,8.4,52969.0
2021-02-03,8.42,8.5,8.1,8.11,66544.05
2021-02-04,7.97,8.1,7.57,7.61,96832.21
2021-02-05,7.65,7.79,7.28,7.38,78120.01
2021-02-08,7.32,7.4,7.22,7.39,49715.65
2021-02-09,7.43,7.6,7.36,7.57,42771.54
2021-02-10,7.63,7.82,7.6,7.77,53988.6
2021-02-18,7.9,7.94,7.77,7.8,62458.02
2021-02-19,7.81,8.15,7.75,8.15,76466.0
2021-02-22,8.18,8.3,8.05,8.08,102133.78
2021-02-23,8.03,8.16,7.92,7.97,52601.0
2021-02-24,8.01,8.13,7.93,8.0,47399.26
2021-02-25,8.05,8.08,7.87,7.89,37551.0
2021-02-26,7.89,7.98,7.77,7.89,38788.0
2021-03-01,7.98,8.19,7.98,8.18,68655.68
2021-03-02,8.22,8.26,8.14,8.22,57987.04
2021-03-03,8.22,8.27,8.11,8.26,53831.13
2021-03-04,8.25,8.39,8.18,8.24,62944.01
2021-03-05,8.2,8.34,8.14,8.28,44768.16
2021-03-08,8.29,8.35,8.17,8.18,58580.17
2021-03-09,8.25,8.25,7.74,8.17,82316.42
2021-03-10,8.19,8.24,7.98,8.02,59417.15
2021-03-11,8.02,8.18,7.97,8.15,40057.16
2021-03-12,8.16,8.73,8.16,8.48,150628.56
2021-03-15,8.35,8.51,8.28,8.4,78099.15
2021-03-16,8.4,8.41,8.31,8.39,51436.15
2021-03-17,8.4,8.43,8.27,8.34,44020.54
2021-03-18,8.34,8.58,8.28,8.47,76531.52
2021-03-19,8.4,8.42,8.3,8.34,49978.0
2021-03-22,8.26,8.4,8.26,8.38,40194.52
2021-03-23,8.44,8.44,8.26,8.3,34586.6
2021-03-24,8.27,8.32,8.11,8.13,42964.41
2021-03-25,8.12,8.13,8.0,8.03,34347.93
2021-03-26,8.02,8.08,8.01,8.05,33196.07
2021-03-29,8.06,8.09,8.01,8.02,32111.02
2021-03-30,8.21,8.48,8.19,8.29,82720.5
