Date,Open,High,Low,Close,Volume
2011-07-28,24.5,27.5,24.5,25.39,27548122
2011-07-29,24.77,26.24,24.77,25.9,15100015
2011-08-01,25.55,26.95,24.01,26.18,13542301
2011-08-02,25.78,27.45,25.5,26.47,14365875
2011-08-03,25.98,26.37,25.38,25.41,8903622
2011-08-04,25.15,25.69,24.74,25.3,6613661
2011-08-05,24.4,25.48,24.2,24.7,5609349
2011-08-08,24.22,24.58,22.23,22.23,7305235
2011-08-09,20.8,21.99,20.05,21.36,6237714
2011-08-10,21.88,22.25,21.3,21.35,4765997
2011-08-11,20.55,22.01,20.31,21.78,4945085
2011-08-12,22.0,22.91,21.8,22.26,5420382
2011-08-15,22.15,22.66,22.05,22.49,4407375
2011-08-16,22.5,22.9,22.35,22.64,4375652
2011-08-17,22.58,22.74,21.97,22.07,3372967
2011-08-18,22.09,22.19,21.3,21.51,2788422
2011-08-19,21.11,22.49,21.11,22.04,4928136
2011-08-22,21.85,22.53,21.85,22.09,2970879
2011-08-23,22.11,23.0,22.11,23.0,5297675
2011-08-24,23.19,23.19,22.57,22.58,4820106
2011-08-26,22.86,23.65,22.85,23.31,6379565
2011-08-29,23.39,23.49,23.01,23.05,3730789
2011-08-30,23.15,23.33,22.45,22.46,2971058
2011-08-31,22.32,22.43,21.51,21.97,2688577
2011-09-01,22.07,22.35,21.73,21.8,1863284
2011-09-02,21.99,21.99,21.33,21.5,1474403
2011-09-05,21.15,21.36,20.65,20.65,1542502
2011-09-06,20.5,20.74,20.22,20.35,1775813
2011-09-07,20.53,21.05,20.44,21.03,1895468
2011-09-08,21.06,21.26,20.57,20.57,1916245
2011-09-09,20.55,20.87,20.33,20.72,1251071
2011-09-13,20.44,20.44,19.8,19.97,1409787
2011-09-14,20.08,20.25,19.74,20.25,1124213
2011-09-15,20.28,20.59,20.15,20.31,1565405
2011-09-16,20.46,20.55,20.03,20.05,1015554
2011-09-19,20.1,20.1,19.37,19.37,1099137
2011-09-20,19.37,19.62,19.1,19.39,944980
2011-09-21,19.4,20.09,19.31,20.02,1604955
2011-09-22,19.89,20.0,19.29,19.3,1389254
2011-09-23,19.0,19.28,18.84,19.19,1029702
2011-09-26,19.19,19.42,18.91,19.05,899937
2011-09-27,19.09,19.56,19.09,19.43,1419997
2011-09-28,19.51,19.69,18.83,18.89,1116735
2011-09-30,18.6,18.72,18.17,18.35,1224241
2011-10-10,18.6,18.6,18.2,18.25,616184
2011-10-11,18.69,18.76,18.2,18.3,746224
2011-10-12,18.2,18.97,18.06,18.94,1202478
2011-10-13,18.9,19.28,18.7,19.14,1197694
2011-10-14,19.06,19.14,18.74,18.95,816401
2011-10-17,19.0,19.78,19.0,19.65,2194856
2011-10-18,19.39,19.92,18.95,19.06,2044165
2011-10-19,19.16,19.64,19.09,19.26,1679283
2011-10-20,19.21,19.24,18.31,18.53,1414945
2011-10-21,18.56,18.74,18.18,18.19,826479
2011-10-24,18.21,18.58,17.81,18.54,1016626
2011-10-25,18.4,19.12,17.9,18.92,3136134
2011-10-26,18.67,19.36,18.58,19.01,3079722
2011-10-27,19.08,19.33,18.8,18.99,1879582
2011-10-28,19.3,19.35,18.89,19.34,5337917
2011-10-31,19.3,19.37,19.03,19.25,3340443
2011-11-01,19.03,19.95,19.0,19.8,5899835
2011-11-02,19.37,20.38,19.32,20.23,5554936
2011-11-03,20.32,20.46,19.81,19.87,4936395
2011-11-04,19.98,20.06,19.6,19.81,2584913
2011-11-07,19.69,19.89,19.59,19.69,1740755
2011-11-08,19.81,20.02,19.56,19.56,2103873
2011-11-09,19.64,19.85,19.37,19.83,1727216
2011-11-10,19.68,19.96,19.48,19.6,2372926
2011-11-11,19.71,19.91,19.53,19.6,1534113
2011-11-14,19.76,20.08,19.72,20.08,2740655
2011-11-15,20.0,20.19,19.96,20.06,1838401
2011-11-16,20.03,20.16,19.01,19.23,2631638
2011-11-17,19.26,19.46,18.95,19.09,2069276
2011-11-18,18.91,19.1,18.29,18.39,2604638
2011-11-21,18.48,18.52,18.24,18.46,993290
2011-11-22,18.36,18.92,18.28,18.89,2485081
2011-11-23,18.83,18.87,18.48,18.53,1612999
2011-11-24,18.3,18.53,18.12,18.4,1163365
2011-11-25,18.43,18.52,18.15,18.18,926374
2011-11-28,18.18,18.33,18.07,18.16,884560
2011-11-29,18.37,18.5,18.1,18.5,1808518
2011-11-30,18.4,18.41,17.03,17.19,2126051
2011-12-01,17.75,17.88,17.35,17.36,2021559
2011-12-02,17.35,17.35,16.68,16.81,1323465
2011-12-05,16.71,16.8,16.1,16.1,1076876
2011-12-06,16.0,16.36,16.0,16.25,672030
2011-12-07,16.19,16.45,16.19,16.34,915777
2011-12-08,16.28,16.58,15.89,16.36,1261851
2011-12-09,16.2,16.78,16.08,16.57,1461121
2011-12-12,16.54,16.68,16.4,16.43,872109
2011-12-13,16.3,16.3,15.0,15.53,1227443
2011-12-14,15.53,15.6,15.15,15.18,662883
2011-12-15,15.07,15.24,14.9,14.92,950038
2011-12-16,15.0,15.32,14.8,15.21,1175982
2011-12-19,15.19,15.46,14.88,15.39,1116189
2011-12-20,15.25,15.61,15.25,15.3,1155681
2011-12-21,15.45,15.52,14.87,14.88,912228
2011-12-22,14.8,14.8,13.91,14.27,1442436
2011-12-23,14.27,14.59,14.2,14.39,1105079
2011-12-26,14.39,14.53,14.2,14.2,682380
2011-12-27,14.29,14.72,13.8,14.55,3857393
2011-12-28,14.4,14.48,13.71,14.11,2817654
2011-12-29,13.9,14.2,13.89,14.09,1516153
2011-12-30,14.15,14.49,14.13,14.42,1889708
2012-01-04,14.55,14.65,13.79,13.79,1550244
2012-01-05,13.65,13.67,12.96,13.0,1510579
2012-01-06,13.0,13.36,12.9,13.26,1081965
2012-01-09,13.26,13.84,13.14,13.83,1529647
2012-01-10,13.82,14.47,13.71,14.35,2254140
2012-01-11,14.29,14.66,14.12,14.48,2246713
2012-01-12,14.48,14.73,14.32,14.33,1647242
2012-01-13,14.34,14.4,13.5,13.54,1752106
2012-01-16,13.33,13.5,13.11,13.13,826892
2012-01-17,13.18,14.05,13.13,13.94,1337774
2012-01-18,13.94,14.22,13.65,13.7,1726823
2012-01-19,13.73,14.16,13.66,14.16,1056949
2012-01-20,13.98,14.25,13.9,14.14,1815179
2012-01-30,14.08,14.33,14.0,14.13,1264572
2012-01-31,14.07,14.17,13.76,13.92,1000614
2012-02-01,13.94,14.16,13.8,13.83,881022
2012-02-02,13.9,14.04,13.75,14.03,989675
2012-02-03,14.05,14.44,13.95,14.36,1966177
2012-02-06,14.4,14.55,14.27,14.51,1759006
2012-02-07,14.45,14.45,14.06,14.14,1358392
2012-02-08,14.14,14.57,14.11,14.48,1579592
2012-02-09,14.48,14.81,14.48,14.58,2357523
2012-02-10,14.53,14.8,14.5,14.69,1714094
2012-02-13,14.67,14.97,14.55,14.9,1975644
2012-02-14,14.8,14.99,14.67,14.78,1483325
2012-02-15,14.74,15.1,14.66,15.08,2010828
2012-02-16,15.08,15.2,14.79,15.0,2210830
2012-02-17,15.03,15.32,14.91,15.04,1990116
2012-02-20,15.25,15.27,15.03,15.03,1617061
2012-02-21,15.07,15.14,14.78,15.14,1660773
2012-02-22,15.15,15.58,15.14,15.54,2996610
2012-02-23,15.6,16.09,15.5,15.78,3146568
2012-02-24,15.8,15.98,15.63,15.88,2207583
2012-02-27,15.93,16.2,15.72,15.73,2998133
2012-02-28,15.8,15.85,15.22,15.53,2818813
2012-02-29,15.43,15.68,15.35,15.44,1621626
2012-03-01,15.4,15.57,15.36,15.45,1203076
2012-03-02,15.48,15.93,15.48,15.85,2150453
2012-03-05,15.86,16.03,15.73,15.75,1972002
2012-03-06,15.68,15.78,15.39,15.47,1593560
2012-03-07,15.29,15.62,15.29,15.4,1409628
2012-03-08,15.54,16.35,15.51,16.24,3960797
2012-03-09,16.24,16.33,16.07,16.3,3315879
2012-03-12,16.28,16.54,16.16,16.44,2420436
2012-03-13,16.43,16.7,16.22,16.69,2526364
2012-03-14,16.7,17.05,15.66,15.83,4549298
