Date,Open,High,Low,Close,Volume
2023-01-31,42.71,51.25,42.71,51.25,35104.22
2023-02-01,56.38,56.38,56.38,56.38,6733.81
2023-02-02,62.02,62.02,62.02,62.02,4477.21
2023-02-03,65.0,68.0,63.5,66.57,412804.3
2023-02-06,62.8,63.66,59.91,59.91,148765.12
2023-02-07,57.67,61.75,57.22,60.97,212108.76
2023-02-08,60.1,67.0,59.55,64.95,231511.46
2023-02-09,63.6,67.66,63.0,64.34,199992.21
2023-02-10,63.04,64.14,60.7,60.75,155436.8
2023-02-13,60.38,64.49,60.2,64.32,142850.97
2023-02-14,63.85,65.64,63.2,63.5,96990.4
2023-02-15,63.28,64.27,61.77,61.88,85895.96
2023-02-16,61.77,63.2,60.69,61.19,117709.61
2023-02-17,61.25,64.45,60.71,63.4,144896.27
2023-02-20,63.6,63.96,57.1,59.19,139890.2
2023-02-21,58.7,59.7,57.86,58.63,80628.42
2023-02-22,58.31,58.63,57.18,58.36,56815.49
2023-02-23,58.35,60.69,57.89,59.5,85556.47
2023-02-24,59.25,59.87,57.91,58.18,62098.12
2023-02-27,58.88,60.86,58.79,59.2,83985.26
2023-02-28,58.68,59.93,58.2,59.66,51288.09
2023-03-01,60.44,61.15,59.64,60.61,64570.93
2023-03-02,60.25,60.6,58.12,58.47,71464.98
2023-03-03,58.2,58.72,57.81,58.51,33920.95
2023-03-06,59.0,59.8,57.41,58.88,67717.67
2023-03-07,58.7,58.7,57.5,57.54,53214.96
2023-03-08,57.3,59.99,56.79,59.49,93359.93
2023-03-09,58.98,61.1,58.84,59.96,80072.54
2023-03-10,59.4,61.09,59.21,59.88,63995.65
2023-03-13,59.39,60.68,57.86,58.44,52948.47
2023-03-14,58.45,59.09,56.88,57.08,54698.96
2023-03-15,57.2,57.73,56.61,56.9,34003.34
2023-03-16,56.4,56.42,52.51,52.88,74225.05
2023-03-17,53.0,53.41,51.8,52.03,45502.46
2023-03-20,52.0,52.0,50.6,50.75,45385.02
2023-03-21,50.8,51.5,50.36,51.48,27920.27
2023-03-22,51.4,51.78,50.91,51.37,23205.62
2023-03-23,51.23,51.87,50.96,51.7,24014.12
2023-03-24,52.46,52.46,51.41,51.51,22938.93
2023-03-27,51.7,51.7,49.51,49.65,46489.49
2023-03-28,49.59,49.85,48.88,49.06,24966.72
2023-03-29,49.35,49.4,48.54,48.61,21713.92
2023-03-30,48.65,50.5,47.44,50.37,57596.63
2023-03-31,49.8,50.95,49.42,49.56,31073.71
2023-04-03,49.05,49.96,48.43,49.64,33692.41
2023-04-04,49.64,49.76,48.11,48.44,32674.5
2023-04-06,48.02,49.33,47.75,48.83,24944.27
2023-04-07,48.7,50.6,48.6,49.98,36452.09
2023-04-10,49.61,50.25,49.01,49.96,26606.54
2023-04-11,49.91,50.5,49.07,49.13,20459.35
2023-04-12,49.13,49.22,48.2,48.44,22151.05
2023-04-13,48.2,48.5,47.12,47.25,31237.39
2023-04-14,47.36,48.69,47.24,48.23,23748.95
2023-04-17,48.21,48.66,47.77,48.18,17403.96
2023-04-18,48.2,48.77,47.77,47.99,17084.74
2023-04-19,47.51,47.61,46.1,46.31,34670.85
2023-04-20,46.32,46.32,44.49,45.2,31377.42
2023-04-21,45.0,45.6,44.51,44.58,17178.83
2023-04-24,44.87,45.28,43.7,44.78,17421.4
2023-04-25,45.5,46.45,45.06,45.62,36647.01
2023-04-26,45.1,47.18,44.69,46.66,26463.87
2023-04-27,46.3,46.86,45.7,45.8,20010.89
2023-04-28,46.3,46.63,45.71,46.56,20217.36
2023-05-04,45.6,47.02,45.48,46.82,24042.63
2023-05-05,45.84,46.5,45.47,45.47,16824.69
2023-05-08,45.7,47.88,45.47,47.16,28767.43
2023-05-09,47.19,47.57,46.5,46.56,20415.41
2023-05-10,46.9,47.15,46.0,46.74,11181.16
2023-05-11,46.74,47.21,46.42,46.95,10809.41
2023-05-12,47.06,48.38,47.06,47.86,28425.32
2023-05-15,47.81,48.4,47.3,48.25,16924.62
2023-05-16,48.34,48.35,47.56,47.66,11977.46
2023-05-17,47.7,47.88,47.2,47.78,9629.23
2023-05-18,47.81,47.81,46.44,46.68,19894.64
2023-05-19,46.68,47.14,46.52,47.12,9197.52
2023-05-22,47.25,47.59,46.88,47.51,9191.09
2023-05-23,47.56,47.88,47.31,47.31,9173.14
2023-05-24,47.6,49.28,47.41,48.7,24872.11
2023-05-25,48.4,49.13,48.3,48.7,15400.37
2023-05-26,48.71,48.72,47.83,48.37,13338.61
2023-05-29,48.58,48.78,48.1,48.55,13558.65
2023-05-30,33.77,33.77,32.3,32.36,26711.47
2023-05-31,32.2,32.39,31.51,31.88,22606.02
2023-06-01,31.83,32.18,31.61,31.71,13661.53
2023-06-02,31.76,33.54,31.76,32.68,25272.61
2023-06-05,32.66,32.78,32.13,32.29,14986.57
2023-06-06,32.21,32.23,31.3,31.38,17467.65
2023-06-07,31.45,31.69,31.1,31.18,10093.86
2023-06-08,31.33,31.94,31.23,31.44,14467.72
2023-06-09,31.39,31.78,30.99,31.78,19582.54
2023-06-12,31.57,32.42,31.51,32.09,15985.62
2023-06-13,32.29,32.29,31.61,31.82,10216.59
2023-06-14,31.83,31.83,31.12,31.17,13380.79
2023-06-15,31.17,31.44,31.1,31.38,10141.3
2023-06-16,31.37,31.5,31.21,31.34,10121.24
2023-06-19,31.5,32.18,31.21,31.34,17326.44
2023-06-20,31.43,31.65,30.8,31.51,18802.93
2023-06-21,31.26,31.45,30.71,30.73,14433.8
2023-06-26,30.51,30.75,30.26,30.37,11194.07
2023-06-27,30.31,30.87,30.3,30.68,7970.18
2023-06-28,30.58,30.68,30.0,30.17,14424.68
2023-06-29,30.42,30.57,30.2,30.21,8559.8
2023-06-30,30.3,31.14,30.12,30.88,15105.63
2023-07-03,30.9,31.31,30.89,31.06,10315.25
2023-07-04,31.0,31.25,30.9,31.13,9221.04
2023-07-05,31.1,31.2,30.9,30.95,8224.82
2023-07-06,31.05,31.06,30.7,30.7,7266.8
2023-07-07,30.58,30.76,30.43,30.6,7128.67
2023-07-10,30.7,31.3,30.68,31.13,11753.93
2023-07-11,31.0,31.25,30.91,31.13,7838.48
2023-07-12,31.4,32.3,31.35,31.75,31204.12
2023-07-13,31.6,32.4,31.53,32.05,23196.87
2023-07-14,32.02,32.1,31.4,31.5,17204.65
2023-07-17,31.36,31.71,31.27,31.66,11742.48
2023-07-18,31.5,31.77,31.5,31.57,7301.91
2023-07-19,31.53,31.66,31.25,31.48,8011.36
2023-07-20,31.39,31.78,31.13,31.15,10332.8
2023-07-21,31.01,31.53,30.96,31.27,8650.04
2023-07-24,31.53,31.53,31.08,31.11,7061.06
2023-07-25,31.36,31.88,31.29,31.69,13758.78
2023-07-26,31.86,31.86,31.63,31.81,9383.42
2023-07-27,31.85,31.86,31.33,31.36,9037.65
2023-07-28,31.3,31.58,31.17,31.53,8302.8
2023-07-31,31.53,32.14,31.39,31.88,14166.64
2023-08-01,31.88,32.08,31.48,31.54,10090.34
2023-08-02,31.5,31.7,31.26,31.39,8291.73
2023-08-03,31.36,31.54,31.21,31.39,7713.94
2023-08-04,31.42,31.66,31.3,31.3,8423.14
2023-08-07,31.31,31.31,30.44,30.47,16890.0
2023-08-08,30.49,30.62,30.2,30.55,9145.32
2023-08-09,30.35,30.55,30.35,30.5,5430.58
2023-08-10,30.41,30.89,30.41,30.8,7823.35
2023-08-11,30.89,30.93,30.3,30.3,8675.0
2023-08-14,30.31,30.31,29.34,29.74,14206.57
2023-08-15,29.71,29.73,29.19,29.43,11454.96
2023-08-16,29.3,29.71,29.3,29.49,7755.96
2023-08-17,29.31,29.74,29.29,29.69,8130.59
2023-08-18,29.6,30.09,29.6,29.71,9765.85
2023-08-21,29.8,30.37,29.8,29.83,12761.14
2023-08-22,29.9,30.1,29.13,29.7,17489.66
2023-08-23,29.72,29.8,29.21,29.23,8450.78
2023-08-24,29.22,29.81,29.15,29.5,9405.0
2023-08-25,29.5,29.78,28.86,28.9,11300.52
2023-08-28,30.2,30.37,29.03,29.16,18076.74
2023-08-29,29.0,30.49,29.0,30.33,25352.86
2023-08-30,30.24,30.73,30.12,30.21,15301.23
2023-08-31,30.15,30.3,29.82,29.94,10043.68
2023-09-01,30.02,30.22,29.8,30.08,9683.2
2023-09-04,30.08,30.58,30.02,30.38,18518.2
2023-09-05,30.37,30.39,30.1,30.24,8900.96
2023-09-06,30.15,30.54,29.93,30.48,14367.61
2023-09-07,30.44,30.79,30.28,30.63,16019.71
2023-09-08,30.57,30.97,30.26,30.53,12966.2
2023-09-11,30.66,30.94,30.35,30.9,12615.65
2023-09-12,30.84,31.56,30.79,30.81,26170.59
2023-09-13,30.75,30.84,30.15,30.28,14123.88
2023-09-14,30.18,30.39,29.96,30.07,8428.31
2023-09-15,30.07,30.35,29.95,30.11,7753.69
2023-09-18,30.12,30.61,29.81,30.56,11676.81
2023-09-19,30.46,30.73,30.37,30.6,9340.6
2023-09-20,30.72,30.74,30.42,30.44,6635.2
2023-09-21,30.3,30.6,29.8,29.8,9754.0
2023-09-22,29.7,30.42,29.6,30.32,8871.45
2023-09-25,30.32,30.58,30.22,30.38,6932.82
2023-09-26,30.2,30.5,30.2,30.23,5079.6
2023-09-27,30.22,30.9,30.22,30.72,11380.08
2023-09-28,30.89,30.95,30.5,30.56,7858.6
2023-10-09,30.45,30.45,29.84,30.06,11400.4
2023-10-10,30.06,30.17,29.74,29.75,7416.0
2023-10-11,29.8,30.1,29.7,29.77,6677.94
2023-10-12,29.88,30.06,29.71,30.0,6932.73
2023-10-13,30.0,30.0,29.4,29.69,8701.2
2023-10-16,29.69,29.69,29.15,29.43,9163.38
2023-10-17,29.48,29.66,29.33,29.49,5586.13
2023-10-18,29.49,29.49,28.95,28.96,7644.0
2023-10-19,28.96,29.05,28.46,28.58,8873.2
2023-10-20,28.46,28.84,28.45,28.55,7540.93
2023-10-23,28.65,28.65,26.64,26.85,19470.88
2023-10-24,26.85,27.84,26.68,27.66,14965.01
2023-10-25,27.79,28.16,27.48,27.48,12165.92
2023-10-26,27.48,27.49,26.96,27.25,9415.41
2023-10-27,27.06,28.2,27.06,28.14,15065.36
2023-10-30,28.18,28.36,27.93,28.33,9520.81
2023-10-31,28.17,28.56,28.13,28.25,5820.0
2023-11-01,28.25,28.48,28.12,28.36,5674.46
2023-11-02,28.36,28.56,28.07,28.07,5919.48
2023-11-03,28.07,28.9,28.01,28.61,10093.83
