Date,Open,High,Low,Close,Volume
2026-01-08,1.01,1.044,1.009,1.023,1161229.0
2026-01-09,1.024,1.03,0.999,1.029,399859.0
2026-01-12,1.03,1.049,1.026,1.041,331923.0
2026-01-13,1.04,1.04,0.997,1.003,379837.0
2026-01-14,1.0,1.045,1.0,1.026,438971.0
2026-01-15,1.017,1.042,1.01,1.039,324034.0
2026-01-16,1.051,1.085,1.05,1.071,514123.0
2026-01-19,1.072,1.079,1.06,1.067,232883.0
2026-01-20,1.068,1.081,1.05,1.058,552509.0
2026-01-21,1.056,1.108,1.05,1.102,343132.0
2026-01-22,1.122,1.136,1.09,1.1,387684.0
2026-01-23,1.093,1.101,1.078,1.1,227498.0
2026-01-26,1.1,1.112,1.079,1.083,234701.0
2026-01-27,1.082,1.117,1.068,1.114,469240.3
2026-01-28,1.116,1.133,1.106,1.122,230966.7
2026-01-29,1.12,1.122,1.076,1.078,244218.0
2026-01-30,1.052,1.103,1.051,1.087,236575.0
2026-02-02,1.076,1.086,1.037,1.041,406170.5
2026-02-03,1.055,1.062,1.02,1.051,372193.04
2026-02-04,1.036,1.04,1.013,1.028,244993.92
2026-02-05,1.016,1.019,0.996,1.015,331538.0
2026-02-06,1.005,1.017,0.995,1.004,252277.0
2026-02-09,1.022,1.038,1.018,1.037,401176.34
2026-02-10,1.04,1.067,1.04,1.05,273371.77
2026-02-11,1.05,1.05,1.03,1.035,308378.47
2026-02-12,1.039,1.059,1.036,1.059,306019.97
2026-02-13,1.048,1.072,1.047,1.057,395195.0
2026-02-24,1.065,1.069,1.04,1.054,320027.0
2026-02-25,1.054,1.068,1.04,1.062,356517.7
2026-02-26,1.061,1.086,1.046,1.077,306079.0
2026-02-27,1.066,1.077,1.052,1.073,430322.92
2026-03-02,1.044,1.075,1.044,1.059,286594.0
2026-03-03,1.055,1.062,0.994,0.999,554695.94
2026-03-04,0.997,1.011,0.99,0.998,283092.58
2026-03-05,1.013,1.028,1.006,1.013,504542.0
2026-03-06,1.008,1.024,1.004,1.014,325516.0
2026-03-09,0.992,0.997,0.961,0.993,450527.0
2026-03-10,1.008,1.024,1.004,1.018,391670.68
2026-03-11,1.019,1.028,1.003,1.004,241729.0
2026-03-12,1.004,1.015,0.981,0.99,302324.0
2026-03-13,0.982,0.992,0.971,0.978,310394.0
2026-03-16,0.978,0.996,0.958,0.996,396594.0
2026-03-17,0.995,0.995,0.965,0.967,381877.06
2026-03-18,0.967,0.987,0.965,0.986,425702.3
2026-03-19,0.97,0.973,0.958,0.963,500398.0
2026-03-20,0.964,0.974,0.95,0.951,362463.0
2026-03-23,0.924,0.943,0.901,0.912,467456.0
2026-03-24,0.922,0.928,0.894,0.927,497374.53
2026-03-25,0.93,0.961,0.93,0.952,434357.41
2026-03-26,0.95,0.952,0.93,0.933,310407.0
2026-03-27,0.912,0.95,0.912,0.942,325836.0
2026-03-30,0.922,0.94,0.917,0.936,250593.0
2026-03-31,0.93,0.934,0.906,0.906,300073.0
2026-04-01,0.927,0.942,0.925,0.938,364184.0
2026-04-02,0.935,0.936,0.904,0.912,336867.02
2026-04-03,0.914,0.924,0.91,0.915,283447.0
2026-04-07,0.914,0.941,0.914,0.932,277201.0
2026-04-08,0.962,0.992,0.962,0.992,588720.0
2026-04-09,0.978,1.011,0.974,0.995,384934.0
2026-04-10,1.006,1.025,1.006,1.015,512516.0
2026-04-13,1.011,1.042,1.008,1.022,638645.0
2026-04-14,1.036,1.054,1.033,1.048,569896.0
2026-04-15,1.056,1.073,1.039,1.047,532509.13
2026-04-16,1.041,1.058,1.038,1.057,610422.21
2026-04-17,1.05,1.075,1.05,1.066,389699.56
2026-04-20,1.071,1.086,1.066,1.086,479099.0
2026-04-21,1.086,1.086,1.053,1.07,472087.0
2026-04-22,1.067,1.097,1.058,1.097,315795.0
2026-04-23,1.104,1.109,1.068,1.081,538961.7
2026-04-24,1.086,1.125,1.074,1.111,670228.76
2026-04-27,1.141,1.165,1.122,1.162,736006.0
