Date,Open,High,Low,Close,Volume
2025-11-24,0.952,0.977,0.942,0.972,431822.35
2025-11-25,0.972,0.992,0.972,0.979,287568.41
2025-11-26,0.981,0.987,0.973,0.975,194277.78
2025-11-27,0.972,0.985,0.971,0.973,110469.62
2025-11-28,0.971,0.981,0.971,0.981,134544.2
2025-12-01,0.981,0.989,0.974,0.987,145896.0
2025-12-02,0.989,0.99,0.978,0.981,64757.33
2025-12-03,0.981,0.981,0.96,0.965,129998.02
2025-12-04,0.965,0.973,0.96,0.972,98549.51
2025-12-05,0.972,0.986,0.962,0.986,154513.66
2025-12-08,0.986,1.002,0.986,0.997,418942.7
2025-12-09,0.995,1.0,0.983,0.987,88819.44
2025-12-10,0.985,0.992,0.972,0.992,65080.46
2025-12-11,0.992,0.992,0.973,0.974,53563.61
2025-12-12,0.974,0.984,0.968,0.98,42800.29
2025-12-15,0.978,0.978,0.966,0.969,95624.38
2025-12-16,0.969,0.969,0.945,0.95,146830.34
2025-12-17,0.949,0.959,0.936,0.956,131936.3
2025-12-18,0.953,0.962,0.949,0.952,68973.64
2025-12-19,0.953,0.963,0.953,0.956,97124.59
2025-12-22,0.955,0.975,0.955,0.969,133993.79
2025-12-23,0.966,0.973,0.959,0.961,66173.23
2025-12-24,0.958,0.98,0.958,0.98,164266.51
2025-12-25,0.979,0.995,0.978,0.991,144478.85
2025-12-26,1.001,1.001,0.983,0.992,111129.82
2025-12-29,0.992,0.998,0.987,0.989,69118.63
2025-12-30,0.986,0.997,0.986,0.993,93413.73
2025-12-31,0.996,0.999,0.991,0.997,199462.32
2026-01-05,0.997,1.02,0.997,1.02,939526.01
2026-01-06,1.02,1.032,1.018,1.031,609375.53
2026-01-07,1.03,1.041,1.026,1.035,508440.59
2026-01-08,1.051,1.069,1.045,1.06,553601.36
2026-01-09,1.059,1.091,1.059,1.09,442536.59
2026-01-12,1.1,1.164,1.1,1.164,605873.59
2026-01-13,1.19,1.193,1.128,1.135,474097.13
2026-01-14,1.165,1.2,1.146,1.173,580839.85
2026-01-15,1.156,1.168,1.136,1.15,304085.93
2026-01-16,1.153,1.165,1.135,1.146,231799.8
2026-01-19,1.148,1.16,1.138,1.139,150310.61
2026-01-20,1.139,1.151,1.108,1.115,200878.78
2026-01-21,1.115,1.142,1.105,1.128,199564.48
2026-01-22,1.139,1.143,1.126,1.133,83942.49
2026-01-23,1.133,1.158,1.133,1.158,149599.75
2026-01-26,1.166,1.174,1.129,1.137,249296.72
2026-01-27,1.136,1.152,1.12,1.15,110277.91
2026-01-28,1.152,1.16,1.138,1.14,101189.97
2026-01-29,1.14,1.158,1.122,1.125,151600.09
2026-01-30,1.12,1.125,1.088,1.105,158158.59
2026-02-02,1.098,1.1,1.059,1.065,103950.39
2026-02-03,1.065,1.099,1.065,1.099,202706.54
2026-02-04,1.083,1.099,1.071,1.084,66089.57
2026-02-05,1.067,1.077,1.061,1.067,79053.06
2026-02-06,1.059,1.073,1.046,1.059,62442.15
2026-02-09,1.066,1.086,1.066,1.085,64306.27
2026-02-10,1.08,1.094,1.079,1.092,76389.15
2026-02-11,1.091,1.097,1.087,1.087,29360.25
2026-02-12,1.087,1.117,1.083,1.116,106372.23
2026-02-13,1.104,1.117,1.1,1.1,106586.02
2026-02-24,1.102,1.11,1.075,1.086,100269.83
2026-02-25,1.091,1.093,1.081,1.088,98238.97
2026-02-26,1.09,1.097,1.08,1.095,60044.86
2026-02-27,1.09,1.102,1.083,1.1,51468.92
2026-03-02,1.095,1.097,1.075,1.083,129194.81
2026-03-03,1.083,1.085,1.019,1.019,128716.35
2026-03-04,1.007,1.035,1.0,1.02,64661.22
2026-03-05,1.035,1.048,1.031,1.04,126804.74
2026-03-06,1.041,1.052,1.032,1.044,43455.54
2026-03-09,1.021,1.053,1.01,1.046,70952.68
2026-03-10,1.055,1.07,1.049,1.059,52549.06
2026-03-11,1.059,1.065,1.05,1.05,43964.61
2026-03-12,1.05,1.055,1.033,1.041,41820.47
2026-03-13,1.041,1.041,1.02,1.023,54689.3
2026-03-16,1.021,1.023,1.007,1.023,48857.22
2026-03-17,1.024,1.03,0.996,0.998,86665.02
2026-03-18,0.998,1.015,0.996,1.013,30039.05
2026-03-19,0.994,1.004,0.989,0.992,70558.02
2026-03-20,0.989,0.998,0.963,0.964,51419.1
2026-03-23,0.94,0.949,0.901,0.913,66834.19
2026-03-24,0.919,0.935,0.907,0.927,40674.05
2026-03-25,0.93,0.951,0.93,0.944,38400.32
2026-03-26,0.944,0.947,0.922,0.924,50721.37
2026-03-27,0.92,0.939,0.914,0.935,23450.19
2026-03-30,0.926,0.931,0.912,0.93,29211.55
2026-03-31,0.924,0.94,0.915,0.915,29086.03
2026-04-01,0.925,0.94,0.925,0.94,305921.0
2026-04-02,0.94,0.94,0.905,0.909,132236.0
2026-04-03,0.91,0.915,0.897,0.901,291173.01
2026-04-07,0.908,0.914,0.899,0.903,38254.0
2026-04-08,0.92,0.964,0.92,0.964,266604.18
2026-04-09,0.951,0.964,0.944,0.948,65846.01
2026-04-10,0.956,0.969,0.956,0.958,41999.04
2026-04-13,0.951,0.961,0.951,0.958,30834.15
2026-04-14,0.965,0.99,0.965,0.99,309695.16
2026-04-15,0.991,0.997,0.977,0.979,44555.04
2026-04-16,0.978,0.997,0.978,0.993,277607.1
2026-04-17,0.993,1.002,0.984,0.998,281773.08
2026-04-20,1.0,1.016,0.994,1.014,54682.19
2026-04-21,1.014,1.014,0.993,1.0,72331.02
2026-04-22,1.0,1.022,0.998,1.02,103782.16
2026-04-23,1.02,1.022,0.997,1.007,51359.05
2026-04-24,1.003,1.003,0.985,0.998,57681.06
2026-04-27,1.0,1.022,0.992,1.016,84677.12
2026-04-28,1.008,1.008,0.98,0.983,118869.03
2026-04-29,0.987,1.003,0.974,0.999,63066.09
2026-04-30,1.007,1.015,0.999,1.013,66936.04
2026-05-06,1.013,1.048,1.013,1.037,90850.69
2026-05-07,1.041,1.068,1.041,1.066,91220.66
