Date,Open,High,Low,Close,Volume
2020-01-02,35.0,35.65,34.8,35.54,249883.92
2020-01-03,35.58,35.76,35.2,35.72,214781.43
2020-01-06,35.45,36.26,35.28,35.92,287570.3
2020-01-07,35.94,36.26,35.64,36.25,245224.03
2020-01-08,36.01,37.43,35.91,36.37,421720.8
2020-01-09,36.49,38.39,36.41,38.0,544425.56
2020-01-10,38.0,38.16,37.25,37.7,334868.51
2020-01-13,38.72,41.47,38.7,41.47,1040991.71
2020-01-14,42.5,43.43,41.63,42.25,912668.58
2020-01-15,42.6,43.43,42.26,43.09,574789.45
2020-01-16,42.8,43.97,41.95,42.42,566564.96
2020-01-17,42.97,43.81,42.6,43.4,530218.59
2020-01-20,43.92,44.01,41.85,43.37,513342.37
2020-01-21,42.63,43.3,41.9,42.09,439992.44
2020-01-22,42.3,45.29,42.1,44.9,664111.78
2020-01-23,43.8,44.2,40.55,41.65,651340.75
2020-02-03,37.49,37.49,37.49,37.49,132496.0
2020-02-04,36.31,40.2,36.31,39.72,552353.71
2020-02-05,39.8,41.35,39.58,39.99,423930.5
2020-02-06,40.0,42.75,39.16,42.04,546481.26
2020-02-07,42.98,46.24,42.98,46.24,866126.75
2020-02-10,47.97,48.47,45.96,47.02,803072.76
2020-02-11,46.92,47.8,45.16,45.65,522056.34
2020-02-12,45.93,48.86,45.8,48.2,682802.11
2020-02-13,47.94,48.31,46.2,46.5,560167.38
2020-02-14,46.05,50.15,45.95,47.92,670170.25
2020-02-17,48.6,49.8,48.13,48.92,455402.02
2020-02-18,48.88,50.71,48.18,50.41,539046.33
2020-02-19,50.19,50.19,48.45,48.55,483305.37
2020-02-20,48.49,49.53,47.8,48.96,373500.58
2020-02-21,49.28,53.84,49.28,52.31,623191.15
2020-02-24,52.25,54.11,51.58,53.53,481607.11
2020-02-25,51.82,53.39,49.8,52.88,546901.06
2020-02-26,52.0,52.62,48.57,49.27,605761.26
2020-02-27,49.81,51.0,48.0,48.88,480691.19
2020-02-28,46.0,47.39,44.78,45.18,557023.46
2020-03-02,46.5,48.87,45.62,48.01,449407.53
2020-03-03,48.98,51.16,48.2,48.97,533601.01
2020-03-04,48.49,50.6,46.8,48.57,424313.5
2020-03-05,50.32,50.5,47.56,48.36,409077.31
2020-03-06,47.0,47.96,46.6,46.75,320143.79
2020-03-09,45.62,45.9,43.35,43.44,434761.72
2020-03-10,43.15,45.38,42.55,45.34,488798.21
2020-03-11,45.56,45.96,43.85,43.85,334135.5
2020-03-12,43.0,44.38,42.66,43.18,241986.8
2020-03-13,41.01,47.5,41.01,47.03,921288.78
2020-03-16,47.28,49.97,46.8,47.3,897886.41
2020-03-17,48.57,49.5,45.5,48.85,729852.57
2020-03-18,49.19,51.64,48.01,49.0,806203.57
2020-03-19,48.99,49.95,46.8,48.91,569171.0
2020-03-20,49.2,49.79,47.08,48.05,384503.14
2020-03-23,46.03,46.38,43.25,43.25,536103.48
2020-03-24,44.26,44.5,41.1,43.3,370126.24
2020-03-25,44.69,45.15,43.4,43.91,318689.74
2020-03-26,43.3,44.59,42.81,43.25,288213.24
2020-03-27,44.12,46.35,43.81,45.02,554065.05
2020-03-30,45.09,45.44,42.27,43.08,426822.25
2020-03-31,43.64,44.5,43.28,43.67,268538.92
2020-04-01,43.5,44.8,43.05,43.67,250131.6
2020-04-02,43.3,46.88,43.25,46.8,405254.0
2020-04-03,46.5,47.8,46.26,46.8,348350.02
2020-04-07,48.0,48.97,47.33,47.7,355398.93
2020-04-08,47.5,48.66,47.32,47.8,233181.43
2020-04-09,48.2,48.35,46.76,46.98,233002.78
2020-04-10,46.8,47.16,44.96,45.0,243226.28
2020-04-13,44.33,45.0,43.4,43.67,211163.57
2020-04-14,44.2,45.48,44.04,45.48,232680.3
2020-04-15,45.59,46.66,45.28,45.36,225761.26
2020-04-16,44.95,46.21,44.2,45.93,200190.89
2020-04-17,46.53,47.4,45.56,46.02,320354.95
2020-04-20,46.02,47.8,45.45,47.6,310769.49
2020-04-21,47.36,48.28,46.68,48.16,318160.47
2020-04-22,47.6,47.96,46.7,47.39,216569.68
2020-04-23,46.71,46.88,45.91,46.0,249558.77
2020-04-24,46.16,46.8,44.06,44.43,284727.15
2020-04-27,44.45,45.11,44.0,44.57,143852.42
2020-04-28,44.75,46.73,43.6,46.29,280745.5
2020-04-29,46.14,46.86,46.0,46.5,166465.48
2020-04-30,47.01,48.86,47.01,48.32,371272.37
2020-05-06,48.2,52.89,48.01,52.0,509245.4
2020-05-07,52.0,52.98,51.08,52.11,349816.87
2020-05-08,39.2,40.83,39.2,40.83,772825.08
2020-05-11,41.83,41.83,38.68,39.13,984087.21
2020-05-12,39.0,39.72,38.41,39.5,563496.95
2020-05-13,39.0,39.77,38.85,39.36,382721.9
2020-05-14,39.08,39.74,38.89,38.98,323368.16
2020-05-15,39.5,41.14,39.47,40.2,732009.32
2020-05-18,40.39,41.28,38.91,39.32,733184.36
2020-05-19,40.0,41.22,39.45,41.22,643310.53
2020-05-20,41.2,41.2,39.2,39.48,628573.42
2020-05-21,39.5,39.7,38.0,38.18,504809.09
2020-05-22,38.3,38.73,37.16,37.84,374672.17
2020-05-25,37.9,38.18,35.61,36.27,493572.95
2020-05-26,36.97,39.25,36.75,38.78,643615.49
2020-05-27,38.65,38.94,37.51,37.76,393702.38
2020-05-28,37.65,38.22,36.7,37.6,333478.69
2020-05-29,37.62,37.93,37.01,37.22,256771.55
2020-06-01,37.9,39.05,37.6,38.83,502736.8
2020-06-02,38.82,39.2,38.3,39.0,331772.84
2020-06-03,39.81,39.91,38.44,38.63,387204.82
2020-06-04,38.63,38.68,37.75,38.0,254406.5
2020-06-05,37.99,38.53,37.75,38.2,209386.85
2020-06-08,38.48,38.56,36.92,37.16,371375.77
2020-06-09,37.1,37.45,36.72,37.24,189090.26
2020-06-10,37.21,38.13,36.91,37.86,258819.59
2020-06-11,38.09,38.65,37.7,38.2,322843.42
2020-06-12,37.45,39.95,37.2,39.88,700961.54
2020-06-15,39.5,40.4,39.06,39.98,490900.6
2020-06-16,40.5,40.7,39.51,40.09,341277.42
2020-06-17,39.8,40.04,38.6,39.0,388786.57
2020-06-18,38.99,39.86,38.8,39.54,278231.52
2020-06-19,39.49,39.98,39.15,39.5,297257.35
2020-06-22,39.7,40.84,39.21,40.75,548067.09
2020-06-23,40.5,40.5,39.29,39.6,551117.59
2020-06-24,39.7,40.16,39.4,39.66,342647.96
2020-06-29,39.06,39.17,37.98,38.01,538510.07
2020-06-30,38.28,38.82,38.12,38.4,323661.21
2020-07-01,38.78,38.95,36.5,38.49,698291.01
2020-07-02,38.56,42.34,37.85,42.34,866066.87
2020-07-03,43.51,43.52,40.5,41.25,1067847.88
2020-07-06,41.51,44.37,41.51,43.44,872894.65
2020-07-07,44.5,46.8,44.5,45.1,883763.54
2020-07-08,46.0,47.0,44.8,46.4,676650.61
2020-07-09,46.48,51.04,46.47,51.04,970756.97
2020-07-10,52.45,53.98,49.65,50.49,1097641.36
2020-07-13,49.58,53.11,49.22,52.87,754128.66
2020-07-14,52.27,52.3,49.94,51.32,694624.85
2020-07-15,50.08,50.45,47.0,47.13,1029388.04
2020-07-16,47.01,47.99,44.01,44.23,660357.48
