Date,Open,High,Low,Close,Volume
2020-07-22,29.94,38.98,29.94,36.81,379942.29
2020-07-23,36.03,39.13,34.45,36.71,239854.46
2020-07-24,35.73,38.44,33.88,34.09,168079.16
2020-07-27,34.11,34.55,30.21,31.02,140280.72
2020-07-28,31.41,32.63,29.74,31.43,94255.91
2020-07-29,31.22,32.77,30.63,31.71,93204.08
2020-07-30,32.05,33.32,31.49,31.75,106983.91
2020-07-31,31.13,33.03,30.43,32.18,117378.22
2020-08-03,32.22,32.91,31.78,32.83,111351.03
2020-08-04,32.86,34.37,32.39,32.45,109409.78
2020-08-05,31.91,31.95,30.96,31.53,68412.51
2020-08-06,31.42,31.74,30.62,30.73,54639.69
2020-08-07,30.81,31.01,29.17,29.39,64877.03
2020-08-10,29.34,30.0,29.24,29.66,29817.21
2020-08-11,29.66,29.89,28.49,28.65,31932.86
2020-08-12,28.49,28.7,25.85,26.42,79687.89
2020-08-13,26.64,26.66,25.99,26.09,25723.55
2020-08-14,26.21,26.45,25.74,26.4,27741.96
2020-08-17,26.33,26.65,26.13,26.56,22374.64
2020-08-18,26.4,26.72,26.02,26.19,27979.92
2020-08-19,26.02,26.09,24.49,24.68,46580.04
2020-08-20,24.49,24.76,24.17,24.32,17119.64
2020-08-21,24.47,24.74,24.23,24.37,11011.37
2020-08-24,24.37,25.31,23.47,25.0,30557.39
2020-08-25,25.01,25.5,24.67,25.0,18095.23
2020-08-26,25.0,25.17,23.68,24.32,20329.76
2020-08-27,24.28,24.42,23.73,24.15,15946.73
2020-08-28,24.05,24.85,23.88,24.45,14810.54
2020-08-31,24.52,24.76,24.23,24.32,11459.76
2020-09-01,24.34,24.63,24.05,24.29,9994.28
2020-09-02,24.32,24.54,24.06,24.08,11611.87
2020-09-03,23.89,24.73,23.87,24.42,17741.18
2020-09-04,23.96,24.28,23.96,24.0,14947.8
2020-09-07,23.88,24.0,22.55,22.59,27021.57
2020-09-08,22.79,22.79,22.25,22.54,12864.83
2020-09-09,22.27,22.4,21.36,21.36,21916.11
2020-09-10,21.59,21.77,20.79,21.01,16436.03
2020-09-11,20.97,22.79,20.58,22.23,18999.99
2020-09-14,22.35,22.65,22.02,22.19,9248.52
2020-09-15,22.23,22.44,21.99,22.11,7858.73
2020-09-16,22.12,22.31,21.79,21.9,7407.42
