Date,Open,High,Low,Close,Volume
2020-01-02,84.5,85.89,82.9,85.51,41138.44
2020-01-03,85.3,87.2,81.6,87.06,48564.51
2020-01-06,87.17,94.5,87.17,89.85,45525.08
2020-01-07,89.5,89.65,85.77,86.95,35833.76
2020-01-08,87.8,89.87,84.39,84.99,40164.86
2020-01-09,87.58,87.82,85.01,86.2,26851.21
2020-01-10,85.73,87.7,84.66,86.5,24776.39
2020-01-13,86.92,91.11,86.72,88.46,36040.41
2020-01-14,89.0,89.97,86.49,86.62,39408.91
2020-01-15,85.89,85.95,82.6,84.47,46063.64
2020-01-16,83.85,85.81,82.31,82.9,51434.4
2020-01-17,83.19,83.8,81.18,81.36,49361.02
2020-01-20,81.9,86.6,81.48,84.7,49684.14
2020-01-21,84.28,87.48,82.7,84.62,43045.04
2020-01-22,85.09,93.08,83.57,92.99,60043.91
2020-01-23,90.58,95.02,86.2,89.44,49116.7
2020-02-03,80.5,91.4,80.5,85.8,56651.66
2020-02-04,89.65,94.38,89.65,94.38,45634.33
2020-02-05,99.0,103.82,96.5,101.99,95092.37
2020-02-06,97.0,104.0,95.21,103.9,62956.14
2020-02-07,101.78,102.0,96.0,98.46,56793.04
2020-02-10,97.6,101.1,95.55,100.1,62357.29
2020-02-11,98.98,99.71,95.98,98.92,38370.56
2020-02-12,98.9,103.28,97.11,100.21,35780.4
2020-02-13,100.35,107.5,100.35,102.15,42948.99
2020-02-14,100.88,102.97,97.11,98.18,36910.99
2020-02-17,98.2,103.41,98.2,102.4,33823.94
2020-02-18,102.99,106.13,101.52,102.78,33018.84
2020-02-19,105.8,106.83,98.0,99.81,44446.91
2020-02-20,99.9,103.98,95.15,99.4,50600.26
2020-02-21,97.9,100.0,93.19,98.6,69116.0
2020-02-24,97.3,98.48,95.03,98.14,54973.89
2020-02-25,95.0,103.5,95.0,103.0,57209.04
2020-02-26,100.92,102.0,93.33,93.4,66811.74
2020-02-27,95.0,96.85,89.21,90.45,84130.53
2020-02-28,83.74,89.78,82.7,83.04,86801.26
2020-03-02,86.0,86.34,80.18,80.99,96315.3
2020-03-03,83.67,85.62,81.11,82.07,77045.02
2020-03-04,83.0,83.1,78.0,80.5,59689.14
2020-03-05,81.57,82.41,79.0,81.41,50116.56
2020-03-06,81.4,82.49,80.04,81.35,45572.29
2020-03-09,77.39,79.67,75.2,75.81,61948.39
2020-03-10,75.69,79.68,75.22,78.92,46985.79
2020-03-11,78.94,80.18,77.3,77.9,45751.08
2020-03-12,77.0,77.99,74.88,77.39,47977.77
2020-03-13,74.28,77.67,72.75,75.91,40091.1
2020-03-16,76.0,76.9,69.89,70.76,61746.47
2020-03-17,71.88,72.68,67.09,69.2,59972.07
2020-03-18,70.0,70.58,65.66,65.77,70931.05
2020-03-19,66.0,66.98,64.6,66.0,64069.15
2020-03-20,67.43,68.0,62.48,65.5,81320.2
2020-03-23,63.38,63.87,58.95,58.95,65449.64
2020-03-24,60.36,62.36,59.22,61.51,62003.56
2020-03-25,63.5,66.1,63.0,64.33,76584.62
2020-03-26,64.42,65.6,63.24,64.3,42836.14
2020-03-27,65.44,65.65,62.37,62.79,52103.84
2020-03-30,61.35,62.25,59.0,61.88,42875.41
2020-03-31,63.0,63.12,60.0,60.0,48984.49
2020-04-01,61.25,64.3,60.72,61.9,66479.37
2020-04-02,61.6,65.88,61.04,65.62,62979.05
2020-04-03,66.38,66.57,64.62,65.67,65575.87
2020-04-07,67.77,68.5,66.65,67.99,53740.93
2020-04-08,67.88,68.28,65.8,66.3,43391.57
2020-04-09,66.87,67.37,64.51,66.53,36726.12
2020-04-10,66.5,66.95,64.07,65.09,37269.0
2020-04-13,64.14,64.85,62.6,62.9,30994.68
2020-04-14,64.26,68.5,63.72,68.44,61926.78
