Date,Open,High,Low,Close,Volume
2020-01-02,0.523,0.532,0.522,0.532,1421073
2020-01-03,0.531,0.541,0.53,0.539,2126570
2020-01-06,0.547,0.553,0.545,0.549,1191619
2020-01-07,0.549,0.553,0.546,0.552,1291208
2020-01-08,0.556,0.56,0.548,0.552,1002954
2020-01-09,0.546,0.551,0.545,0.55,1349233
2020-01-10,0.549,0.549,0.542,0.543,1215588
2020-01-13,0.542,0.551,0.541,0.551,1312161
2020-01-14,0.55,0.551,0.544,0.545,1008747
2020-01-15,0.543,0.544,0.537,0.541,1549787
2020-01-16,0.541,0.551,0.541,0.546,1834361
2020-01-17,0.545,0.545,0.539,0.54,1110009
2020-01-20,0.54,0.552,0.54,0.551,1066845
2020-01-21,0.55,0.55,0.542,0.544,953675
2020-01-22,0.54,0.547,0.531,0.545,723467
2020-01-23,0.541,0.55,0.525,0.531,858264
2020-02-03,0.479,0.488,0.478,0.478,588447
2020-02-04,0.472,0.491,0.472,0.49,690784
2020-02-05,0.49,0.509,0.489,0.503,726361
2020-02-06,0.503,0.518,0.499,0.516,481408
2020-02-07,0.514,0.526,0.51,0.526,794798
2020-02-10,0.524,0.53,0.519,0.525,771854
2020-02-11,0.524,0.526,0.519,0.52,520665
2020-02-12,0.519,0.528,0.517,0.528,784093
2020-02-13,0.524,0.529,0.52,0.522,742918
2020-02-14,0.52,0.528,0.52,0.522,855005
2020-02-17,0.53,0.557,0.528,0.556,2192767
2020-02-18,0.566,0.57,0.559,0.567,2389345
2020-02-19,0.565,0.573,0.559,0.564,2169375
2020-02-20,0.561,0.568,0.556,0.568,1149543
2020-02-21,0.567,0.588,0.566,0.585,1777875
2020-02-24,0.585,0.592,0.579,0.59,2854096
2020-02-25,0.58,0.59,0.561,0.588,949041
2020-02-26,0.579,0.595,0.572,0.576,1093457
2020-02-27,0.577,0.583,0.564,0.574,665660
2020-02-28,0.564,0.566,0.54,0.544,953238
2020-03-02,0.548,0.566,0.545,0.563,1325012
2020-03-03,0.57,0.587,0.567,0.575,794166
2020-03-04,0.566,0.581,0.561,0.572,557120
2020-03-05,0.58,0.582,0.568,0.575,482530
2020-03-06,0.565,0.573,0.564,0.567,410049
2020-03-09,0.558,0.56,0.539,0.539,1600288
