Date,Open,High,Low,Close,Volume
2020-01-02,15.28,15.49,15.06,15.33,582518
2020-01-03,15.44,15.59,15.0,15.17,465619
2020-01-06,14.96,15.08,14.65,14.85,565047
2020-01-07,14.87,14.89,14.57,14.81,502766
2020-01-08,14.57,14.67,14.31,14.47,507464
2020-01-09,14.6,15.3,14.6,15.25,789830
2020-01-10,15.36,15.54,14.9,14.98,379855
2020-01-13,14.97,15.65,14.72,15.56,650310
2020-01-14,15.6,15.78,15.31,15.34,463560
2020-01-15,15.3,15.73,15.25,15.65,409454
2020-01-16,15.6,15.82,15.34,15.36,404695
2020-01-17,15.36,16.06,15.24,15.94,646399
2020-01-20,15.83,16.41,15.67,16.29,581996
2020-01-21,16.15,16.34,15.83,16.04,463624
2020-01-22,15.85,17.95,15.55,17.8,917158
2020-01-23,17.45,17.73,16.35,16.95,748806
2020-02-03,14.95,14.95,14.95,14.95,142866
2020-02-04,14.05,15.43,14.05,14.97,946082
2020-02-05,15.11,16.54,14.87,15.64,843686
2020-02-06,15.49,16.01,15.41,15.87,532366
2020-02-07,16.85,16.85,15.59,16.25,1032332
2020-02-10,15.85,15.89,15.15,15.86,867901
2020-02-11,15.76,16.34,15.71,16.18,730480
2020-02-12,16.03,16.2,15.77,16.1,549303
2020-02-13,16.06,16.06,15.33,15.37,847225
2020-02-14,15.21,15.7,14.91,15.3,791232
2020-02-17,15.39,16.21,15.17,16.14,828653
2020-02-18,16.15,16.15,15.55,15.8,858954
2020-02-19,15.6,15.75,15.41,15.44,671602
2020-02-20,15.54,15.97,15.18,15.76,995674
2020-02-21,15.62,16.63,15.57,16.55,1306981
2020-02-24,16.7,17.55,16.5,17.09,1378464
2020-02-25,16.6,17.24,15.92,16.91,1167120
2020-02-26,16.5,16.53,15.47,15.66,1117676
2020-02-27,15.59,15.98,15.3,15.85,683535
2020-02-28,15.03,15.39,13.96,14.03,1159058
2020-03-02,14.25,14.69,13.8,14.39,951533
2020-03-03,14.78,15.1,14.15,14.39,899689
2020-03-04,14.18,14.28,13.37,13.71,1135074
2020-03-05,14.05,14.2,13.76,14.11,875745
2020-03-06,13.78,14.18,13.65,13.94,667487
2020-03-09,13.63,13.73,13.11,13.13,711284
2020-03-10,12.93,13.55,12.74,13.54,711824
2020-03-11,13.62,14.12,13.47,13.49,682708
2020-03-12,13.2,13.29,12.78,13.05,679764
2020-03-13,12.13,12.94,12.0,12.6,850984
2020-03-16,12.63,12.69,11.12,11.25,1238366
2020-03-17,11.34,11.54,10.25,10.86,929745
2020-03-18,11.0,11.22,10.49,10.51,704710
2020-03-19,10.5,10.7,9.95,10.46,882153
2020-03-20,10.63,10.72,10.24,10.52,646735
2020-03-23,10.05,10.13,9.46,9.47,941434
2020-03-24,9.7,10.04,9.37,9.97,907527
2020-03-25,10.35,10.55,10.2,10.5,923074
2020-03-26,10.36,10.47,10.2,10.24,517426
2020-03-27,10.45,10.5,9.99,10.02,678491
2020-03-30,9.79,9.88,9.38,9.77,625929
2020-03-31,10.24,10.25,9.98,10.16,631417
2020-04-01,10.08,10.68,10.07,10.36,791177
2020-04-02,10.29,11.02,10.28,10.93,855237
2020-04-03,10.85,11.23,10.62,10.91,763413
2020-04-07,11.3,11.35,10.97,11.1,762864
2020-04-08,11.0,11.22,10.9,11.09,492067
2020-04-09,11.12,11.17,10.88,10.9,421601
2020-04-10,10.89,10.89,10.45,10.57,471113
2020-04-13,10.39,10.39,9.99,10.1,453101
2020-04-14,10.23,10.78,10.18,10.76,595888
2020-04-15,10.76,11.0,10.69,10.82,512412
2020-04-16,10.7,11.06,10.52,11.0,545740
2020-04-17,11.17,11.34,10.92,10.94,721172
2020-04-20,11.01,11.42,10.86,11.42,728974
2020-04-21,11.25,11.31,10.9,11.11,547496
