Date,Open,High,Low,Close,Volume
2020-01-02,11.61,12.24,11.49,12.18,734208.66
2020-01-03,12.7,12.98,12.44,12.76,916087.5
2020-01-06,12.6,12.93,12.44,12.85,751489.3
2020-01-07,13.03,13.44,12.88,13.3,702264.49
2020-01-08,13.0,13.06,12.5,12.63,644796.93
2020-01-09,12.89,13.13,12.73,12.87,466091.88
2020-01-10,12.81,13.0,12.62,12.84,240981.31
2020-01-13,12.91,13.15,12.36,12.79,361262.38
2020-01-14,12.93,13.69,12.86,13.37,587124.9
2020-01-15,13.33,13.52,12.69,13.0,414557.31
2020-01-16,13.19,13.21,12.9,12.91,378970.04
2020-01-17,12.97,13.23,12.76,12.92,287328.12
2020-01-20,12.82,13.05,12.69,12.85,367755.74
2020-01-21,12.87,13.02,12.41,12.92,452559.17
2020-01-22,12.74,12.85,12.2,12.82,417333.09
2020-01-23,12.68,13.18,12.0,12.7,460393.03
2020-02-03,11.43,12.25,11.43,11.66,604292.57
2020-02-04,11.68,12.5,11.6,12.42,464640.01
2020-02-05,12.48,12.48,11.83,11.92,730538.96
2020-02-06,11.98,13.1,11.98,13.0,792902.76
2020-02-07,13.13,13.99,12.85,13.77,950951.81
2020-02-10,14.12,14.59,13.82,14.08,841167.96
2020-02-11,14.09,14.44,13.61,14.13,604757.22
2020-02-12,14.16,15.33,14.16,15.09,703670.09
2020-02-13,15.25,15.81,15.05,15.19,616771.52
2020-02-14,14.98,15.48,14.87,15.22,600870.94
2020-02-17,15.26,15.45,14.93,15.01,646712.57
2020-02-18,15.02,15.55,14.91,15.19,645762.95
2020-02-19,15.16,15.18,14.48,14.8,750708.92
2020-02-20,14.75,14.79,13.99,14.53,631729.77
2020-02-21,14.58,15.03,14.36,14.69,520274.67
2020-02-24,14.51,15.05,14.5,14.91,619381.15
2020-02-25,14.7,14.91,14.12,14.53,647030.78
2020-02-26,14.39,14.39,13.81,13.82,647717.06
2020-02-27,14.0,14.28,13.67,13.95,639012.57
2020-02-28,13.75,14.53,13.33,13.45,690172.29
2020-03-02,13.91,14.15,12.7,13.37,908699.18
2020-03-03,13.52,13.89,13.01,13.15,732221.29
2020-03-04,13.12,13.7,12.97,13.58,510476.39
2020-03-05,13.61,14.06,13.48,14.04,557963.84
2020-03-06,13.9,14.3,13.74,14.11,637138.51
2020-03-09,13.9,13.9,13.13,13.16,511419.56
2020-03-10,13.0,14.1,12.83,13.9,611268.03
2020-03-11,13.94,14.06,13.48,13.54,320144.51
2020-03-12,13.2,13.5,13.04,13.19,295207.36
2020-03-13,12.35,13.09,12.18,12.97,432032.4
2020-03-16,13.03,13.82,12.76,12.99,615509.6
2020-03-17,13.09,13.42,12.88,13.27,477776.78
2020-03-18,13.55,14.03,13.29,13.29,568732.11
2020-03-19,13.45,14.08,13.34,14.07,720989.54
2020-03-20,14.4,14.85,14.28,14.45,730914.84
2020-03-23,14.01,14.54,13.7,13.87,454800.8
2020-03-24,14.19,14.32,13.24,13.74,475791.05
2020-03-25,14.02,14.5,13.85,14.4,424759.93
2020-03-26,14.27,14.48,13.92,14.04,348104.2
2020-03-27,14.19,14.25,13.24,13.35,511839.29
2020-03-30,13.01,13.08,12.34,12.56,412765.52
2020-03-31,12.76,12.89,12.18,12.35,413370.68
2020-04-01,12.38,12.79,12.25,12.36,286184.78
2020-04-02,12.4,12.71,12.25,12.69,306208.62
2020-04-03,12.67,13.02,12.58,12.8,248280.6
2020-04-07,13.07,13.35,12.98,13.21,316650.79
2020-04-08,13.19,14.05,13.13,13.58,392192.79
2020-04-09,13.49,14.5,13.43,14.43,757805.57
2020-04-10,14.29,14.29,13.51,13.6,537279.18
2020-04-13,13.59,13.59,12.95,13.01,313966.51
2020-04-14,13.48,14.31,13.4,14.29,1491440.02
2020-04-15,13.98,14.31,13.82,13.91,720732.44
2020-04-16,13.8,14.82,13.72,14.51,1077108.61
2020-04-17,14.7,14.75,14.2,14.43,731827.72
2020-04-20,14.3,14.64,14.2,14.32,601177.28
2020-04-21,14.28,14.28,13.68,13.92,533094.97
2020-04-22,13.71,14.13,13.71,14.07,326178.47
2020-04-23,14.11,14.17,13.63,13.63,397179.62
2020-04-24,13.6,13.74,13.37,13.46,301211.82
2020-04-27,13.51,13.88,13.49,13.67,290407.51
2020-04-28,13.67,13.84,13.03,13.6,331969.11
2020-04-29,13.62,14.14,13.55,13.88,356524.93
2020-04-30,14.3,14.4,13.77,13.9,520506.88
2020-05-06,13.85,14.08,13.66,14.02,441051.86
2020-05-07,14.06,14.7,13.93,14.64,746011.04
2020-05-08,14.64,14.73,14.42,14.57,507842.56
2020-05-11,14.78,14.97,14.39,14.48,440481.01
2020-05-12,14.53,14.61,14.14,14.39,396049.74
2020-05-13,14.48,14.72,14.28,14.67,493713.08
2020-05-14,14.7,14.86,14.35,14.37,472786.12
2020-05-15,14.49,14.54,14.15,14.2,351702.11
2020-05-18,14.2,14.21,13.73,13.83,340400.32
2020-05-19,13.95,14.05,13.71,13.93,330904.07
2020-05-20,13.93,13.94,13.51,13.59,368968.74
2020-05-21,13.63,13.7,13.35,13.38,307613.81
2020-05-22,13.44,13.68,13.22,13.33,306002.04
2020-05-25,13.21,13.54,13.02,13.54,331512.05
2020-05-26,13.52,13.6,13.37,13.45,290994.56
2020-05-27,13.47,13.52,12.89,12.99,423484.77
2020-05-28,12.85,13.06,12.57,12.95,357088.99
2020-05-29,12.83,13.41,12.81,13.4,586835.86
2020-06-01,13.33,13.71,13.26,13.61,567314.41
2020-06-02,13.71,13.72,13.25,13.34,448945.66
2020-06-03,13.34,13.4,13.06,13.16,356741.31
2020-06-04,13.19,13.2,12.82,12.89,364162.21
2020-06-05,12.94,13.42,12.8,13.39,461679.69
2020-06-08,13.66,13.67,13.15,13.2,330979.21
2020-06-09,13.23,13.62,13.13,13.6,504118.77
2020-06-10,13.6,13.82,13.45,13.78,426722.72
2020-06-11,13.87,14.25,13.74,13.94,652744.66
2020-06-12,13.5,14.51,13.44,14.47,786727.59
2020-06-15,14.57,14.8,14.22,14.62,1002427.58
2020-06-16,14.6,14.73,14.33,14.42,798392.48
2020-06-17,14.52,14.65,13.88,14.06,866199.96
2020-06-18,13.51,14.15,13.36,13.79,736798.29
2020-06-19,13.76,14.04,13.59,13.68,599504.66
2020-06-22,13.79,14.22,13.68,14.14,765943.41
2020-06-23,14.22,15.55,14.15,15.26,2018272.29
2020-06-24,15.28,16.07,15.16,15.73,1392365.57
2020-06-29,15.8,15.9,14.83,15.1,1284239.19
2020-06-30,15.13,15.57,14.71,15.31,832498.24
2020-07-01,15.46,15.69,14.95,15.32,697462.43
2020-07-02,15.39,15.6,15.05,15.22,759724.15
2020-07-03,15.3,15.88,14.97,15.54,1161067.32
2020-07-06,15.53,16.1,15.3,16.1,1464528.84
2020-07-07,16.26,17.4,15.95,17.06,1493834.41
2020-07-08,17.09,17.44,16.72,17.23,1158413.76
2020-07-09,17.23,18.0,16.86,17.16,1519628.4
2020-07-10,17.07,17.3,16.62,17.12,1190263.05
2020-07-13,14.0,14.65,13.91,14.3,1622966.44
2020-07-14,14.25,14.54,13.68,13.89,1422798.35
2020-07-15,13.83,13.83,13.11,13.18,1422345.19
2020-07-16,13.21,13.38,12.27,12.28,1166187.72
2020-07-17,12.48,12.62,12.15,12.42,857097.89
2020-07-20,12.57,12.67,12.21,12.55,937428.39
2020-07-21,12.43,12.66,12.3,12.38,801258.91
2020-07-22,12.38,12.56,12.18,12.22,1401830.71
2020-07-23,12.01,12.01,11.19,11.49,2188026.7
2020-07-24,11.49,11.85,11.13,11.33,1392952.45
2020-07-27,11.44,12.28,11.41,12.27,1482222.83
2020-07-28,12.3,12.98,12.16,12.44,1994842.9
2020-07-29,12.25,12.44,12.07,12.44,1336423.27
2020-07-30,12.48,12.54,12.04,12.06,1080353.88
2020-07-31,11.98,12.3,11.85,12.1,803636.43
2020-08-03,12.1,12.28,11.98,12.21,982334.5
2020-08-04,12.25,12.31,11.64,11.68,1612882.07
2020-08-05,11.52,11.84,11.52,11.75,795383.92
2020-08-06,11.68,11.69,11.2,11.27,1695080.94
2020-08-07,11.37,11.41,10.81,11.07,1046084.78
2020-08-10,11.05,11.15,10.8,11.07,757615.6
2020-08-11,11.09,11.14,10.66,10.68,1101406.13
2020-08-12,10.61,10.66,10.13,10.37,1358912.26
2020-08-13,10.5,10.86,10.46,10.59,973098.87
2020-08-14,10.51,10.67,10.37,10.64,580934.59
2020-08-17,10.65,10.77,10.51,10.77,912298.0
2020-08-18,10.77,11.3,10.69,11.2,1353633.83
2020-08-19,11.19,11.27,10.96,11.03,737837.79
2020-08-20,10.9,11.04,10.7,10.75,607135.45
2020-08-21,10.81,11.13,10.75,10.87,688059.7
2020-08-24,10.97,10.97,10.75,10.84,562272.17
2020-08-25,10.84,11.1,10.78,10.91,716798.64
2020-08-26,10.9,10.91,10.55,10.58,723001.25
2020-08-27,10.55,10.65,10.47,10.58,408348.2
2020-08-28,10.59,10.84,10.46,10.84,731769.2
2020-08-31,11.0,11.28,10.95,11.07,1338682.15
2020-09-01,11.1,11.5,11.0,11.42,1277139.68
2020-09-02,11.47,11.52,11.22,11.4,827615.68
2020-09-03,11.4,11.4,11.1,11.14,661920.69
2020-09-04,10.91,11.33,10.83,11.24,563152.77
