Date,Open,High,Low,Close,Volume
2020-01-02,17.5,17.8,17.2,17.61,229881.27
2020-01-03,17.68,18.15,17.5,18.02,239792.04
2020-01-06,18.68,19.82,18.68,19.25,927695.87
2020-01-07,19.34,19.58,18.74,18.8,667425.12
2020-01-08,19.12,20.26,19.04,19.53,700430.51
2020-01-09,19.95,20.46,19.27,19.67,713384.82
2020-01-10,19.57,19.7,18.94,19.66,470390.81
2020-01-13,19.72,20.15,19.59,19.87,387788.34
2020-01-14,20.16,21.25,19.68,19.79,661162.77
2020-01-15,19.87,19.95,19.21,19.74,425521.21
2020-01-16,19.7,19.74,18.78,19.42,424446.88
2020-01-17,19.42,19.97,19.17,19.4,482500.14
2020-01-20,19.36,19.93,19.04,19.78,470152.76
2020-01-21,19.62,19.96,19.35,19.77,332881.71
2020-01-22,20.15,20.94,19.31,20.75,506554.87
2020-01-23,20.47,21.17,19.65,20.8,506830.01
2020-02-03,18.72,20.45,18.72,19.7,617738.27
2020-02-04,20.58,21.35,20.01,21.15,665007.45
2020-02-05,22.0,22.55,21.1,21.44,776449.97
2020-02-06,20.8,22.1,20.28,21.74,576682.73
2020-02-07,21.4,21.55,20.69,21.2,380940.83
2020-02-10,21.22,23.0,20.84,22.99,525371.23
2020-02-11,23.01,23.09,22.08,22.42,397183.81
2020-02-12,22.24,22.95,22.01,22.55,346891.29
2020-02-13,22.31,22.82,22.21,22.33,316272.5
2020-02-14,22.46,23.01,21.51,21.97,399750.32
2020-02-17,21.97,22.38,21.45,22.14,484228.25
2020-02-18,22.15,22.55,21.79,22.42,411557.37
2020-02-19,22.79,22.97,21.46,21.51,478990.01
2020-02-20,21.52,22.08,21.3,21.95,430396.64
2020-02-21,21.87,22.18,21.62,21.85,442305.44
2020-02-24,21.83,21.83,20.88,21.49,578711.05
2020-02-25,20.91,22.49,20.8,22.43,619781.84
2020-02-26,21.76,22.67,20.44,20.85,654033.88
2020-02-27,20.9,21.26,20.3,20.59,386026.21
2020-02-28,19.44,20.45,19.22,19.88,553522.71
2020-03-02,20.46,21.84,20.38,21.41,587082.58
2020-03-03,22.1,23.42,22.1,23.12,756948.02
2020-03-04,22.96,23.38,21.73,23.0,491693.49
2020-03-05,22.85,22.97,21.8,22.5,457386.46
2020-03-06,22.0,22.9,21.81,22.35,238377.63
2020-03-09,21.8,21.82,21.03,21.08,311867.47
2020-03-10,20.6,22.25,20.56,21.96,316012.47
2020-03-11,22.2,22.77,21.37,21.37,280893.44
2020-03-12,21.08,21.36,20.5,20.68,282338.59
2020-03-13,19.35,21.1,19.35,20.66,287200.88
2020-03-16,20.65,20.65,18.65,18.84,418679.93
2020-03-17,18.84,19.35,18.04,18.84,275752.43
2020-03-18,19.0,19.32,18.11,18.26,349777.39
2020-03-19,18.0,18.39,17.25,17.99,423624.73
2020-03-20,18.4,18.63,17.05,17.45,443248.66
2020-03-23,16.75,16.75,15.71,15.74,498016.56
2020-03-24,16.09,16.43,15.11,15.9,470955.22
2020-03-25,16.69,17.34,16.4,16.7,523058.66
2020-03-26,16.69,16.78,16.2,16.25,274982.39
2020-03-27,16.71,16.77,16.05,16.11,257344.85
2020-03-30,15.69,16.47,15.23,16.28,333340.59
2020-03-31,16.49,16.65,16.0,16.07,221673.52
2020-04-01,16.37,17.17,16.25,16.46,348194.85
2020-04-02,16.37,16.95,16.23,16.89,289613.66
2020-04-03,17.45,17.65,17.0,17.22,290316.71
2020-04-07,17.39,18.06,17.39,17.91,268231.6
2020-04-08,17.8,18.06,17.51,17.7,198189.39
2020-04-09,17.75,17.98,17.44,17.52,198496.08
2020-04-10,17.58,17.72,17.02,17.18,133534.79
2020-04-13,17.02,17.02,16.46,16.62,176881.22
2020-04-14,16.98,18.28,16.88,18.28,371808.21
2020-04-15,18.98,19.77,18.8,19.13,589062.2
2020-04-16,19.12,19.4,18.61,19.27,282277.73
2020-04-17,19.53,20.05,19.0,19.07,271627.03
2020-04-20,19.0,19.64,18.92,19.53,160662.37
