Date,Open,High,Low,Close,Volume
2020-01-02,4.47,4.51,4.45,4.48,52254.69
2020-01-03,4.47,4.51,4.44,4.49,65344.04
2020-01-06,4.46,4.52,4.43,4.48,91646.02
2020-01-07,4.48,4.59,4.46,4.58,127728.93
2020-01-08,4.59,4.59,4.48,4.49,87758.42
2020-01-09,4.5,4.57,4.5,4.54,67732.65
2020-01-10,4.53,4.57,4.53,4.57,58153.0
2020-01-13,4.56,4.67,4.55,4.61,112533.96
2020-01-14,4.61,4.63,4.57,4.6,78565.0
2020-01-15,4.62,4.62,4.4,4.46,104201.44
2020-01-16,4.46,4.48,4.36,4.37,83988.31
2020-01-17,4.38,4.41,4.32,4.34,44052.0
2020-01-20,4.44,4.46,4.4,4.46,74507.15
2020-01-21,4.55,4.66,4.52,4.59,180177.13
2020-01-22,4.62,5.05,4.56,5.05,365826.77
2020-01-23,5.1,5.51,4.86,5.4,480014.94
2020-02-03,5.94,5.94,5.2,5.57,1005592.85
2020-02-04,5.69,6.0,5.01,5.94,1017276.34
2020-02-05,6.53,6.53,6.3,6.53,419165.88
2020-02-06,7.18,7.18,6.8,7.18,1081121.97
2020-02-07,7.86,7.9,7.19,7.9,1536345.62
2020-02-10,8.4,8.47,7.11,7.11,1303117.57
2020-02-11,6.41,6.66,6.4,6.4,241446.94
2020-02-12,5.8,6.62,5.8,6.28,1003456.77
2020-02-13,6.1,6.2,5.75,5.83,727640.3
2020-02-14,5.71,5.88,5.51,5.59,539982.22
2020-02-17,5.63,5.73,5.57,5.67,403752.93
2020-02-18,5.69,5.75,5.55,5.75,471201.93
2020-02-19,5.68,5.69,5.42,5.43,498044.97
2020-02-20,5.41,5.47,5.2,5.44,567451.34
2020-02-21,5.38,5.61,5.35,5.6,577054.94
2020-02-24,5.56,5.76,5.51,5.7,553420.07
2020-02-25,5.66,6.18,5.59,6.11,878266.73
2020-02-26,6.1,6.2,5.75,5.97,699146.0
2020-02-27,5.99,6.05,5.66,5.68,435032.97
2020-02-28,5.44,5.73,5.36,5.39,365836.53
2020-03-02,5.38,5.52,5.27,5.48,341829.94
2020-03-03,5.52,5.64,5.43,5.52,320318.28
2020-03-04,5.42,5.5,5.33,5.46,249984.0
2020-03-05,5.5,5.76,5.46,5.7,417409.36
2020-03-06,5.61,5.83,5.58,5.8,406639.21
2020-03-09,5.81,6.16,5.72,6.03,708184.78
2020-03-10,5.8,5.92,5.48,5.78,476623.54
2020-03-11,5.81,5.97,5.7,5.9,422479.37
2020-03-12,5.79,6.05,5.66,6.03,544264.11
2020-03-13,5.93,6.63,5.75,6.48,1111275.7
2020-03-16,6.47,6.93,6.2,6.24,904269.12
2020-03-17,6.05,6.19,5.62,5.79,751777.38
2020-03-18,5.81,5.9,5.36,5.4,581968.05
2020-03-19,5.31,5.41,5.06,5.14,422318.12
2020-03-20,5.2,5.33,5.1,5.29,285518.05
2020-03-23,5.15,5.18,4.83,4.85,305275.53
2020-03-24,4.95,5.23,4.84,5.19,400454.19
2020-03-25,5.32,5.37,5.16,5.29,365566.81
2020-03-26,5.21,5.45,5.18,5.36,299966.01
2020-03-27,5.47,5.49,5.27,5.28,234332.01
2020-03-30,5.15,5.35,5.09,5.13,231874.97
2020-03-31,5.2,5.56,5.14,5.51,472150.1
2020-04-01,5.42,5.46,5.28,5.31,331491.65
2020-04-02,5.27,5.28,5.15,5.27,256350.47
2020-04-03,5.31,5.45,5.28,5.34,294095.81
2020-04-07,5.43,5.75,5.32,5.63,419094.33
2020-04-08,5.56,5.97,5.54,5.71,534666.95
2020-04-09,5.78,6.16,5.71,5.95,652871.43
2020-04-10,5.92,5.93,5.62,5.65,430941.65
2020-04-13,5.5,5.58,5.34,5.49,298718.08
2020-04-14,5.51,5.52,5.32,5.44,286990.48
2020-04-15,5.43,5.6,5.4,5.46,298621.33
2020-04-16,5.4,5.41,5.21,5.31,301454.67
2020-04-17,5.8,5.83,5.47,5.52,544426.52
2020-04-20,5.44,5.57,5.29,5.43,348772.1
2020-04-21,5.35,5.36,5.24,5.29,257324.0
2020-04-22,5.19,5.35,5.17,5.32,209114.02
2020-04-23,5.3,5.52,5.26,5.41,321937.26
2020-04-24,5.31,5.31,5.12,5.12,264371.1
2020-04-27,5.11,5.11,4.84,4.86,302660.87
2020-04-28,4.86,4.91,4.56,4.75,169117.45
2020-04-29,4.73,4.78,4.6,4.63,174734.12
2020-04-30,4.73,4.77,4.68,4.74,179327.57
2020-05-06,4.68,4.84,4.65,4.82,159107.85
2020-05-07,4.81,4.87,4.76,4.77,131415.57
2020-05-08,4.79,4.85,4.77,4.83,129983.0
2020-05-11,4.82,4.87,4.74,4.8,120097.78
2020-05-12,4.8,4.86,4.75,4.84,118944.0
