Date,Open,High,Low,Close,Volume
2020-01-02,22.09,22.72,21.97,22.65,194632.8
2020-01-03,22.73,22.93,22.26,22.43,171638.67
2020-01-06,22.27,22.65,22.03,22.18,153462.21
2020-01-07,22.2,22.53,22.08,22.46,124468.51
2020-01-08,22.25,22.4,22.03,22.24,117442.4
2020-01-09,22.45,22.77,22.36,22.53,134086.92
2020-01-10,22.52,22.84,22.24,22.51,101312.67
2020-01-13,22.13,23.79,22.13,23.65,291767.55
2020-01-14,23.71,23.97,23.5,23.83,172885.02
2020-01-15,23.69,23.75,23.08,23.5,120273.51
2020-01-16,23.53,23.96,23.41,23.54,128569.44
2020-01-17,23.54,24.25,23.54,24.04,184791.53
2020-01-20,24.04,24.55,23.57,24.3,159846.63
2020-01-21,24.06,24.23,23.62,23.71,120081.4
2020-01-22,23.63,24.41,23.26,24.17,158129.56
2020-01-23,23.85,24.09,22.31,23.05,174845.8
2020-02-03,20.74,21.07,20.74,20.74,150066.55
2020-02-04,20.04,21.79,20.04,21.48,199828.29
2020-02-05,21.47,22.31,21.47,21.86,182995.41
2020-02-06,22.03,24.05,21.83,23.75,272683.9
2020-02-07,24.09,26.01,24.06,25.59,361535.51
2020-02-10,25.59,27.08,25.28,26.3,328838.31
2020-02-11,26.04,26.09,25.08,25.79,267216.19
2020-02-12,25.56,27.91,25.26,27.82,391129.51
2020-02-13,27.82,29.98,27.43,28.46,413456.83
2020-02-14,28.38,30.6,28.24,29.29,337810.1
2020-02-17,30.68,30.68,29.65,29.93,293517.15
2020-02-18,29.64,31.46,29.57,30.46,282086.03
2020-02-19,30.15,30.84,29.73,29.98,243072.48
2020-02-20,29.98,30.52,28.73,29.91,339918.82
2020-02-21,29.91,31.04,29.75,30.49,293866.8
2020-02-24,30.45,32.22,30.26,32.18,319518.6
2020-02-25,31.38,35.0,30.25,34.52,406978.74
2020-02-26,34.94,36.18,33.31,34.5,483093.81
2020-02-27,35.17,36.4,32.65,35.19,438151.66
2020-02-28,32.79,34.07,31.67,31.67,389052.51
2020-03-02,31.94,33.7,30.72,32.72,319343.25
2020-03-03,33.47,35.25,32.49,32.49,314412.74
2020-03-04,32.15,32.69,31.01,31.75,263542.59
2020-03-05,33.27,34.07,31.99,32.66,310560.34
2020-03-06,32.26,33.47,32.0,32.22,212794.37
2020-03-09,31.59,32.28,30.52,30.52,223249.77
2020-03-10,30.46,32.25,29.64,32.19,303722.8
2020-03-11,32.22,32.71,30.68,30.68,249960.66
2020-03-12,29.85,30.54,29.2,29.7,215452.95
2020-03-13,28.51,30.46,28.38,30.0,319342.49
2020-03-16,29.99,30.37,27.54,27.75,262263.12
2020-03-17,28.24,28.71,26.71,27.89,301862.24
2020-03-18,28.6,28.77,27.05,27.31,389473.75
2020-03-19,27.2,27.62,25.96,27.09,370221.13
2020-03-20,27.44,27.78,26.41,26.68,337611.91
2020-03-23,25.59,26.08,24.59,24.68,344694.71
2020-03-24,25.25,25.75,24.15,25.12,313551.33
2020-03-25,25.87,26.48,25.38,25.68,435615.63
2020-03-26,25.58,26.35,25.39,25.72,303342.06
2020-03-27,26.15,26.34,25.49,25.58,263451.12
2020-03-30,25.11,25.52,24.07,25.13,268653.97
2020-03-31,25.52,25.64,24.6,24.63,161062.47
2020-04-01,24.41,25.38,24.41,24.74,223986.57
2020-04-02,24.88,26.33,24.85,26.24,310448.98
2020-04-03,26.31,26.43,25.38,25.51,278130.81
2020-04-07,26.25,26.62,25.95,26.27,287093.5
2020-04-08,26.08,26.41,25.28,25.78,344207.23
2020-04-09,25.87,26.01,24.73,25.31,403159.24
2020-04-10,25.1,25.1,24.29,24.48,213242.36
2020-04-13,24.69,24.71,23.76,24.01,192140.92
2020-04-14,24.35,25.28,24.07,25.16,292189.91
2020-04-15,25.16,25.87,24.96,25.37,266025.82
2020-04-16,25.03,25.7,24.71,25.49,182007.76
2020-04-17,25.77,26.39,25.6,26.22,385558.74
2020-04-20,26.35,27.11,25.73,27.05,264873.84
2020-04-21,26.62,27.5,26.44,26.89,243792.71
2020-04-22,26.57,26.82,26.36,26.76,137397.53
