Date,Open,High,Low,Close,Volume
2020-01-02,23.41,23.87,23.27,23.8,249884
2020-01-03,23.82,23.95,23.55,23.92,214781
2020-01-06,23.73,24.31,23.61,24.07,287570
2020-01-07,24.08,24.31,23.87,24.3,245224
2020-01-08,24.13,25.15,24.06,24.39,421721
2020-01-09,24.47,25.83,24.42,25.55,544426
2020-01-10,25.55,25.67,25.02,25.34,334869
2020-01-13,26.07,28.03,26.05,28.03,1040992
2020-01-14,28.77,29.43,28.15,28.59,912669
2020-01-15,28.84,29.43,28.6,29.19,574789
2020-01-16,28.98,29.82,28.37,28.71,566565
2020-01-17,29.1,29.7,28.84,29.41,530219
2020-01-20,29.78,29.85,28.3,29.39,513342
2020-01-21,28.86,29.34,28.34,28.47,439992
2020-01-22,28.62,30.76,28.48,30.48,664112
2020-01-23,29.7,29.98,27.37,28.16,651341
2020-02-03,25.19,25.19,25.19,25.19,132496
2020-02-04,24.35,27.12,24.35,26.78,552354
2020-02-05,26.84,27.95,26.68,26.97,423931
2020-02-06,26.98,28.95,26.38,28.44,546481
2020-02-07,29.11,31.44,29.11,31.44,866127
2020-02-10,32.67,33.03,31.24,32.0,803073
2020-02-11,31.92,32.55,30.67,31.02,522056
2020-02-12,31.22,33.31,31.12,32.84,682802
2020-02-13,32.65,32.92,31.41,31.62,560167
2020-02-14,31.3,34.23,31.23,32.64,670170
2020-02-17,33.12,33.98,32.79,33.35,455402
2020-02-18,33.32,34.63,32.82,34.42,539046
2020-02-19,34.26,34.26,33.02,33.09,483305
2020-02-20,33.05,33.79,32.55,33.38,373501
2020-02-21,33.61,36.87,33.61,35.77,623191
2020-02-24,35.73,37.06,35.25,36.65,481607
2020-02-25,35.42,36.55,33.98,36.18,546901
2020-02-26,35.55,36.0,33.1,33.6,605761
2020-02-27,33.99,34.84,32.7,33.32,480691
2020-02-28,31.27,32.26,30.4,30.68,557023
2020-03-02,31.62,33.32,31.0,32.7,449408
2020-03-03,33.4,34.95,32.84,33.39,533601
2020-03-04,33.05,34.55,31.84,33.1,424314
2020-03-05,34.35,34.48,32.38,32.95,409077
2020-03-06,31.98,32.67,31.7,31.8,320144
2020-03-09,31.0,31.2,29.37,29.44,434762
2020-03-10,29.23,30.82,28.8,30.8,488798
2020-03-11,30.95,31.24,29.73,29.73,334136
2020-03-12,29.12,30.11,28.88,29.25,241987
2020-03-13,27.7,32.34,27.7,32.0,921289
2020-03-16,32.18,34.1,31.84,32.2,897886
2020-03-17,33.1,33.77,30.91,33.3,729853
2020-03-18,33.55,35.3,32.7,33.41,806204
2020-03-19,33.4,34.09,31.84,33.35,569171
2020-03-20,33.55,33.97,32.04,32.73,384503
2020-03-23,31.29,31.54,29.3,29.3,536103
2020-03-24,30.02,30.2,27.77,29.34,370126
2020-03-25,30.33,30.66,29.41,29.77,318690
2020-03-26,29.34,30.26,28.99,29.3,288213
2020-03-27,29.92,31.52,29.7,30.57,554065
2020-03-30,30.62,30.87,28.6,29.18,426822
2020-03-31,29.58,30.2,29.32,29.6,268539
2020-04-01,29.48,30.41,29.16,29.6,250132
2020-04-02,29.34,31.9,29.3,31.84,405254
2020-04-03,31.62,32.55,31.45,31.84,348350
2020-04-07,32.7,33.39,32.22,32.48,355399
2020-04-08,32.34,33.17,32.21,32.55,233181
2020-04-09,32.84,32.95,31.81,31.97,233003
2020-04-10,31.84,32.1,30.52,30.55,243226
2020-04-13,30.07,30.55,29.41,29.6,211164
2020-04-14,29.98,30.9,29.87,30.9,232680
2020-04-15,30.97,31.74,30.75,30.81,225761
2020-04-16,30.52,31.42,29.98,31.22,200191
2020-04-17,31.65,32.27,30.95,31.28,320355
2020-04-20,31.28,32.55,30.87,32.41,310769
