Date,Open,High,Low,Close,Volume
2020-01-02,5.48,5.73,5.43,5.66,204476
2020-01-03,5.65,5.66,5.51,5.55,144072
2020-01-06,5.51,5.6,5.49,5.6,109556
2020-01-07,5.56,5.71,5.54,5.65,116664
2020-01-08,5.61,5.61,5.47,5.48,107348
2020-01-09,5.53,5.6,5.52,5.59,81687
2020-01-10,5.61,5.65,5.53,5.6,84642
2020-01-13,5.67,5.91,5.67,5.87,207250
2020-01-14,6.01,6.46,6.01,6.18,514663
2020-01-15,6.16,6.25,6.03,6.16,256178
2020-01-16,6.24,6.27,6.07,6.11,148929
2020-01-17,6.16,6.33,6.08,6.22,177814
2020-01-20,6.21,6.21,5.9,6.11,259055
2020-01-21,6.07,6.18,5.99,6.1,171603
2020-01-22,6.12,6.15,5.85,5.86,179855
2020-01-23,5.88,6.0,5.62,5.74,136963
2020-02-03,5.18,5.45,5.16,5.16,232221
2020-02-04,5.2,5.63,5.2,5.54,250888
2020-02-05,5.56,5.87,5.46,5.87,307312
2020-02-06,5.87,6.16,5.72,5.99,365979
2020-02-07,6.0,6.1,5.72,5.83,232697
2020-02-10,5.85,5.85,5.68,5.72,157709
2020-02-11,5.69,5.73,5.52,5.61,149114
2020-02-12,5.65,5.77,5.61,5.66,137413
2020-02-13,5.68,5.75,5.47,5.52,131003
2020-02-14,5.54,5.61,5.48,5.56,95894
2020-02-17,5.56,5.71,5.53,5.71,117812
2020-02-18,5.76,5.93,5.64,5.87,211355
2020-02-19,5.85,5.85,5.7,5.71,142221
2020-02-20,5.77,5.87,5.7,5.81,160717
2020-02-21,5.8,5.83,5.76,5.78,142035
2020-02-24,5.8,5.95,5.79,5.89,159939
2020-02-25,5.77,6.09,5.73,6.04,285158
2020-02-26,5.96,6.03,5.81,5.83,189833
2020-02-27,5.86,5.89,5.76,5.79,119468
2020-02-28,5.67,5.74,5.42,5.45,166609
2020-03-02,5.51,5.71,5.51,5.64,107483
2020-03-03,5.72,5.81,5.65,5.74,129513
2020-03-04,5.68,5.78,5.65,5.78,104686
2020-03-05,5.92,5.96,5.83,5.88,203811
2020-03-06,5.88,6.1,5.83,5.96,228499
2020-03-09,5.86,5.98,5.77,5.8,151267
2020-03-10,5.74,5.86,5.56,5.86,204030
2020-03-11,5.86,5.91,5.72,5.74,109021
2020-03-12,5.65,5.72,5.6,5.68,106745
2020-03-13,5.44,5.62,5.38,5.53,127800
2020-03-16,5.58,5.66,5.31,5.34,123002
2020-03-17,5.36,5.43,5.12,5.27,107531
2020-03-18,5.35,5.41,5.13,5.14,101564
2020-03-19,5.09,5.19,4.92,5.13,110707
2020-03-20,5.19,5.22,5.11,5.21,74728
2020-03-23,5.06,5.17,5.03,5.07,79947
2020-03-24,5.15,5.22,5.03,5.19,84441
2020-03-25,5.26,5.31,5.2,5.27,103114
2020-03-26,5.25,5.34,5.2,5.29,87801
2020-03-27,5.34,5.35,5.22,5.22,73415
2020-03-30,5.18,5.23,5.06,5.11,80325
2020-03-31,5.18,5.19,5.08,5.16,63259
2020-04-01,5.15,5.34,5.12,5.22,110084
2020-04-02,5.17,5.27,5.15,5.26,50092
2020-04-03,5.25,5.39,5.21,5.34,81726
2020-04-07,5.47,5.55,5.39,5.5,132101
2020-04-08,5.46,5.61,5.42,5.52,105334
2020-04-09,5.52,5.6,5.5,5.53,76241
2020-04-10,5.52,5.64,5.43,5.46,119017
2020-04-13,5.46,5.6,5.37,5.53,96684
2020-04-14,5.53,5.64,5.4,5.58,101170
2020-04-15,5.64,5.9,5.56,5.82,258309
2020-04-16,5.8,5.97,5.7,5.76,196410
2020-04-17,5.76,5.81,5.58,5.58,157442
2020-04-20,5.59,5.68,5.52,5.57,102109
2020-04-21,5.53,5.59,5.41,5.47,83453
2020-04-22,5.46,5.53,5.4,5.52,54360
2020-04-23,5.55,5.64,5.44,5.45,91530
2020-04-24,5.45,5.45,5.23,5.28,105125
2020-04-27,5.31,5.4,5.3,5.31,74530
2020-04-28,5.28,5.34,5.03,5.23,79482
2020-04-29,5.25,5.37,5.2,5.33,61501
2020-04-30,5.37,5.43,5.33,5.39,62462
2020-05-06,5.34,5.41,5.33,5.39,76243
2020-05-07,5.46,5.46,5.33,5.36,76032
2020-05-08,5.38,5.43,5.35,5.37,72760
2020-05-11,5.33,5.38,5.19,5.23,131731
2020-05-12,5.22,5.27,5.12,5.16,76430
2020-05-13,5.68,5.68,5.68,5.68,85073
2020-05-14,5.72,5.94,5.61,5.61,513165
2020-05-15,5.49,5.62,5.43,5.49,236263
2020-05-18,5.56,5.67,5.29,5.29,178898
2020-05-19,5.34,5.35,5.26,5.32,97120
2020-05-20,5.33,5.33,5.23,5.24,72189
2020-05-21,5.24,5.34,5.21,5.26,82588
2020-05-22,5.26,5.26,5.14,5.19,69387
2020-05-25,5.18,5.21,5.13,5.15,49342
2020-05-26,5.18,5.26,5.17,5.25,58043
2020-05-27,5.24,5.28,5.21,5.25,58015
2020-05-28,5.25,5.26,5.17,5.21,52375
2020-05-29,5.23,5.3,5.2,5.28,61533
2020-06-01,5.28,5.4,5.26,5.37,82663
2020-06-02,5.39,5.43,5.34,5.41,73813
2020-06-03,5.42,5.54,5.36,5.38,86213
2020-06-04,5.41,5.41,5.32,5.35,58472
2020-06-05,5.36,5.46,5.31,5.41,70531
2020-06-08,5.44,5.44,5.34,5.38,57842
2020-06-09,5.38,5.51,5.35,5.46,75742
2020-06-10,5.43,5.54,5.41,5.48,73559
2020-06-11,5.49,5.54,5.39,5.44,73884
2020-06-12,5.34,5.46,5.32,5.42,53645
2020-06-15,5.46,5.62,5.46,5.6,146531
2020-06-16,5.58,5.88,5.58,5.79,286843
2020-06-17,5.81,6.09,5.8,5.95,339006
2020-06-18,5.94,6.04,5.84,5.9,223148
2020-06-19,5.9,5.93,5.71,5.9,246187
2020-06-22,5.88,5.88,5.75,5.78,139004
2020-06-23,5.76,5.83,5.7,5.73,105699
2020-06-24,5.76,5.78,5.6,5.63,103172
2020-06-29,5.59,5.74,5.57,5.68,108042
2020-06-30,5.66,5.78,5.66,5.73,75740
2020-07-01,5.73,5.88,5.66,5.85,123514
2020-07-02,5.82,6.12,5.79,6.01,175251
2020-07-03,5.96,6.1,5.93,5.98,121943
2020-07-06,6.01,6.26,5.96,6.21,214719
2020-07-07,6.31,6.35,6.16,6.17,261326
2020-07-08,6.11,6.29,6.06,6.22,190751
2020-07-09,6.33,6.69,6.27,6.63,346538
2020-07-10,6.54,6.72,6.37,6.37,230893
2020-07-13,6.42,6.86,6.41,6.79,224863
2020-07-14,6.78,6.88,6.47,6.65,188518
2020-07-15,6.66,6.77,6.43,6.54,198019
2020-07-16,6.57,6.59,6.17,6.19,194444
2020-07-17,6.22,6.27,6.04,6.14,143486
2020-07-20,6.17,6.32,6.17,6.32,116197
2020-07-21,6.28,6.47,6.28,6.4,121753
2020-07-22,6.37,6.44,6.29,6.33,114812
2020-07-23,6.32,6.39,6.13,6.35,122830
2020-07-24,6.32,6.38,5.97,6.03,147070
2020-07-27,6.0,6.13,5.97,6.05,99181
2020-07-28,6.1,6.14,5.85,5.95,118016
2020-07-29,5.95,6.19,5.88,6.19,130847
2020-07-30,6.22,6.48,6.19,6.28,178920
2020-07-31,6.28,6.5,6.22,6.44,188244
2020-08-03,6.53,6.61,6.43,6.54,145200
2020-08-04,6.57,6.69,6.51,6.55,155888
2020-08-05,6.88,7.21,6.72,7.21,495887
2020-08-06,7.48,7.93,7.44,7.93,381083
2020-08-07,8.73,8.73,7.73,7.96,1448260
2020-08-10,7.96,7.97,7.16,7.17,886369
2020-08-11,7.13,7.23,6.91,6.92,400359
2020-08-12,6.83,7.12,6.8,7.04,316221
2020-08-13,7.07,7.12,6.86,6.87,206885
2020-08-14,6.87,6.93,6.67,6.83,210949
2020-08-17,6.83,7.07,6.82,6.98,220065
2020-08-18,7.0,7.36,6.99,7.24,336146
2020-08-19,7.23,7.23,6.96,6.98,248185
2020-08-20,6.95,7.01,6.82,6.88,124584
2020-08-21,6.96,7.06,6.87,7.04,147071
2020-08-24,6.98,7.21,6.91,7.12,141696
2020-08-25,7.12,7.31,7.06,7.26,191897
2020-08-26,7.3,7.31,6.99,7.01,185070
2020-08-27,7.12,7.23,7.0,7.21,190677
2020-08-28,7.24,8.05,7.18,7.68,471518
2020-08-31,7.68,7.86,7.48,7.5,390912
2020-09-01,7.44,7.61,7.4,7.54,214568
2020-09-02,7.54,8.16,7.46,7.87,405715
2020-09-03,7.9,8.62,7.77,8.29,637910
2020-09-04,8.0,8.16,7.61,8.12,451374
2020-09-07,8.03,8.32,7.92,8.03,417261
2020-09-08,8.02,8.16,7.78,8.16,345212
2020-09-09,8.02,8.16,7.68,7.72,334050
2020-09-10,7.69,7.84,7.17,7.17,357013
2020-09-11,7.05,7.76,7.04,7.57,327283
2020-09-14,7.57,7.9,7.53,7.86,254433
2020-09-15,7.87,8.04,7.7,7.91,240337
2020-09-16,7.88,7.9,7.67,7.78,149268
2020-09-17,7.73,7.78,7.53,7.59,138732
2020-09-18,7.58,7.65,7.36,7.46,171081
2020-09-21,7.5,7.52,7.28,7.3,120402
2020-09-22,7.24,7.46,7.16,7.2,159381
2020-09-23,7.22,7.36,7.17,7.25,122103
2020-09-24,7.18,7.21,7.0,7.02,142183
2020-09-25,7.09,7.14,6.77,6.91,112556
2020-09-28,6.91,6.95,6.62,6.65,138594
2020-09-29,6.67,6.89,6.55,6.76,124271
2020-09-30,6.8,6.9,6.64,6.7,83356
2020-10-09,6.78,6.97,6.78,6.86,99141
2020-10-12,6.89,7.21,6.86,7.19,129450
2020-10-13,7.2,7.29,7.12,7.22,96686
2020-10-14,7.23,7.28,7.09,7.11,84765
2020-10-15,7.12,7.32,6.97,7.22,139015
2020-10-16,7.22,7.42,7.18,7.36,148394
2020-10-19,7.41,7.41,7.16,7.2,105644
2020-10-20,7.17,7.29,7.12,7.29,77523
2020-10-21,7.27,7.36,7.11,7.15,81483
2020-10-22,7.13,7.25,7.0,7.17,81237
2020-10-23,7.13,7.25,6.89,6.89,104028
2020-10-26,6.89,7.05,6.8,6.94,89507
2020-10-27,6.94,7.11,6.87,7.06,90494
2020-10-28,7.04,7.11,6.87,6.93,80173
2020-10-29,6.89,7.06,6.83,7.03,98682
2020-10-30,7.01,7.04,6.43,6.45,223672
2020-11-02,6.47,6.51,6.22,6.32,110740
2020-11-03,6.39,6.8,6.32,6.69,144855
2020-11-04,6.69,6.76,6.53,6.75,122871
2020-11-05,6.75,6.88,6.66,6.79,112213
2020-11-06,6.79,6.84,6.63,6.67,71047
2020-11-09,6.62,6.77,6.62,6.72,89252
2020-11-10,6.73,6.81,6.62,6.65,83602
2020-11-11,6.63,6.65,6.42,6.44,94208
2020-11-12,6.47,6.55,6.27,6.37,70874
2020-11-13,6.39,6.53,6.29,6.53,69250
2020-11-16,6.6,7.09,6.52,6.83,296003
2020-11-17,6.75,7.2,6.69,7.15,336422
2020-11-18,7.16,7.16,6.88,6.94,226866
2020-11-19,6.86,7.03,6.8,6.91,130140
2020-11-20,6.88,6.89,6.75,6.82,116241
2020-11-23,6.81,6.92,6.75,6.81,101943
2020-11-24,6.81,6.85,6.64,6.69,96830
2020-11-25,6.71,6.72,6.53,6.54,88394
2020-11-26,6.56,6.58,6.44,6.48,65264
2020-11-27,6.51,6.66,6.39,6.64,109315
2020-11-30,6.67,6.71,6.55,6.57,95594
2020-12-01,6.48,6.64,6.42,6.55,112483
2020-12-02,6.51,6.61,6.45,6.52,78284
2020-12-03,6.53,6.71,6.49,6.6,107622
2020-12-04,6.59,6.59,6.5,6.53,68177
2020-12-07,6.55,6.55,6.42,6.42,85763
2020-12-08,6.43,6.48,6.4,6.41,47294
2020-12-09,6.46,6.46,6.28,6.28,74701
2020-12-10,6.27,6.42,6.22,6.35,69673
2020-12-11,6.31,6.5,6.09,6.5,146967
2020-12-14,6.62,7.14,6.61,6.85,428556
2020-12-15,6.57,6.81,6.5,6.71,247636
2020-12-16,6.66,6.75,6.59,6.69,143427
2020-12-17,6.63,6.87,6.62,6.7,183100
2020-12-18,6.63,6.67,6.39,6.4,180592
2020-12-21,6.39,6.53,6.27,6.43,108461
2020-12-22,6.34,6.59,6.32,6.38,127176
2020-12-23,6.4,6.45,6.26,6.29,122202
2020-12-24,6.29,6.31,6.14,6.21,82500
2020-12-25,6.17,6.25,6.15,6.19,53493
2020-12-28,6.16,6.24,6.01,6.21,92220
2020-12-29,6.22,6.36,6.11,6.13,66682
2020-12-30,6.17,6.18,6.04,6.13,75152
2020-12-31,6.13,6.24,6.1,6.15,69295
2021-01-04,6.15,6.43,6.03,6.38,165936
2021-01-05,6.35,6.53,6.3,6.35,131663
2021-01-06,6.27,6.34,6.13,6.18,104245
2021-01-07,6.12,6.14,5.85,5.87,140876
2021-01-08,5.88,5.93,5.69,5.89,72243
2021-01-11,5.87,5.91,5.61,5.64,78282
2021-01-12,5.59,5.7,5.5,5.59,74522
2021-01-13,5.57,5.57,5.35,5.42,81330
2021-01-14,5.42,5.59,5.42,5.51,58988
2021-01-15,5.57,5.73,5.47,5.72,72310
2021-01-18,5.75,5.88,5.72,5.76,55301
2021-01-19,5.76,5.81,5.67,5.74,45717
2021-01-20,5.76,5.9,5.68,5.84,76269
2021-01-21,5.77,5.92,5.73,5.89,90237
2021-01-22,5.91,6.35,5.88,6.05,229590
2021-01-25,5.96,6.03,5.76,5.81,133903
2021-01-26,5.79,5.84,5.62,5.66,75114
2021-01-27,5.63,5.7,5.54,5.56,59510
2021-01-28,5.5,5.61,5.47,5.48,49183
2021-01-29,5.5,5.56,5.38,5.48,57975
2021-02-01,5.46,5.87,5.39,5.8,105324
2021-02-02,5.74,5.85,5.69,5.7,64792
2021-02-03,5.7,5.79,5.61,5.61,58938
2021-02-04,5.58,6.05,5.53,5.72,126692
2021-02-05,5.68,5.96,5.65,5.91,129552
2021-02-08,5.85,5.95,5.56,5.72,86308
2021-02-09,5.66,6.02,5.62,5.93,121330
2021-02-10,5.93,6.15,5.85,5.92,146112
2021-02-18,6.0,6.17,5.92,6.03,132555
2021-02-19,5.99,6.11,5.95,6.1,109411
2021-02-22,6.06,6.26,6.05,6.07,149720
2021-02-23,6.07,6.22,5.96,6.21,133878
2021-02-24,6.21,6.73,6.12,6.36,300842
2021-02-25,6.4,6.57,6.24,6.24,168185
2021-02-26,6.13,6.22,6.0,6.02,140970
2021-03-01,6.05,6.23,6.02,6.21,103697
2021-03-02,6.22,6.22,5.98,6.03,103322
2021-03-03,6.05,6.13,5.99,6.11,81385
2021-03-04,6.07,6.21,6.04,6.06,88772
2021-03-05,6.07,6.31,6.06,6.27,137680
2021-03-08,6.24,6.34,6.18,6.19,89793
2021-03-09,6.19,6.21,5.97,5.99,79206
2021-03-10,6.07,6.07,5.96,5.98,45332
2021-03-11,6.02,6.13,5.83,6.11,73617
2021-03-12,6.07,6.25,5.97,6.23,116230
2021-03-15,6.22,6.27,6.14,6.18,89308
2021-03-16,6.18,6.26,6.15,6.25,65403
2021-03-17,6.27,6.27,6.13,6.15,61262
2021-03-18,6.14,6.56,6.12,6.33,197013
2021-03-19,6.26,6.49,6.22,6.38,161717
2021-03-22,6.4,6.79,6.4,6.77,274732
2021-03-23,6.72,6.81,6.47,6.52,181822
2021-03-24,6.46,6.55,6.33,6.43,113442
2021-03-25,6.36,6.37,6.24,6.27,92297
2021-03-26,6.27,6.34,6.23,6.28,98391
2021-03-29,6.25,6.5,6.19,6.42,139256
2021-03-30,6.42,6.6,6.3,6.38,133044
2021-03-31,6.34,6.51,6.28,6.32,104420
2021-04-01,6.32,6.64,6.27,6.51,206817
2021-04-02,6.51,6.61,6.45,6.46,134577
2021-04-06,6.44,6.6,6.37,6.54,101148
2021-04-07,6.54,6.65,6.47,6.59,114829
2021-04-08,6.58,6.79,6.49,6.7,186412
2021-04-09,6.71,7.01,6.62,6.92,318224
2021-04-12,6.82,6.95,6.52,6.54,248474
2021-04-13,6.53,7.05,6.45,6.8,288990
2021-04-14,6.73,7.16,6.63,7.07,370649
2021-04-15,6.98,7.24,6.84,7.15,346216
2021-04-16,7.07,7.22,6.91,6.93,238664
2021-04-19,6.89,6.99,6.79,6.84,203810
2021-04-20,6.81,7.13,6.76,6.94,269776
2021-04-21,6.87,7.32,6.83,7.21,400134
2021-04-22,7.2,7.31,7.08,7.22,285969
2021-04-23,7.25,7.25,6.86,6.91,258736
2021-04-26,7.09,7.29,6.91,7.02,280902
2021-04-27,6.91,7.5,6.81,7.44,498928
2021-04-28,7.34,7.46,7.23,7.38,332332
2021-04-29,7.46,7.73,7.22,7.24,387564
2021-04-30,7.18,7.7,7.14,7.61,415228
2021-05-06,7.66,7.99,7.5,7.56,458281
2021-05-07,7.57,7.69,7.22,7.29,321686
2021-05-10,7.25,7.49,7.17,7.45,248575
2021-05-11,7.36,7.45,7.01,7.27,299412
2021-05-12,7.19,7.87,7.16,7.82,428837
2021-05-13,7.7,8.17,7.61,8.04,528089
2021-05-14,7.97,8.05,7.77,7.82,325739
2021-05-17,7.81,8.22,7.81,7.87,348063
2021-05-18,7.82,8.17,7.73,8.17,369126
2021-05-19,8.1,8.29,8.01,8.17,314311
2021-05-20,8.03,8.17,7.77,7.81,290793
2021-05-21,7.82,7.94,7.64,7.77,221677
2021-05-24,7.74,7.99,7.66,7.93,186324
2021-05-25,7.91,8.06,7.72,7.83,247354
2021-05-26,7.83,7.9,7.64,7.64,222318
2021-05-27,7.64,7.73,7.47,7.55,261481
2021-05-28,7.56,7.66,7.22,7.25,286761
2021-05-31,7.27,7.42,7.17,7.4,211399
2021-06-01,7.39,7.48,7.13,7.16,252937
2021-06-02,7.16,7.23,6.95,6.98,212239
2021-06-03,7.05,7.06,6.84,7.01,143479
2021-06-04,6.98,7.09,6.92,6.98,132274
2021-06-07,6.92,6.92,6.77,6.82,139118
2021-06-08,6.83,6.87,6.7,6.75,119394
2021-06-09,6.75,6.92,6.72,6.89,140378
2021-06-10,6.97,7.01,6.73,6.74,169427
2021-06-11,6.7,6.73,6.57,6.62,136795
2021-06-15,6.6,6.64,6.46,6.48,96732
2021-06-16,6.48,6.48,6.26,6.3,107500
2021-06-17,6.3,6.41,6.29,6.34,87811
2021-06-18,6.31,6.44,6.25,6.43,84236
2021-06-21,6.43,6.61,6.42,6.51,129224
2021-06-22,6.49,6.65,6.48,6.58,93999
2021-06-23,6.59,6.59,6.43,6.5,102028
2021-06-24,6.49,6.49,6.29,6.32,116286
2021-06-25,6.33,6.45,6.3,6.43,87491
2021-06-28,6.43,6.52,6.36,6.52,93999
2021-06-29,6.52,6.57,6.44,6.45,87721
2021-06-30,6.47,6.62,6.41,6.57,103863
2021-07-01,6.56,6.87,6.48,6.77,283467
2021-07-02,6.72,6.82,6.58,6.62,157385
2021-07-05,6.57,6.58,6.44,6.51,111695
2021-07-06,6.46,6.49,6.3,6.39,118622
2021-07-07,6.38,6.49,6.34,6.44,81899
2021-07-08,6.44,6.44,6.32,6.32,85599
2021-07-09,6.31,6.35,6.21,6.3,72701
2021-07-12,6.32,6.42,6.29,6.37,91450
2021-07-13,6.34,6.44,6.3,6.43,90342
2021-07-14,6.43,6.66,6.37,6.59,191392
2021-07-15,6.54,6.54,6.35,6.48,114974
2021-07-16,6.47,6.49,6.36,6.36,97290
2021-07-19,6.33,6.49,6.29,6.44,85307
2021-07-20,6.39,6.68,6.36,6.63,174516
2021-07-21,6.64,6.68,6.54,6.56,110519
2021-07-22,6.56,6.6,6.48,6.58,97010
2021-07-23,6.55,6.56,6.37,6.39,105998
2021-07-26,6.36,6.36,6.04,6.11,130223
2021-07-27,6.11,6.19,5.96,5.96,91721
2021-07-28,5.91,6.01,5.74,5.9,81602
2021-07-29,5.95,6.2,5.89,6.11,93160
2021-07-30,6.05,6.94,6.05,6.66,359351
2021-08-02,6.53,6.93,6.43,6.85,327810
2021-08-03,7.68,8.23,7.68,8.23,866483
2021-08-04,8.35,9.55,7.78,8.87,1474902
2021-08-05,8.44,9.19,8.1,8.15,979219
2021-08-06,8.18,8.31,7.54,7.58,783460
2021-08-09,7.63,7.81,7.38,7.59,521416
2021-08-10,7.49,7.77,7.45,7.65,436805
2021-08-11,7.57,7.66,7.47,7.55,347031
2021-08-12,7.49,7.56,7.42,7.48,265953
2021-08-13,7.54,7.72,7.28,7.29,370731
2021-08-16,7.22,7.72,7.12,7.68,507863
2021-08-17,7.6,7.62,7.23,7.28,335655
2021-08-18,7.31,7.36,7.14,7.33,202855
2021-08-19,7.28,7.49,7.24,7.37,228529
2021-08-20,7.4,7.4,6.96,7.05,269805
2021-08-23,7.07,7.17,6.97,7.14,193758
2021-08-24,7.15,7.19,6.99,7.06,193758
2021-08-25,7.07,7.32,6.97,7.22,217668
2021-08-26,7.16,7.24,7.0,7.01,184241
2021-08-27,7.02,7.05,6.83,6.91,196405
2021-08-30,6.98,7.07,6.85,6.87,171623
2021-08-31,6.85,7.06,6.79,7.0,170236
2021-09-01,6.91,7.02,6.88,6.96,140858
2021-09-02,6.96,7.3,6.92,7.22,250054
2021-09-03,7.18,7.33,7.15,7.18,186618
2021-09-06,7.22,7.46,7.15,7.46,264612
2021-09-07,7.47,7.47,7.31,7.36,191828
2021-09-08,7.36,7.46,7.33,7.38,167182
2021-09-09,7.33,7.44,7.22,7.26,161946
2021-09-10,7.24,7.55,7.18,7.49,257789
2021-09-13,7.51,7.69,7.43,7.49,233039
2021-09-14,7.46,7.51,7.2,7.22,196946
2021-09-15,7.25,7.4,7.15,7.3,120577
2021-09-16,7.29,7.53,7.22,7.47,233510
2021-09-17,7.44,7.67,7.2,7.66,339492
2021-09-22,7.52,8.03,7.48,8.0,383520
2021-09-23,7.97,7.97,7.73,7.85,270623
2021-09-24,7.82,8.03,7.63,7.95,304504
2021-09-27,7.95,8.22,7.53,7.56,338014
2021-09-28,7.5,7.54,7.28,7.29,226600
2021-09-29,7.26,7.4,7.02,7.05,180216
2021-09-30,7.07,7.17,7.01,7.11,105843
2021-10-08,7.14,7.41,7.1,7.39,177918
2021-10-11,7.39,7.52,7.24,7.26,122329
2021-10-12,7.23,8.47,7.2,8.36,772547
2021-10-13,8.02,8.6,8.02,8.15,614736
2021-10-14,8.2,8.36,7.92,8.16,469407
2021-10-15,8.09,8.2,7.74,8.01,377181
2021-10-18,8.02,8.14,7.88,7.95,255469
2021-10-19,7.99,8.17,7.89,8.01,264160
2021-10-20,7.97,8.24,7.75,8.16,405820
2021-10-21,8.02,8.11,7.75,7.8,321124
2021-10-22,7.76,7.93,7.68,7.79,177649
2021-10-25,7.82,8.23,7.81,8.16,313276
2021-10-26,8.12,8.26,7.98,8.11,231426
2021-10-27,8.08,8.12,7.35,7.42,334220
2021-10-28,7.22,7.33,6.89,6.93,290726
2021-10-29,6.88,7.07,6.88,6.99,135435
2021-11-01,6.97,7.02,6.89,6.93,133455
