Date,Open,High,Low,Close,Volume
2020-01-02,6.74,6.84,6.66,6.72,428003.23
2020-01-03,6.73,6.74,6.63,6.67,267040.59
2020-01-06,6.64,6.73,6.59,6.62,292942.84
2020-01-07,6.65,6.7,6.61,6.65,258684.82
2020-01-08,6.64,6.64,6.46,6.46,293569.41
2020-01-09,6.51,6.59,6.5,6.58,247939.38
2020-01-10,6.59,6.59,6.5,6.5,183205.12
2020-01-13,6.53,6.62,6.48,6.62,190109.08
2020-01-14,6.64,6.64,6.54,6.55,178747.67
2020-01-15,6.56,6.59,6.46,6.47,179173.64
2020-01-16,6.48,6.57,6.44,6.5,192124.07
2020-01-17,6.53,6.76,6.53,6.67,476552.18
2020-01-20,6.57,6.59,6.27,6.5,549481.55
2020-01-21,6.43,6.52,6.39,6.47,216533.17
2020-01-22,6.47,6.71,6.36,6.67,317298.38
2020-01-23,6.65,6.68,6.34,6.39,285733.03
2020-02-03,5.75,5.75,5.75,5.75,69432.0
2020-02-04,5.52,5.98,5.52,5.85,359095.42
2020-02-05,5.88,6.13,5.8,6.05,385677.11
2020-02-06,6.06,6.45,6.02,6.33,515311.14
2020-02-07,6.39,6.5,6.15,6.22,428453.96
2020-02-10,6.25,6.33,6.1,6.17,325669.31
2020-02-11,6.17,6.18,5.99,6.03,285718.58
2020-02-12,6.05,6.1,6.02,6.09,187815.25
2020-02-13,6.08,6.11,5.99,6.0,216356.6
2020-02-14,6.01,6.15,5.93,6.07,249186.78
2020-02-17,6.13,6.24,6.11,6.22,328980.49
2020-02-18,6.19,6.5,6.17,6.43,576580.67
2020-02-19,6.5,7.07,6.36,7.07,1638344.07
2020-02-20,7.05,7.05,6.78,6.91,1085667.87
2020-02-21,6.86,7.39,6.82,7.29,1259761.9
2020-02-24,7.96,8.03,7.6,8.02,2167697.65
2020-02-25,7.83,8.82,7.75,8.82,2481555.0
2020-02-26,8.68,8.98,7.94,8.16,1598326.7
2020-02-27,8.16,8.32,7.61,7.79,1180120.6
2020-02-28,7.41,7.93,7.39,7.57,1156387.38
2020-03-02,7.85,7.91,7.49,7.75,1056504.74
2020-03-03,7.87,8.41,7.8,8.0,1190828.01
2020-03-04,7.84,7.99,7.43,7.6,910860.21
2020-03-05,7.73,7.85,7.48,7.81,862325.81
2020-03-06,7.64,7.75,7.57,7.57,471442.88
2020-03-09,7.39,7.5,6.92,6.96,864883.18
2020-03-10,6.83,7.23,6.8,7.19,732742.06
2020-03-11,7.2,7.28,6.92,6.95,646151.46
2020-03-12,6.83,7.08,6.64,6.96,670630.22
2020-03-13,6.54,6.95,6.52,6.8,747742.81
2020-03-16,6.86,7.28,6.81,6.9,978058.09
2020-03-17,6.93,7.23,6.77,7.22,806787.96
2020-03-18,7.3,7.44,6.97,6.98,976444.0
2020-03-19,7.03,7.27,6.86,7.23,790876.73
2020-03-20,7.31,7.61,7.28,7.35,970835.06
2020-03-23,7.05,7.12,6.61,6.61,810619.42
2020-03-24,6.74,6.78,6.38,6.64,679060.64
2020-03-25,6.75,6.83,6.61,6.7,535990.43
2020-03-26,6.61,6.66,6.5,6.51,322235.54
2020-03-27,6.57,6.61,6.43,6.46,284945.77
2020-03-30,6.32,6.38,6.13,6.21,343413.98
2020-03-31,6.32,6.36,6.2,6.22,220782.68
2020-04-01,6.16,6.39,6.16,6.28,279675.65
2020-04-02,6.23,6.5,6.2,6.49,286804.55
2020-04-03,6.47,6.49,6.29,6.32,214379.33
2020-04-07,6.45,6.56,6.4,6.5,284977.47
2020-04-08,6.47,6.53,6.41,6.46,235957.15
2020-04-09,6.49,6.52,6.44,6.48,196864.69
2020-04-10,6.48,6.48,6.23,6.25,318551.87
2020-04-13,6.24,6.27,6.15,6.23,192608.79
2020-04-14,6.31,6.54,6.28,6.53,368303.12
2020-04-15,6.53,6.58,6.44,6.45,226912.64
2020-04-16,6.43,6.49,6.38,6.38,207584.46
2020-04-17,6.44,6.57,6.37,6.39,289942.49
2020-04-20,6.43,6.43,6.33,6.38,221286.36
2020-04-21,6.32,6.38,6.27,6.37,173712.39
2020-04-22,6.31,6.43,6.28,6.4,177914.72
2020-04-23,6.4,6.41,6.26,6.26,219846.77
2020-04-24,6.26,6.29,6.14,6.17,211091.63
2020-04-27,6.17,6.19,6.05,6.07,139935.65
2020-04-28,5.96,5.99,5.6,5.76,341514.98
2020-04-29,5.77,5.83,5.64,5.68,170464.56
2020-04-30,5.71,5.92,5.69,5.91,216325.0
2020-05-06,5.83,6.16,5.81,6.16,287249.03
2020-05-07,6.08,6.19,6.05,6.05,196803.58
2020-05-08,6.12,6.2,6.06,6.16,199193.66
2020-05-11,6.19,6.28,6.07,6.14,210415.38
2020-05-12,6.15,6.32,6.11,6.26,247830.71
2020-05-13,6.22,6.26,6.12,6.16,170782.28
2020-05-14,6.14,6.15,5.99,6.01,198396.77
2020-05-15,6.14,6.49,6.14,6.21,435298.1
2020-05-18,6.3,6.46,6.22,6.39,431907.33
2020-05-19,6.41,6.59,6.28,6.48,457925.86
2020-05-20,6.5,6.55,6.28,6.33,331637.64
2020-05-21,6.32,6.36,6.11,6.21,265297.41
2020-05-22,6.2,6.25,6.05,6.06,200264.19
2020-05-25,6.05,6.15,6.0,6.05,124212.52
2020-05-26,6.06,6.14,6.05,6.12,97085.74
2020-05-27,6.13,6.14,6.01,6.02,147166.79
2020-05-28,6.01,6.06,5.86,5.94,169794.74
2020-05-29,5.92,6.07,5.87,6.03,128177.4
2020-06-01,6.11,6.26,6.06,6.22,242524.66
2020-06-02,6.28,6.36,6.21,6.33,263232.75
2020-06-03,6.31,6.36,6.24,6.24,226267.5
2020-06-04,6.23,6.33,6.19,6.23,153605.03
2020-06-05,6.23,6.27,6.12,6.17,167192.39
2020-06-08,6.19,6.29,6.16,6.17,153660.89
2020-06-09,6.2,6.21,6.14,6.17,123399.9
2020-06-10,6.17,6.17,6.04,6.07,182735.35
2020-06-11,6.07,6.17,6.07,6.09,146834.65
2020-06-12,5.98,6.09,5.98,6.04,126667.81
2020-06-15,6.01,6.07,5.98,5.99,114856.72
2020-06-16,6.03,6.09,6.02,6.08,113943.0
2020-06-17,6.08,6.12,6.03,6.06,115619.18
2020-06-18,6.15,6.41,6.15,6.29,368741.4
2020-06-19,6.24,6.31,6.21,6.26,185649.14
2020-06-22,6.25,6.44,6.25,6.33,301996.81
2020-06-23,6.33,6.38,6.25,6.3,221395.42
2020-06-24,6.33,6.46,6.26,6.4,324131.92
2020-06-29,6.37,6.42,6.3,6.33,186715.59
2020-06-30,6.38,6.47,6.33,6.44,274230.57
2020-07-01,6.53,6.53,6.29,6.37,259188.67
2020-07-02,6.38,6.56,6.32,6.54,393550.32
2020-07-03,6.55,6.77,6.55,6.67,397378.66
2020-07-06,6.76,7.05,6.76,7.04,600214.02
2020-07-07,7.22,7.39,6.95,6.95,814181.75
2020-07-08,6.91,7.21,6.85,7.16,545405.23
2020-07-09,7.12,7.33,7.03,7.23,631013.39
2020-07-10,7.2,7.33,7.04,7.1,502880.12
2020-07-13,7.06,7.6,7.03,7.57,803589.29
2020-07-14,7.48,7.57,7.24,7.37,608474.19
2020-07-15,7.43,7.51,7.07,7.1,462475.48
2020-07-16,7.19,7.28,6.69,6.74,538143.98
2020-07-17,6.75,6.82,6.56,6.63,338985.2
2020-07-20,6.7,6.98,6.64,6.96,393681.43
2020-07-21,6.94,7.13,6.91,6.97,242962.09
2020-07-22,6.98,7.1,6.91,6.94,298366.65
2020-07-23,6.9,6.97,6.67,6.84,330696.59
2020-07-24,6.8,6.9,6.47,6.61,384830.34
2020-07-27,6.59,6.61,6.45,6.54,209539.33
2020-07-28,6.63,6.69,6.52,6.57,164737.38
2020-07-29,6.54,6.72,6.49,6.72,210448.1
2020-07-30,6.71,6.8,6.66,6.7,202956.76
2020-07-31,6.71,6.95,6.68,6.95,441103.44
2020-08-03,6.91,7.01,6.89,7.01,416716.15
2020-08-04,7.0,7.04,6.87,6.9,299516.28
2020-08-05,7.02,7.06,6.9,6.95,294447.94
2020-08-06,6.96,6.97,6.75,6.84,329080.75
2020-08-07,6.82,6.83,6.61,6.64,281529.17
2020-08-10,6.65,6.77,6.63,6.74,202480.35
2020-08-11,6.76,6.76,6.59,6.61,204247.45
2020-08-12,6.61,6.63,6.47,6.59,207340.96
2020-08-13,6.63,6.84,6.62,6.7,237855.9
2020-08-14,6.71,6.72,6.6,6.71,155440.39
2020-08-17,6.71,6.84,6.66,6.82,262616.15
2020-08-18,6.79,6.89,6.75,6.87,239814.21
2020-08-19,6.86,6.9,6.78,6.82,244590.97
2020-08-20,6.78,7.04,6.75,7.0,492887.92
2020-08-21,6.86,6.9,6.62,6.67,526695.55
2020-08-24,6.64,6.74,6.5,6.71,257322.22
2020-08-25,6.68,6.72,6.61,6.66,162136.08
2020-08-26,6.63,6.67,6.54,6.55,158155.12
2020-08-27,6.57,6.62,6.54,6.58,102516.82
2020-08-28,6.58,6.62,6.5,6.62,139641.5
2020-08-31,6.64,6.69,6.54,6.54,168058.25
