Date,Open,High,Low,Close,Volume
2020-06-10,16.69,19.58,16.64,17.21,198047556
2020-06-11,16.5,18.23,15.84,17.63,130923900
2020-06-12,17.0,19.3,16.98,17.99,122653610
2020-06-15,17.73,17.73,16.32,16.32,95517928
2020-06-16,16.35,16.78,15.95,16.4,59466129
2020-06-17,16.31,16.6,15.86,15.99,51867509
2020-06-18,16.03,16.48,15.66,16.18,57004790
2020-06-19,16.01,16.18,15.82,15.85,34445543
2020-06-22,16.06,16.38,15.95,16.01,41007923
2020-06-23,15.9,16.95,15.88,16.8,63572028
2020-06-24,16.81,17.05,16.46,16.52,48883833
2020-06-29,16.78,17.67,16.64,16.94,62150289
2020-06-30,17.14,17.15,16.59,16.8,42011495
2020-07-01,17.53,17.7,16.52,16.84,47367589
2020-07-02,16.93,17.24,16.69,17.07,44878401
2020-07-03,17.08,17.09,16.7,16.81,39427041
2020-07-06,17.01,17.69,16.76,17.49,65947741
2020-07-07,17.82,18.98,17.57,17.65,70623106
2020-07-08,17.55,18.08,17.45,17.89,42986361
2020-07-09,17.89,18.55,17.71,18.3,51630186
2020-07-10,18.16,18.53,17.75,17.77,43415558
2020-07-13,17.7,18.15,17.7,18.01,36634676
2020-07-14,18.12,18.38,17.51,18.05,44333017
2020-07-15,18.18,18.38,17.09,17.17,38155107
2020-07-16,17.27,17.27,15.95,16.03,37818160
2020-07-17,16.25,16.38,15.89,16.13,19572978
2020-07-20,16.17,16.58,15.92,16.58,21405103
2020-07-21,16.5,17.13,16.46,16.97,25439718
2020-07-22,16.69,16.92,16.6,16.71,19134610
2020-07-23,16.58,17.09,16.51,17.0,22944549
2020-07-24,17.95,18.16,17.0,17.03,50023592
2020-07-27,17.26,17.83,17.08,17.38,28635951
2020-07-28,17.43,17.59,16.73,16.88,25958093
2020-07-29,16.71,17.2,16.57,17.17,23726867
2020-07-30,17.18,17.39,16.81,17.27,25557316
2020-07-31,17.13,17.27,16.75,16.96,21968186
2020-08-03,17.15,17.86,17.0,17.63,34411709
2020-08-04,17.78,17.8,17.12,17.18,24147133
2020-08-05,17.24,17.24,16.87,17.15,18594980
2020-08-06,17.16,17.22,16.61,16.78,18304566
2020-08-07,16.79,16.92,16.26,16.41,15629416
2020-08-10,16.44,16.79,16.34,16.68,13102328
2020-08-11,16.71,16.86,16.23,16.35,14923678
2020-08-12,16.34,16.45,15.95,16.2,14826882
2020-08-13,16.45,16.77,16.32,16.39,12067531
2020-08-14,16.36,16.5,16.18,16.46,9029655
2020-08-17,16.37,16.65,16.32,16.55,13138372
2020-08-18,16.52,16.92,16.39,16.73,17515547
2020-08-19,16.61,16.76,16.3,16.3,11622502
2020-08-20,16.18,16.43,16.11,16.18,7604205
2020-08-21,16.3,16.41,16.12,16.21,7334749
2020-08-24,16.27,16.34,16.01,16.29,6883678
2020-08-25,16.3,16.64,16.26,16.45,9815855
2020-08-26,16.51,16.57,16.2,16.38,10672607
2020-08-27,16.52,16.73,16.41,16.58,15949874
2020-08-28,16.58,16.61,16.15,16.3,13954514
2020-08-31,16.34,16.52,16.23,16.26,10778128
2020-09-01,16.26,16.35,16.17,16.29,7059554
2020-09-02,16.32,16.36,16.16,16.16,8799674
2020-09-03,16.17,16.29,16.02,16.06,8754532
2020-09-04,15.9,15.98,15.71,15.79,12053583
2020-09-07,15.76,15.88,15.21,15.25,12317884
2020-09-08,15.27,15.86,15.16,15.75,13145361
2020-09-09,15.64,16.01,15.54,15.54,10392694
2020-09-10,15.74,15.87,14.8,14.84,9394698
2020-09-11,14.68,15.73,14.65,15.48,12880386
2020-09-14,15.88,16.01,15.51,15.61,12632600
2020-09-15,15.7,15.76,15.2,15.29,8556902
2020-09-16,15.31,15.9,15.18,15.62,13611127
2020-09-17,15.62,16.96,15.5,16.56,37530699
2020-09-18,16.56,16.69,16.21,16.35,18630632
2020-09-21,16.5,16.68,16.2,16.3,12849573
2020-09-22,16.1,16.19,15.56,15.67,14788556
2020-09-23,15.8,16.61,15.73,16.58,24622213
2020-09-24,16.55,16.72,16.13,16.21,17493020
2020-09-25,16.36,16.44,15.58,15.66,13919478
2020-09-28,15.73,16.43,15.61,15.93,14431138
2020-09-29,16.08,16.24,15.83,15.98,9094505
2020-09-30,15.98,16.84,15.96,16.38,19816684
2020-10-09,17.6,17.89,16.99,17.05,50353451
2020-10-12,17.1,17.35,16.82,17.21,32018646
2020-10-13,17.45,17.69,17.2,17.22,29298052
2020-10-14,17.28,17.96,16.93,17.92,39498670
2020-10-15,17.75,17.77,16.98,17.08,28716421
2020-10-16,17.04,17.26,16.84,16.95,12435387
2020-10-19,17.03,17.21,16.72,16.82,10757296
2020-10-20,16.75,16.95,16.55,16.86,9008991
2020-10-21,16.9,17.07,16.42,16.54,11664382
2020-10-22,16.42,16.42,16.15,16.18,8772409
2020-10-23,16.28,16.32,15.61,15.69,11309032
2020-10-26,15.68,16.05,15.51,15.9,6105555
2020-10-27,15.81,16.09,15.7,16.09,6487711
2020-10-28,16.2,16.56,16.05,16.38,12616552
2020-10-29,16.14,16.38,16.09,16.24,8033182
2020-10-30,16.35,16.52,15.92,15.93,10526593
2020-11-02,15.96,16.66,15.8,16.6,19271724
2020-11-03,16.9,16.99,16.44,16.74,15629547
2020-11-04,16.85,17.35,16.71,16.71,18270788
2020-11-05,16.98,17.14,16.76,16.94,13543366
2020-11-06,17.15,17.2,16.47,16.67,13214828
2020-11-09,17.18,17.91,17.01,17.52,37632902
2020-11-10,17.4,17.87,17.35,17.54,25342796
2020-11-11,17.47,17.71,16.96,16.96,16546913
2020-11-12,17.09,17.32,16.88,16.99,9806736
2020-11-13,17.02,17.28,16.88,17.03,9024353
2020-11-16,17.22,17.33,16.75,17.16,10098270
2020-11-17,17.18,17.18,16.55,16.69,11083921
2020-11-18,16.88,17.67,16.8,17.26,22060862
2020-11-19,17.24,17.78,17.05,17.6,21096913
2020-11-20,17.87,21.12,17.79,20.4,84117248
2020-11-23,20.5,20.98,20.12,20.8,58635721
2020-11-24,20.89,23.8,20.6,21.8,71500302
2020-11-25,21.98,23.1,21.56,21.7,47051917
2020-11-26,21.84,22.4,21.31,21.93,30207838
2020-11-27,21.84,22.2,20.85,21.69,30191139
2020-11-30,21.85,22.0,21.15,21.69,18824790
2020-12-01,21.87,23.49,21.5,22.25,29838548
2020-12-02,22.41,22.76,21.51,21.83,19990432
2020-12-03,21.73,21.81,19.91,20.25,32109325
2020-12-04,20.34,20.48,19.45,19.85,26223563
2020-12-07,19.96,20.75,19.76,19.89,22145384
2020-12-08,19.87,20.77,19.8,20.39,23605729
2020-12-09,22.01,22.45,20.38,20.45,37566408
2020-12-10,20.33,22.19,20.01,22.02,44903317
2020-12-11,21.81,22.18,20.31,20.65,37178734
2020-12-14,21.28,21.93,20.96,21.37,31811814
2020-12-15,21.32,22.68,21.21,22.2,37096272
2020-12-16,22.7,22.97,21.81,22.18,31798732
2020-12-17,22.23,22.39,21.3,22.18,27079394
2020-12-18,22.29,24.34,22.2,24.11,46779405
2020-12-21,24.89,25.39,23.49,24.66,44207021
2020-12-22,24.29,25.64,23.95,23.95,35396960
2020-12-23,24.5,26.34,24.49,24.96,41591379
2020-12-24,25.49,26.15,24.5,24.74,35226248
2020-12-25,25.0,25.5,23.91,25.49,35086065
2020-12-28,25.5,25.5,24.07,24.52,29378732
2020-12-29,23.67,23.79,21.88,22.1,42451911
2020-12-30,22.2,23.1,22.16,22.22,25111013
2020-12-31,22.66,23.55,22.57,23.15,22798422
2021-01-04,23.38,24.69,23.01,24.17,29174170
2021-01-05,24.1,24.15,23.06,23.18,30468655
2021-01-06,23.03,23.1,21.66,22.73,35473423
2021-01-07,23.0,24.16,22.56,23.6,34572628
2021-01-08,24.66,25.2,23.25,23.5,36327318
2021-01-11,23.08,23.2,21.8,22.0,32929305
2021-01-12,21.88,22.45,21.75,22.21,20382035
2021-01-13,22.01,22.19,20.82,21.05,27798289
2021-01-14,20.81,21.55,20.12,21.27,23828285
2021-01-15,20.96,21.76,20.87,21.38,12896688
2021-01-18,21.33,22.17,20.66,21.7,14748307
2021-01-19,21.54,22.08,20.95,21.1,13408196
2021-01-20,21.2,22.16,21.0,21.76,17010809
2021-01-21,21.89,22.65,21.8,22.4,20091124
2021-01-22,22.48,23.49,22.2,23.27,28056683
2021-01-25,23.7,24.44,22.89,23.1,36473193
2021-01-26,23.65,24.2,23.18,23.28,27422280
2021-01-27,23.5,24.98,23.28,24.9,35709673
2021-01-28,24.4,24.5,23.01,23.1,26580711
2021-01-29,23.45,23.92,22.49,23.58,20656146
2021-02-01,23.0,23.75,22.57,23.28,16634166
2021-02-02,23.75,23.98,23.07,23.56,17543881
2021-02-03,23.5,23.94,21.85,22.0,26617224
2021-02-04,21.58,21.77,20.05,20.66,28550013
2021-02-05,20.69,21.15,19.5,19.67,19540845
2021-02-08,19.47,19.91,18.7,19.3,15763814
2021-02-09,19.51,20.44,19.48,20.17,12207358
2021-02-10,20.11,20.86,19.95,20.7,13275168
2021-02-18,21.04,21.37,20.45,20.73,12669677
2021-02-19,20.53,21.19,20.03,21.19,14368739
2021-02-22,21.28,22.49,21.24,21.27,17075290
2021-02-23,21.6,21.87,21.12,21.27,9537297
2021-02-24,21.12,21.36,19.89,20.23,13327473
2021-02-25,20.76,20.82,19.83,19.95,10224765
2021-02-26,19.13,20.28,19.13,20.19,9288909
2021-03-01,20.54,21.08,20.38,21.04,11923607
2021-03-02,21.2,21.33,20.81,21.26,9703519
2021-03-03,21.04,21.47,21.03,21.28,8235894
2021-03-04,21.0,21.0,19.81,20.09,12682041
2021-03-05,19.82,20.2,19.55,19.97,8170089
2021-03-08,20.18,20.23,18.7,18.79,13521514
2021-03-09,18.85,18.99,17.8,18.47,11152724
2021-03-10,18.96,19.04,18.41,18.42,8170375
2021-03-11,18.42,18.98,18.06,18.87,8753460
2021-03-12,19.0,19.5,18.75,18.82,14363003
2021-03-15,18.97,19.07,18.25,18.47,8361815
2021-03-16,18.47,18.75,18.2,18.37,7211012
2021-03-17,18.32,18.57,17.82,18.47,5589491
2021-03-18,18.48,18.55,17.99,18.16,9463260
2021-03-19,17.83,18.23,17.67,17.67,6620913
2021-03-22,17.69,18.17,17.69,17.96,5449006
2021-03-23,18.13,18.18,17.21,17.3,8576797
2021-03-24,17.28,17.43,16.85,16.91,6593224
2021-03-25,16.88,17.14,16.8,16.89,5282472
2021-03-26,17.01,17.66,17.01,17.43,9799126
2021-03-29,17.5,17.5,17.24,17.38,4236198
2021-03-30,17.39,18.3,17.25,17.92,12398611
2021-03-31,18.0,18.76,18.0,18.55,15114280
2021-04-01,18.9,19.45,18.71,18.95,12377957
2021-04-02,18.8,18.94,18.55,18.66,7921686
2021-04-06,18.75,19.18,18.73,18.9,6744487
2021-04-07,19.0,19.0,18.37,18.7,6879521
2021-04-08,18.6,18.69,18.25,18.28,7648041
2021-04-09,18.28,18.36,18.04,18.09,4188269
2021-04-12,18.09,18.36,17.52,17.62,7065288
2021-04-13,17.7,17.74,17.24,17.3,4866874
2021-04-14,17.3,17.66,17.26,17.46,5194851
2021-04-15,17.45,17.66,17.11,17.52,5469702
2021-04-16,17.7,17.85,17.19,17.59,8338375
2021-04-19,17.55,17.94,17.35,17.9,13201644
2021-04-20,17.9,18.46,17.6,18.25,14376635
2021-04-21,18.0,18.12,17.55,17.75,8954824
2021-04-22,17.66,17.87,17.52,17.55,6098431
2021-04-23,17.58,17.88,17.55,17.7,6618218
2021-04-26,17.64,18.54,17.45,17.91,13781167
2021-04-27,17.8,17.93,17.03,17.26,10664342
2021-04-28,17.22,17.35,17.01,17.26,4834992
2021-04-29,17.28,17.32,16.7,16.73,9952436
2021-04-30,16.93,16.93,16.53,16.53,7847684
2021-05-06,16.52,17.1,16.33,16.82,7985493
2021-05-07,16.74,17.09,16.3,16.96,9860788
2021-05-10,16.8,16.94,16.23,16.34,7754835
2021-05-11,16.58,16.58,15.68,15.89,8610693
2021-05-12,15.89,15.99,15.56,15.77,7227898
2021-05-13,15.66,15.88,15.56,15.59,4685154
2021-05-14,15.76,16.38,15.74,16.36,9813415
2021-05-17,16.35,17.27,16.28,17.08,12990443
2021-05-18,17.1,17.38,16.72,17.38,8073523
2021-05-19,17.29,17.51,17.13,17.21,5720478
2021-05-20,17.23,17.43,17.05,17.11,4738270
2021-05-21,17.21,17.68,17.16,17.17,7229908
2021-05-24,17.14,17.35,16.82,16.88,4908106
2021-05-25,16.99,17.22,16.7,17.17,6340254
2021-05-26,17.19,17.2,16.9,16.97,4958019
2021-05-27,17.01,17.29,16.96,16.97,6357188
2021-05-28,16.96,17.65,16.96,17.16,11309857
2021-05-31,17.1,18.48,17.09,18.39,17415524
2021-06-01,18.6,19.67,18.33,19.43,26945510
2021-06-02,19.29,20.22,19.03,19.1,21263662
2021-06-03,19.03,19.35,18.2,18.3,15149773
2021-06-04,18.28,18.4,17.95,18.18,7283696
2021-06-07,17.87,18.1,16.98,17.16,18342406
2021-06-08,17.08,17.87,17.07,17.38,11335111
2021-06-09,17.33,17.49,17.0,17.09,7489007
2021-06-10,17.21,20.3,17.21,19.6,36929426
2021-06-11,19.91,21.16,19.85,20.5,41480196
2021-06-15,20.2,21.78,20.2,20.97,32733142
2021-06-16,21.03,21.34,19.9,19.99,19831228
2021-06-17,20.36,20.85,20.1,20.46,15204756
2021-06-18,21.03,22.22,21.03,22.12,22757499
2021-06-21,22.0,25.3,21.52,25.1,46440665
2021-06-22,24.72,25.55,24.53,24.83,21889410
2021-06-23,25.16,26.35,24.77,25.45,32248990
2021-06-24,27.0,27.58,25.49,25.86,30716078
2021-06-25,25.44,28.19,25.44,26.7,38086080
2021-06-28,26.94,28.7,26.94,28.15,27981971
2021-06-29,28.8,29.3,28.2,28.51,24355116
2021-06-30,28.51,29.12,27.3,28.35,24544819
2021-07-01,28.57,31.23,28.51,29.72,30343783
2021-07-02,29.65,30.95,28.95,30.0,24830073
2021-07-05,29.58,30.15,28.1,29.01,35201778
2021-07-06,29.54,30.07,27.66,28.72,25350684
2021-07-07,28.37,34.45,27.86,32.8,44136241
2021-07-08,32.81,33.39,32.15,32.57,23739762
2021-07-09,32.22,32.23,30.58,31.67,21771846
2021-07-12,31.88,33.1,30.91,32.13,24989495
2021-07-13,32.13,34.7,32.03,33.6,24727207
2021-07-14,33.01,34.25,31.92,32.4,16419090
2021-07-15,32.0,36.15,31.41,35.5,32683978
2021-07-16,35.8,39.1,35.51,36.33,32102800
2021-07-19,36.64,38.5,36.2,36.23,20581579
2021-07-20,34.98,37.15,34.68,36.12,19122143
2021-07-21,36.98,39.08,36.69,38.59,21012410
2021-07-22,38.72,43.9,37.8,42.3,25326282
2021-07-23,43.75,46.18,40.88,44.0,24941865
2021-07-26,44.78,46.78,42.3,46.32,21726882
2021-07-27,45.38,46.3,39.5,41.9,48402603
2021-07-28,41.0,41.48,36.83,40.39,27762288
2021-07-29,41.9,48.01,41.08,47.99,31288675
2021-07-30,47.03,48.9,45.51,46.69,27676720
2021-08-02,46.1,48.41,42.58,44.92,26441962
2021-08-03,45.0,45.35,39.58,40.97,29940705
2021-08-04,41.72,46.88,41.72,45.7,34793660
2021-08-05,45.9,50.15,45.06,48.98,36097228
2021-08-06,49.0,52.38,49.0,49.96,26147300
2021-08-09,49.6,50.53,45.73,48.83,27234601
2021-08-10,49.32,52.24,49.0,50.03,23671266
2021-08-11,50.0,50.86,47.37,48.55,24072565
2021-08-12,47.38,47.78,44.85,46.2,28184223
2021-08-13,44.65,47.28,44.21,45.3,22312182
2021-08-16,43.0,46.18,41.68,45.19,30610747
2021-08-17,43.97,45.33,42.11,42.9,24629922
2021-08-18,42.0,43.7,40.92,42.64,32866913
2021-08-19,42.6,45.2,40.93,44.3,22891759
2021-08-20,43.2,45.19,42.58,43.78,17348753
2021-08-23,43.31,46.53,43.11,46.42,18589762
2021-08-24,47.82,51.98,46.16,47.82,30435285
2021-08-25,47.0,55.0,47.0,53.95,40407388
2021-08-26,53.8,57.3,52.3,52.82,34771055
2021-08-27,52.25,55.32,52.15,53.62,20999874
2021-08-30,54.72,63.69,54.72,61.61,29070149
2021-08-31,60.85,61.93,58.5,60.54,22127884
2021-09-01,61.85,62.98,53.66,57.34,29720832
2021-09-02,56.6,63.8,56.53,61.97,23885711
2021-09-03,60.88,65.28,57.01,59.16,22522482
2021-09-06,57.8,58.88,53.2,58.3,18708082
2021-09-07,57.35,61.61,56.29,59.98,16249793
2021-09-08,59.2,61.0,53.26,55.0,24743588
2021-09-09,54.99,56.2,53.0,55.77,17128020
2021-09-10,55.75,58.55,52.98,56.24,19656682
2021-09-13,55.3,56.0,51.12,51.69,29634470
2021-09-14,50.5,53.08,49.45,51.7,21312106
2021-09-15,53.93,56.99,53.59,54.75,25522901
2021-09-16,53.0,53.5,49.16,49.57,24532349
2021-09-17,49.74,52.28,46.58,49.02,28581941
2021-09-22,48.02,52.49,48.02,50.44,20514785
2021-09-23,52.25,52.65,49.6,51.1,15589120
2021-09-24,50.91,57.72,49.99,53.48,26497729
2021-09-27,54.92,55.0,49.49,51.95,18429700
2021-09-28,51.71,53.97,48.58,48.7,19554065
2021-09-29,48.04,52.11,47.93,50.18,19245485
2021-09-30,50.7,54.7,50.2,53.56,18313523
2021-10-08,53.9,55.54,49.0,49.66,20201154
2021-10-11,50.61,50.81,47.21,48.27,13531483
2021-10-12,48.4,51.08,48.3,50.1,18913116
2021-10-13,51.0,58.0,50.4,57.0,27784448
2021-10-14,56.4,60.45,56.4,58.55,24196801
2021-10-15,59.12,60.65,57.76,59.47,13075941
2021-10-18,60.0,64.54,60.0,64.2,25145011
2021-10-19,64.0,65.18,61.05,63.39,17943600
2021-10-20,63.8,70.61,63.8,67.3,26656917
2021-10-21,67.3,68.0,63.11,64.07,18746808
2021-10-22,64.0,65.85,61.35,62.66,17392113
2021-10-25,65.32,69.5,64.58,66.7,22457739
2021-10-26,66.63,68.07,65.37,67.17,13380768
2021-10-27,67.78,72.76,67.78,71.08,16020285
2021-10-28,69.67,73.5,69.27,72.0,15516141
2021-10-29,72.0,79.54,66.0,78.3,29613645
2021-11-01,77.0,85.0,73.99,74.0,37100522
2021-11-02,73.16,75.6,70.81,73.49,23542376
2021-11-03,72.7,74.21,67.0,69.5,28572613
2021-11-04,69.48,73.85,69.0,69.7,17982370
2021-11-05,69.47,71.71,66.0,69.6,18368592
2021-11-08,70.5,73.83,69.16,72.49,16567793
2021-11-09,75.7,75.99,67.9,69.2,29008914
2021-11-10,67.82,69.2,66.76,67.86,17523339
2021-11-11,69.62,72.58,67.94,69.74,21486578
2021-11-12,72.0,74.3,70.06,73.5,20126859
2021-11-15,72.46,72.6,68.89,70.8,16658679
2021-11-16,69.5,70.41,66.79,68.28,14676229
2021-11-17,69.27,74.49,68.53,72.24,20546808
2021-11-18,72.23,75.33,68.24,74.36,23709696
2021-11-19,74.0,82.28,73.0,81.8,32821635
2021-11-22,80.06,82.55,78.92,81.25,18432479
2021-11-23,80.0,83.23,76.7,78.45,16226387
2021-11-24,79.12,79.36,72.2,72.98,23679385
2021-11-25,71.88,72.88,69.02,69.02,19032354
2021-11-26,69.02,71.68,69.02,71.62,13861217
2021-11-29,70.96,74.72,70.58,72.77,16212297
2021-11-30,72.82,74.6,71.8,73.13,11970707
2021-12-01,74.99,76.2,70.09,71.0,24499068
2021-12-02,70.4,71.98,66.92,67.99,25350112
2021-12-03,68.3,72.5,66.85,71.55,27667358
2021-12-06,72.0,72.89,70.0,70.11,15724972
2021-12-07,71.45,72.98,68.8,72.89,20837740
2021-12-08,73.4,77.13,71.88,75.2,26457048
2021-12-09,74.03,77.29,73.16,76.0,22324266
2021-12-10,74.59,83.81,74.18,81.11,54878059
2021-12-13,82.01,87.3,80.7,85.14,24858099
2021-12-14,84.89,85.98,80.96,82.6,17695402
2021-12-15,82.0,84.25,81.5,82.0,10312458
2021-12-16,82.01,85.13,80.91,83.48,10667268
2021-12-17,83.94,85.1,79.0,80.5,12943314
2021-12-20,79.33,80.95,72.7,72.88,27464949
2021-12-21,73.5,78.0,71.88,76.7,19605034
2021-12-22,76.81,77.88,74.77,75.15,9968638
2021-12-23,75.39,79.98,74.7,78.85,12525452
2021-12-24,78.6,79.59,74.0,74.92,11496613
2021-12-27,74.2,76.98,71.03,73.88,13022135
2021-12-28,73.5,77.78,72.38,77.77,16669760
2021-12-29,77.77,78.8,74.21,76.65,11531984
2021-12-30,76.08,78.25,74.74,75.48,12628881
2021-12-31,79.0,81.52,77.98,78.9,17798053
2022-01-04,77.87,78.2,70.72,72.18,23075129
2022-01-05,72.81,72.99,65.0,66.83,23552209
2022-01-06,66.06,70.0,63.3,69.3,24757827
2022-01-07,68.44,69.77,65.55,67.2,15327323
2022-01-10,66.66,67.51,62.76,64.61,20430820
2022-01-11,63.73,65.29,61.75,62.79,12946600
2022-01-12,64.2,65.5,62.98,65.08,13029229
2022-01-13,65.26,66.9,62.5,64.7,11291203
2022-01-14,64.53,68.84,64.18,68.22,16793690
2022-01-17,67.8,71.35,66.98,67.37,14061472
2022-01-18,67.33,68.71,66.66,67.26,7894779
2022-01-19,68.25,68.59,65.8,67.25,14303819
2022-01-20,66.79,67.93,64.73,65.79,9540073
2022-01-21,66.1,69.5,65.1,67.07,12473089
2022-01-24,66.74,72.06,66.7,70.43,16884198
2022-01-25,69.92,72.62,68.8,69.17,12113216
2022-01-26,71.0,72.84,69.39,72.45,16012278
2022-01-27,71.59,72.81,68.33,68.5,13002486
2022-01-28,69.2,70.2,64.8,66.57,12592543
2022-02-07,67.83,70.11,66.23,67.25,8846616
2022-02-08,67.4,67.41,58.93,60.03,20805188
2022-02-09,60.01,61.79,58.88,60.49,12591984
2022-02-10,60.9,62.0,56.0,57.17,25282416
2022-02-11,56.26,57.08,54.87,56.5,19143202
2022-02-14,56.02,58.0,54.69,57.78,13323499
2022-02-15,57.84,60.57,56.55,59.24,16821225
2022-02-16,59.05,61.11,58.53,59.4,12653974
2022-02-17,59.0,62.62,58.6,61.75,13436949
2022-02-18,60.95,62.5,59.93,60.41,8708075
2022-02-21,60.02,60.5,57.65,58.88,13577657
2022-02-22,58.23,64.55,58.1,63.4,20614439
2022-02-23,63.0,66.5,62.93,65.5,23518050
2022-02-24,65.4,70.05,64.8,67.85,23274737
2022-02-25,69.94,74.5,69.94,72.02,22168897
2022-02-28,73.39,77.29,72.39,77.29,27713548
2022-03-01,79.8,82.1,74.14,75.38,24281262
