Date,Open,High,Low,Close,Volume
2020-01-02,4.56,4.6,4.53,4.59,91275.82
2020-01-03,4.58,4.61,4.55,4.59,64413.74
2020-01-06,4.56,4.61,4.54,4.57,77517.59
2020-01-07,4.59,4.64,4.58,4.63,78615.05
2020-01-08,4.61,4.63,4.52,4.53,77739.75
2020-01-09,4.56,4.69,4.56,4.64,93892.94
2020-01-10,4.67,4.69,4.57,4.59,62029.17
2020-01-13,4.57,4.6,4.53,4.59,46355.02
2020-01-14,5.05,5.05,5.01,5.05,191811.69
2020-01-15,5.05,5.27,5.01,5.03,513070.76
2020-01-16,4.86,4.9,4.69,4.8,307032.75
2020-01-17,4.77,4.82,4.72,4.79,142208.08
2020-01-20,4.8,4.98,4.8,4.88,216775.79
2020-01-21,4.97,5.17,4.93,5.06,330808.8
2020-01-22,5.08,5.14,4.75,4.98,248923.83
2020-01-23,4.97,5.14,4.88,5.07,273366.71
2020-02-03,5.47,5.58,5.07,5.58,487390.39
2020-02-04,5.73,6.08,5.36,5.94,607866.68
2020-02-05,5.82,6.15,5.64,6.05,535790.63
2020-02-06,5.96,6.51,5.84,6.31,585885.6
2020-02-07,6.54,6.62,5.97,6.03,526791.26
2020-02-10,5.95,5.97,5.59,5.89,399531.46
2020-02-11,5.87,5.87,5.53,5.6,235914.04
2020-02-12,5.55,5.72,5.45,5.61,188863.73
2020-02-13,5.66,5.66,5.42,5.43,174612.84
2020-02-14,5.54,5.54,5.35,5.37,140862.86
2020-02-17,5.49,5.82,5.43,5.72,227931.19
2020-02-18,6.07,6.23,5.91,5.98,373203.66
2020-02-19,6.0,6.0,5.74,5.79,237446.79
2020-02-20,5.79,5.82,5.56,5.72,184521.6
2020-02-21,5.68,5.89,5.63,5.8,194699.74
2020-02-24,5.86,6.09,5.84,6.04,257850.62
2020-02-25,6.09,6.43,5.92,6.19,389164.97
2020-02-26,6.18,6.18,5.83,5.86,242760.0
2020-02-27,5.92,5.96,5.82,5.94,135717.98
2020-02-28,5.76,6.24,5.76,6.01,360066.84
2020-03-02,6.42,6.58,6.16,6.51,449760.32
2020-03-03,6.6,7.16,6.35,7.16,457164.15
2020-03-04,7.79,7.87,7.18,7.87,313719.02
2020-03-05,8.66,8.66,7.62,7.74,996264.14
2020-03-06,7.62,8.52,7.62,8.52,403487.65
2020-03-09,9.11,9.37,9.0,9.37,172933.23
2020-03-10,10.31,10.31,8.71,9.8,1122588.97
2020-03-11,9.3,10.78,8.96,10.78,1099837.92
2020-03-12,11.19,11.59,10.0,10.29,1149908.77
2020-03-13,9.26,10.0,9.26,9.26,766244.55
2020-03-16,9.38,9.84,8.9,8.98,681749.7
2020-03-17,8.55,8.67,8.09,8.24,606099.44
2020-03-18,8.28,8.47,7.96,8.02,459489.16
2020-03-19,8.02,8.11,7.4,7.69,481436.1
2020-03-20,7.77,7.96,7.62,7.79,386174.15
2020-03-23,7.84,8.23,7.7,7.94,508934.28
2020-03-24,7.87,7.93,7.25,7.58,381681.93
2020-03-25,7.71,8.29,7.58,8.2,451195.1
2020-03-26,8.13,8.9,7.95,8.61,631491.89
2020-03-27,8.68,8.83,8.41,8.64,480544.04
2020-03-30,8.64,9.11,8.5,8.59,441984.78
2020-03-31,8.57,8.84,8.0,8.07,421227.34
2020-04-01,7.95,8.34,7.72,8.17,353656.66
2020-04-02,8.08,8.17,7.79,8.09,315686.63
2020-04-03,8.19,8.45,8.11,8.13,366379.65
2020-04-07,8.28,8.38,7.96,8.32,354466.53
2020-04-08,8.45,8.66,8.23,8.23,385445.61
2020-04-09,8.1,8.4,7.96,8.3,343098.86
2020-04-10,8.29,8.39,7.95,7.96,295598.17
2020-04-13,7.87,8.11,7.72,8.01,181137.7
2020-04-14,7.9,8.14,7.81,8.08,201505.56
2020-04-15,8.06,8.37,8.03,8.22,266552.22
2020-04-16,8.21,8.66,8.01,8.56,431636.01
2020-04-17,8.56,9.21,8.3,9.19,526164.88
2020-04-20,8.92,9.72,8.82,9.19,578675.04
2020-04-21,9.02,9.71,8.87,9.44,519310.33
2020-04-22,9.44,9.46,8.86,9.05,407116.67
2020-04-23,8.98,9.37,8.81,8.86,347029.66
2020-04-24,8.81,8.83,8.15,8.25,322687.54
2020-04-27,8.18,8.23,7.99,8.04,165614.33
2020-04-28,8.05,8.21,7.61,8.15,198981.4
2020-04-29,8.5,8.73,8.29,8.34,293963.62
2020-04-30,8.27,8.48,8.21,8.27,202062.9
2020-05-06,8.29,8.37,8.19,8.35,150797.9
2020-05-07,8.35,9.18,8.29,9.18,387261.55
2020-05-08,9.27,9.47,8.91,9.15,452509.42
2020-05-11,9.1,9.35,8.99,9.2,272438.81
2020-05-12,9.2,9.57,9.07,9.29,314142.76
2020-05-13,9.16,9.44,9.06,9.27,297672.01
2020-05-14,9.22,9.22,8.91,8.91,261742.28
2020-05-15,9.0,9.1,8.74,8.81,204408.35
2020-05-18,8.73,8.85,8.58,8.63,171016.76
2020-05-19,8.68,8.9,8.59,8.86,180308.39
2020-05-20,8.79,8.91,8.57,8.61,151282.17
2020-05-21,8.62,8.89,8.61,8.64,155171.53
2020-05-22,8.64,8.73,8.02,8.28,205664.53
2020-05-25,8.26,8.39,8.16,8.22,90868.03
2020-05-26,8.31,8.64,8.25,8.58,160686.06
2020-05-27,8.54,8.74,8.46,8.48,141239.02
2020-05-28,8.52,8.56,8.19,8.26,119503.02
2020-05-29,8.14,8.46,8.14,8.37,104877.53
2020-06-01,8.42,8.64,8.39,8.56,129910.39
2020-06-02,8.56,8.59,8.43,8.51,131676.93
2020-06-03,8.54,9.09,8.52,8.93,327379.87
2020-06-04,8.95,8.99,8.68,8.73,202578.36
2020-06-05,8.68,8.87,8.55,8.76,146021.19
2020-06-08,8.76,8.81,8.56,8.6,126853.04
2020-06-09,8.7,9.25,8.63,9.1,386756.09
2020-06-10,9.16,9.42,9.0,9.21,335710.98
2020-06-11,9.21,9.27,8.93,8.98,273948.14
2020-06-12,8.75,9.74,8.69,9.62,530007.4
2020-06-15,10.07,10.2,9.66,9.94,569928.84
2020-06-16,9.86,10.59,9.66,10.36,494721.19
2020-06-17,10.23,11.24,10.18,10.92,592118.6
2020-06-18,10.81,10.92,9.85,9.93,606781.51
2020-06-19,9.86,10.09,9.67,9.77,342324.53
2020-06-22,9.83,9.97,9.49,9.58,331662.83
2020-06-23,9.59,10.0,9.44,9.98,404030.04
2020-06-24,9.93,9.96,9.63,9.75,249315.76
2020-06-29,9.62,10.16,9.57,10.05,349076.84
2020-06-30,9.93,10.14,9.76,9.96,310140.54
2020-07-01,9.98,10.09,9.58,9.75,289330.27
2020-07-02,9.72,9.85,9.58,9.75,234369.09
2020-07-03,9.68,10.09,9.59,10.02,354004.27
2020-07-06,10.15,10.29,9.9,10.26,401670.9
2020-07-07,10.28,10.85,10.11,10.52,450802.21
2020-07-08,10.67,11.12,10.56,10.94,439978.71
2020-07-09,10.84,11.99,10.74,11.68,546471.06
2020-07-10,11.71,12.51,11.35,12.47,638326.6
2020-07-13,12.2,12.49,11.82,12.39,585452.29
2020-07-14,12.03,12.03,11.16,11.16,678598.77
2020-07-15,11.71,11.82,11.29,11.31,470317.35
2020-07-16,11.34,11.45,10.43,10.46,363460.4
2020-07-17,10.37,10.8,10.32,10.71,213522.0
2020-07-20,10.79,10.96,10.6,10.94,233354.59
2020-07-21,10.87,11.32,10.77,11.22,293920.05
2020-07-22,11.12,11.23,10.94,11.0,238612.0
2020-07-23,10.89,11.28,10.7,11.22,314467.71
