Date,Open,High,Low,Close,Volume
2007-08-10,48.0,48.48,40.16,43.71,12812099
2007-08-13,42.18,48.08,41.9,48.08,6119543
2007-08-14,48.89,52.89,48.56,52.89,5405441
2007-08-15,55.5,58.18,53.0,58.18,6845000
2007-08-16,58.18,60.97,54.8,55.0,4778874
2007-08-17,55.0,55.0,49.61,50.95,4189093
2007-08-20,52.1,52.49,48.21,51.97,3304654
2007-08-21,51.2,53.76,50.08,51.9,2788321
2007-08-22,51.38,51.38,49.5,49.99,2311776
2007-08-23,50.6,51.2,48.6,48.99,1803542
2007-08-24,48.99,52.75,48.21,51.99,3130865
2007-08-27,51.39,52.25,50.1,50.79,1999863
2007-08-28,50.2,54.0,48.1,52.05,3240604
2007-08-29,51.2,52.04,49.1,49.4,1588561
2007-08-30,49.36,50.5,48.7,49.53,1074573
2007-08-31,49.6,50.68,49.16,49.88,826584
2007-09-03,50.0,50.69,48.8,48.93,1249763
2007-09-04,49.0,49.8,47.61,47.65,1410770
2007-09-05,47.65,48.5,47.28,47.82,939165
2007-09-06,47.86,48.45,47.3,47.54,773031
2007-09-07,48.3,49.2,47.56,47.86,1268556
2007-09-10,47.47,47.47,44.8,45.59,1111100
2007-09-11,45.6,47.48,44.16,44.16,1327120
2007-09-12,43.59,45.86,43.01,45.5,1026440
2007-09-13,45.44,46.88,44.66,45.65,1078142
2007-09-14,45.66,46.48,44.0,44.96,864734
2007-09-17,44.41,45.95,44.01,44.8,718277
2007-09-18,45.48,48.6,44.82,48.28,2260550
2007-09-19,48.0,48.0,45.7,45.8,838381
2007-09-20,45.51,46.5,44.58,45.19,758142
2007-09-21,45.15,45.19,44.01,44.28,678218
2007-09-24,44.28,47.0,43.25,45.48,969094
2007-09-25,45.44,45.44,43.56,43.65,593055
2007-09-27,43.7,43.71,42.0,42.95,656113
2007-09-28,42.8,43.8,42.71,43.02,560655
2007-10-08,43.51,43.68,42.0,42.08,757211
2007-10-09,42.0,43.03,40.6,42.65,708180
