Date,Open,High,Low,Close,Volume
2020-01-02,4.51,4.61,4.45,4.57,3649741.48
2020-01-03,4.59,4.73,4.54,4.65,3477125.93
2020-01-06,4.55,4.71,4.52,4.61,3249024.23
2020-01-07,4.64,4.67,4.5,4.57,2976841.3
2020-01-08,4.81,4.94,4.68,4.72,7862130.01
2020-01-09,4.83,4.92,4.73,4.78,4280763.92
2020-01-10,4.78,4.8,4.6,4.67,3373615.23
2020-01-13,4.67,4.77,4.6,4.77,2909356.8
2020-01-14,4.75,5.0,4.74,4.87,4369357.11
2020-01-15,4.85,4.89,4.76,4.84,2481138.27
2020-01-16,4.86,5.0,4.83,4.91,3151449.25
2020-01-17,4.92,4.97,4.79,4.86,2352446.48
2020-01-20,4.9,5.23,4.86,5.2,5301182.35
2020-01-21,5.13,5.19,5.07,5.1,2874978.27
2020-01-22,5.05,5.2,4.93,5.13,3439092.52
2020-01-23,5.02,5.26,4.95,5.06,4466446.35
2020-02-03,4.55,4.66,4.55,4.55,3715570.0
2020-02-04,4.55,5.0,4.54,4.92,6106025.22
2020-02-05,4.88,5.09,4.84,4.98,5621900.69
2020-02-06,4.95,5.48,4.91,5.48,7997062.28
2020-02-07,5.55,5.79,5.49,5.69,7837169.01
2020-02-10,5.55,5.73,5.48,5.6,5354868.46
2020-02-11,5.59,5.62,5.4,5.5,4456425.27
2020-02-12,5.44,5.57,5.37,5.55,4789497.78
2020-02-13,5.51,5.75,5.36,5.68,6696679.33
2020-02-14,5.62,5.72,5.51,5.56,4484266.85
2020-02-17,5.61,5.83,5.52,5.79,5352213.9
2020-02-18,5.84,6.27,5.8,6.15,7155258.41
2020-02-19,6.08,6.28,6.04,6.09,4899668.77
2020-02-20,6.16,6.7,6.1,6.7,6965114.98
2020-02-21,6.89,7.02,6.61,6.67,9396220.66
2020-02-24,6.8,7.3,6.62,7.17,8736848.99
2020-02-25,6.95,7.37,6.8,7.36,10691656.55
2020-02-26,7.17,7.28,6.62,6.65,10568554.47
2020-02-27,6.65,6.75,6.35,6.44,7942839.26
2020-02-28,6.08,6.25,5.81,5.88,11581695.67
2020-03-02,6.04,6.47,6.04,6.36,10619589.91
2020-03-03,6.49,6.81,6.26,6.4,9731815.03
2020-03-04,6.35,6.38,5.96,6.2,7254822.37
2020-03-05,6.39,6.44,6.07,6.25,6531245.68
2020-03-06,6.09,6.44,6.05,6.37,6770506.62
2020-03-09,6.1,6.28,5.9,5.95,7059523.3
2020-03-10,5.92,6.17,5.67,6.17,8673188.95
2020-03-11,6.12,6.12,5.81,5.83,7494423.93
2020-03-12,5.6,5.67,5.39,5.5,8553985.82
2020-03-13,5.23,5.58,5.12,5.46,6992304.34
2020-03-16,5.42,5.42,4.91,4.92,8546904.19
2020-03-17,5.05,5.16,4.82,5.09,8238824.96
2020-03-18,5.1,5.22,4.9,4.9,6967953.65
2020-03-19,4.9,5.08,4.78,5.04,6930427.72
2020-03-20,5.14,5.15,4.86,4.99,5731295.13
2020-03-23,4.73,4.77,4.49,4.58,7164141.71
2020-03-24,4.7,4.71,4.35,4.61,7025450.41
2020-03-25,4.68,4.84,4.66,4.74,7822412.31
2020-03-26,4.68,4.69,4.53,4.54,5210191.05
2020-03-27,4.65,4.67,4.49,4.49,4272430.55
2020-03-30,4.35,4.38,4.18,4.28,5440960.2
2020-03-31,4.33,4.35,4.12,4.14,5167777.96
2020-04-01,4.13,4.55,4.13,4.37,9664293.33
2020-04-02,4.38,4.58,4.34,4.57,7930407.64
2020-04-03,4.51,4.53,4.38,4.4,5009551.35
2020-04-07,4.55,4.73,4.51,4.64,7320419.68
2020-04-08,4.59,4.72,4.56,4.61,5590874.24
2020-04-09,4.65,4.66,4.51,4.56,3496878.75
2020-04-10,4.53,4.54,4.35,4.41,3754933.62
2020-04-13,4.33,4.42,4.26,4.3,2633497.3
2020-04-14,4.35,4.47,4.32,4.47,3676131.55
2020-04-15,4.46,4.57,4.41,4.43,4566528.58
2020-04-16,4.39,4.47,4.32,4.45,2730840.77
2020-04-17,4.55,4.72,4.51,4.61,7125757.84
2020-04-20,4.58,4.62,4.52,4.61,2980277.8
2020-04-21,4.54,4.55,4.39,4.45,3856754.56
2020-04-22,4.36,4.45,4.34,4.44,2566782.05
2020-04-23,4.46,4.46,4.34,4.34,2691469.95
2020-04-24,4.34,4.37,4.21,4.24,2289842.13
