Date,Open,High,Low,Close,Volume
2020-01-02,21.36,22.08,21.02,21.79,123138.34
2020-01-03,22.18,23.29,22.05,22.33,257501.91
2020-01-06,21.78,22.3,21.78,22.03,155150.67
2020-01-07,22.36,22.68,21.89,22.02,142659.11
2020-01-08,21.6,22.04,21.27,21.42,140857.96
2020-01-09,21.6,21.74,20.96,21.49,173017.01
2020-01-10,21.31,21.69,21.23,21.39,92973.81
2020-01-13,21.13,21.59,20.82,21.44,134212.93
2020-01-14,21.56,21.75,21.28,21.59,117489.19
2020-01-15,21.71,21.87,21.31,21.55,104834.84
2020-01-16,21.43,21.74,21.23,21.4,90793.64
2020-01-17,21.53,21.96,21.26,21.75,126516.35
2020-01-20,21.87,22.48,21.63,22.39,141508.14
2020-01-21,22.18,22.52,21.91,22.29,111592.31
2020-01-22,22.21,22.91,21.8,22.76,151902.35
2020-01-23,22.21,22.7,21.43,21.8,159541.56
2020-02-03,19.62,20.1,19.62,19.62,145344.23
2020-02-04,19.77,20.26,19.43,20.1,138497.51
2020-02-05,20.1,20.56,19.66,20.02,236933.79
2020-02-06,20.05,20.48,19.81,20.48,157758.89
2020-02-07,20.35,20.42,19.78,20.35,214010.71
2020-02-10,20.29,20.97,20.15,20.73,195324.72
2020-02-11,21.21,22.12,21.04,21.2,238131.41
2020-02-12,21.5,22.14,21.14,21.93,223277.88
2020-02-13,21.79,22.8,21.79,22.36,200103.63
2020-02-14,22.62,23.09,22.13,22.45,208463.04
2020-02-17,22.65,23.51,22.65,23.35,201248.43
2020-02-18,23.31,24.3,23.09,23.83,225951.87
2020-02-19,23.81,24.79,23.49,24.18,223271.91
2020-02-20,24.18,24.85,23.34,24.37,228745.46
2020-02-21,24.42,24.9,24.0,24.43,191774.22
2020-02-24,24.52,26.38,24.35,26.11,319116.1
2020-02-25,25.38,26.16,24.03,25.46,347414.83
2020-02-26,24.88,25.07,23.2,23.38,254205.85
2020-02-27,23.71,24.28,22.96,23.36,214913.79
2020-02-28,22.32,22.79,21.71,22.36,225952.01
2020-03-02,22.85,23.18,21.89,22.7,201645.37
2020-03-03,23.15,23.9,22.4,22.76,230118.53
2020-03-04,22.63,22.77,21.73,22.21,211206.89
2020-03-05,22.78,23.13,22.17,22.75,219517.51
2020-03-06,22.78,23.63,22.32,23.2,228919.92
2020-03-09,22.54,22.77,21.48,21.71,320574.71
2020-03-10,21.32,22.44,21.32,22.41,165790.78
2020-03-11,22.52,22.61,21.84,21.87,135528.22
2020-03-12,21.32,21.72,20.93,21.13,182105.31
2020-03-13,20.11,21.21,19.84,20.91,195119.56
2020-03-16,21.28,21.28,19.34,19.57,268142.37
2020-03-17,20.07,20.25,18.98,19.27,180381.76
2020-03-18,19.5,20.13,19.24,19.24,157203.76
2020-03-19,19.52,19.8,19.2,19.71,176653.27
2020-03-20,19.91,20.25,19.36,20.1,155968.95
2020-03-23,19.64,19.65,18.09,18.22,279458.41
2020-03-24,18.5,18.57,17.41,18.06,220979.99
2020-03-25,18.49,18.93,18.33,18.61,159364.53
2020-03-26,18.52,18.63,17.95,18.06,141433.59
2020-03-27,18.55,18.83,17.81,17.85,212506.46
2020-03-30,17.66,17.66,16.8,17.23,172409.23
2020-03-31,17.41,17.57,16.99,17.13,123764.58
2020-04-01,17.2,17.63,16.95,17.17,142876.92
2020-04-02,17.17,17.81,17.06,17.79,129414.96
2020-04-03,17.72,17.82,17.39,17.59,98284.12
2020-04-07,18.6,18.76,18.16,18.31,189941.46
