Date,Open,High,Low,Close,Volume
2020-01-02,1.078,1.092,1.069,1.088,1216770.0
2020-01-03,1.094,1.104,1.086,1.094,1091916.0
2020-01-06,1.085,1.115,1.082,1.103,1236408.45
2020-01-07,1.103,1.11,1.096,1.109,602178.45
2020-01-08,1.103,1.106,1.083,1.088,1062796.0
2020-01-09,1.096,1.124,1.095,1.124,905635.0
2020-01-10,1.13,1.136,1.117,1.127,614909.0
2020-01-13,1.127,1.155,1.12,1.153,720048.0
2020-01-14,1.154,1.157,1.135,1.137,617594.0
2020-01-15,1.136,1.145,1.126,1.139,539001.0
2020-01-16,1.139,1.15,1.135,1.139,465166.0
2020-01-17,1.146,1.155,1.137,1.141,531780.0
2020-01-20,1.148,1.178,1.143,1.178,622896.85
2020-01-21,1.177,1.184,1.163,1.166,616760.85
2020-01-22,1.156,1.193,1.141,1.186,922447.0
2020-01-23,1.174,1.18,1.118,1.137,1183730.0
2020-02-03,1.026,1.05,1.023,1.023,1270413.0
2020-02-04,1.027,1.041,1.007,1.037,3164386.0
2020-02-05,1.04,1.075,1.034,1.05,1852784.0
2020-02-06,1.05,1.08,1.04,1.073,1392237.52
2020-02-07,1.071,1.09,1.065,1.089,1080383.0
2020-02-10,1.086,1.098,1.079,1.096,803293.44
2020-02-11,1.101,1.108,1.086,1.097,710125.52
2020-02-12,1.091,1.115,1.087,1.115,842344.03
2020-02-13,1.113,1.125,1.099,1.106,796592.0
2020-02-14,1.101,1.127,1.098,1.107,959839.86
2020-02-17,1.12,1.175,1.12,1.174,1608882.5
2020-02-18,1.172,1.182,1.155,1.182,1096043.16
2020-02-19,1.178,1.204,1.168,1.176,1046620.2
2020-02-20,1.179,1.205,1.166,1.205,941429.17
2020-02-21,1.21,1.252,1.205,1.245,1057268.8
2020-02-24,1.272,1.355,1.259,1.352,3601517.35
2020-02-25,1.335,1.396,1.266,1.388,5728218.0
2020-02-26,1.356,1.373,1.285,1.296,3666687.0
2020-02-27,1.31,1.33,1.261,1.299,3114048.87
2020-02-28,1.225,1.26,1.201,1.215,3331669.26
2020-03-02,1.244,1.316,1.222,1.296,3747571.0
2020-03-03,1.356,1.364,1.266,1.288,5202128.27
2020-03-04,1.263,1.293,1.23,1.271,3265125.46
2020-03-05,1.314,1.323,1.257,1.278,3663147.1
2020-03-06,1.247,1.28,1.241,1.265,1825595.38
2020-03-09,1.244,1.291,1.23,1.23,3533276.53
2020-03-10,1.235,1.338,1.203,1.332,6421376.0
2020-03-11,1.353,1.37,1.292,1.294,7881223.96
2020-03-12,1.262,1.305,1.262,1.301,6672984.49
2020-03-13,1.242,1.324,1.242,1.301,8744377.56
2020-03-16,1.297,1.297,1.182,1.189,6634442.02
2020-03-17,1.212,1.229,1.13,1.185,4499508.87
2020-03-18,1.193,1.22,1.141,1.142,3592618.41
2020-03-19,1.148,1.21,1.129,1.188,4987373.98
2020-03-20,1.217,1.218,1.171,1.195,4636507.9
2020-03-23,1.153,1.2,1.141,1.148,6009128.26
2020-03-24,1.18,1.187,1.12,1.169,4582155.6
2020-03-25,1.196,1.202,1.178,1.19,4337722.94
2020-03-26,1.17,1.178,1.15,1.151,3249352.73
2020-03-27,1.169,1.173,1.131,1.133,2029156.07
2020-03-30,1.113,1.114,1.066,1.084,3252101.13
2020-03-31,1.101,1.105,1.071,1.072,2401270.27
2020-04-01,1.062,1.096,1.062,1.065,1837587.77
2020-04-02,1.065,1.117,1.064,1.114,3013266.73
2020-04-03,1.105,1.11,1.084,1.09,1593463.49
2020-04-07,1.119,1.125,1.11,1.121,1560444.46
2020-04-08,1.113,1.146,1.111,1.139,2114345.85
2020-04-09,1.148,1.155,1.14,1.143,1194184.17
2020-04-10,1.138,1.142,1.093,1.098,2175634.32
2020-04-13,1.085,1.085,1.059,1.065,3006135.65
2020-04-14,1.072,1.095,1.072,1.094,1403102.88
2020-04-15,1.092,1.106,1.084,1.087,1405555.36
2020-04-16,1.074,1.099,1.07,1.095,986625.38
2020-04-17,1.107,1.12,1.095,1.098,1402810.0
2020-04-20,1.097,1.116,1.096,1.116,1242494.13
2020-04-21,1.109,1.113,1.09,1.112,1114189.87
2020-04-22,1.099,1.116,1.098,1.115,763818.86
2020-04-23,1.116,1.122,1.087,1.089,901170.87
2020-04-24,1.089,1.099,1.066,1.071,913488.22
2020-04-27,1.075,1.085,1.064,1.072,961741.5
