Date,Open,High,Low,Close,Volume
2020-01-02,10.89,11.37,10.85,11.15,199850.26
2020-01-03,11.15,11.3,11.1,11.18,109558.12
2020-01-06,11.14,11.39,11.08,11.17,143958.92
2020-01-07,11.17,11.29,11.14,11.26,87767.32
2020-01-08,11.28,11.28,10.93,10.99,116486.3
2020-01-09,11.1,11.2,11.01,11.11,99091.13
2020-01-10,11.16,11.16,10.72,10.87,226881.74
2020-01-13,10.83,10.94,10.75,10.92,141940.06
2020-01-14,10.95,11.0,10.83,10.86,134808.59
2020-01-15,10.84,10.86,10.62,10.69,149000.28
2020-01-16,10.65,10.68,10.15,10.26,369471.65
2020-01-17,10.21,10.21,9.23,9.36,1129574.14
2020-01-20,9.45,9.8,9.42,9.77,565669.25
2020-01-21,9.77,9.83,9.56,9.57,282845.33
2020-01-22,9.64,9.71,9.44,9.6,260447.62
2020-01-23,9.53,9.66,9.17,9.25,253390.52
2020-02-03,8.32,8.45,8.32,8.37,384091.15
2020-02-04,8.36,8.81,8.36,8.78,275356.93
2020-02-05,8.89,9.05,8.69,8.77,356627.65
2020-02-06,8.83,8.97,8.71,8.9,253335.14
2020-02-07,8.85,8.99,8.75,8.93,188596.99
2020-02-10,8.92,9.51,8.92,9.49,400704.71
2020-02-11,9.54,9.56,9.4,9.49,216015.76
2020-02-12,9.55,9.7,9.45,9.67,204968.89
2020-02-13,9.68,9.76,9.59,9.6,196859.83
2020-02-14,9.63,9.99,9.63,9.79,234953.95
2020-02-17,9.79,9.97,9.68,9.87,318545.05
2020-02-18,9.77,9.88,9.62,9.84,259031.38
2020-02-19,9.88,9.98,9.8,9.84,227879.85
2020-02-20,9.89,10.08,9.77,10.0,285372.79
2020-02-21,9.99,10.48,9.98,10.28,356176.2
2020-02-24,10.23,10.37,10.09,10.25,271372.04
2020-02-25,10.06,10.06,9.53,9.83,351367.31
2020-02-26,9.68,9.91,9.6,9.69,228935.1
2020-02-27,9.79,10.48,9.71,10.32,510700.08
