Date,Open,High,Low,Close,Volume
2022-03-15,25.56,31.18,25.15,26.27,250050
2022-03-16,27.34,31.87,26.75,30.67,257207
2022-03-17,30.45,30.45,27.75,27.8,215241
2022-03-18,26.9,28.51,25.87,27.68,149900
2022-03-21,27.78,28.08,26.75,27.03,102140
2022-03-22,26.73,27.42,25.96,25.96,96909
2022-03-23,26.07,26.26,25.38,25.43,77568
2022-03-24,25.36,25.43,24.51,24.51,72803
2022-03-25,24.6,25.04,24.4,24.49,54340
2022-03-28,24.81,26.41,24.5,25.43,117605
2022-03-29,24.96,24.96,23.71,23.74,95708
2022-03-30,23.81,23.95,23.23,23.82,49101
2022-03-31,23.5,23.82,23.37,23.43,37946
2022-04-01,23.38,23.8,23.3,23.56,35945
2022-04-06,23.41,23.82,23.28,23.53,31744
2022-04-07,23.53,23.53,22.32,22.4,55135
2022-04-08,22.36,22.45,21.27,21.31,49447
2022-04-11,21.11,21.11,19.74,19.8,48702
2022-04-12,19.96,20.17,19.67,20.06,27213
2022-04-13,20.05,20.82,19.92,20.04,38335
2022-04-14,20.19,20.32,19.74,20.14,31744
2022-04-15,20.0,20.0,18.9,19.06,39081
2022-04-18,18.84,19.41,18.63,19.28,23470
2022-04-19,19.26,20.28,19.2,19.72,40256
2022-04-20,20.0,20.31,19.7,19.7,37678
2022-04-21,19.34,19.87,18.81,18.88,32763
2022-04-22,18.73,19.89,18.71,19.65,38701
2022-04-25,19.26,19.69,18.32,18.4,36640
2022-04-26,18.69,18.98,17.01,17.12,45263
2022-04-27,16.76,17.69,16.73,17.59,33426
2022-04-28,17.38,17.55,16.76,17.03,29405
2022-04-29,17.3,18.25,17.28,18.07,32205
2022-05-05,17.96,18.57,17.78,18.21,28417
2022-05-06,17.78,20.51,17.65,19.31,66938
2022-05-09,19.41,20.0,19.0,19.47,36483
2022-05-10,19.03,19.84,19.03,19.59,30040
2022-05-11,19.56,20.03,19.25,19.25,37913
2022-05-12,19.03,19.84,19.02,19.79,34588
2022-05-13,19.84,20.02,19.47,19.58,20994
2022-05-16,19.61,19.89,19.28,19.32,19684
2022-05-17,19.34,19.67,19.23,19.52,17226
2022-05-18,20.23,21.73,20.09,20.09,63250
2022-05-19,19.63,20.39,19.6,19.94,36322
2022-05-20,19.91,20.28,19.83,20.03,26066
2022-05-23,20.16,20.31,19.91,20.3,21529
2022-05-24,20.23,20.23,18.97,19.02,31657
2022-05-25,19.21,19.8,19.2,19.47,21538
2022-05-26,19.39,19.64,18.94,19.43,20527
2022-05-27,19.5,19.85,19.19,19.4,16042
2022-05-30,19.59,19.68,19.32,19.47,12325
2022-05-31,19.51,19.94,19.21,19.9,23354
2022-06-01,19.77,20.59,19.77,20.06,30047
2022-06-02,20.21,20.62,20.04,20.54,33640
2022-06-06,20.54,21.67,20.45,21.66,45319
2022-06-07,21.78,21.91,21.25,21.47,32789
2022-06-08,21.55,21.87,21.05,21.39,31182
2022-06-09,21.34,21.52,20.08,20.29,50492
2022-06-10,20.02,20.64,20.0,20.49,30654
2022-06-13,20.18,20.87,20.14,20.7,30232
2022-06-14,20.56,20.68,19.74,20.51,37840
2022-06-15,20.67,21.85,20.4,21.22,68683
2022-06-16,21.17,21.84,21.02,21.38,49714
2022-06-17,21.08,21.41,20.82,21.15,33820
2022-06-20,21.25,21.59,21.08,21.26,36215
2022-06-21,21.67,22.44,21.4,21.99,88398
2022-06-22,22.51,22.51,21.12,21.18,57196
2022-06-23,21.16,21.94,21.14,21.54,52678
2022-06-24,21.73,22.34,21.73,21.89,60854
2022-06-27,21.89,22.06,21.56,21.69,43288
