Date,Open,High,Low,Close,Volume
2023-08-15,16.88,17.8,13.1,13.15,1893286.89
2023-08-16,12.55,12.55,11.61,11.62,1020976.45
2023-08-17,11.6,12.1,11.41,11.88,633038.13
2023-08-18,12.3,13.35,12.3,12.75,993430.63
2023-08-21,12.55,12.65,12.01,12.13,562449.86
2023-08-22,12.21,12.35,11.19,11.44,545307.32
2023-08-23,11.38,11.61,11.0,11.02,372741.19
2023-08-24,11.05,11.15,10.68,10.7,352290.5
2023-08-25,10.52,10.69,10.21,10.23,311057.93
2023-08-28,10.98,11.2,10.3,10.3,441300.86
2023-08-29,10.36,11.85,10.3,11.71,628159.43
2023-08-30,11.73,12.98,11.65,12.29,663693.0
2023-08-31,12.17,13.28,12.16,13.16,657826.64
2023-09-01,12.92,13.4,12.37,12.5,487518.45
2023-09-04,12.39,12.69,12.16,12.4,290695.11
2023-09-05,12.48,12.77,12.12,12.13,300907.91
2023-09-06,12.06,14.05,11.97,13.68,639511.76
2023-09-07,13.6,13.77,12.38,12.45,502280.76
2023-09-08,12.76,13.24,12.63,12.82,352493.68
2023-09-11,12.57,12.85,12.23,12.29,266112.09
2023-09-12,12.22,12.27,11.9,12.01,187312.47
2023-09-13,11.99,12.06,11.76,12.02,160968.22
2023-09-14,11.97,12.03,11.34,11.47,180784.99
2023-09-15,11.56,12.0,11.4,11.7,179982.79
2023-09-18,11.59,12.13,11.5,11.98,174891.74
2023-09-19,11.95,12.1,11.57,11.94,147928.4
2023-09-20,11.86,11.97,11.58,11.65,136980.12
2023-09-21,11.8,12.05,11.64,11.9,197553.03
2023-09-22,11.82,11.98,11.44,11.88,201745.31
2023-09-25,11.8,11.9,11.13,11.23,279577.01
2023-09-26,11.23,11.3,11.08,11.15,106422.33
2023-09-27,11.13,11.28,10.81,10.88,172236.68
2023-09-28,10.9,11.2,10.9,10.91,142147.9
2023-10-09,10.99,11.18,10.89,10.93,125164.41
2023-10-10,10.98,11.09,10.73,10.81,124955.41
2023-10-11,10.83,11.15,10.78,11.02,129587.75
2023-10-12,11.09,11.29,10.93,11.21,148741.47
2023-10-13,11.12,12.05,11.1,12.02,316101.61
2023-10-16,12.32,12.66,11.97,12.21,262848.45
2023-10-17,12.16,12.42,11.61,12.36,271373.83
2023-10-18,12.22,12.29,11.92,11.96,141049.62
2023-10-19,11.88,12.39,11.81,12.1,154404.12
2023-10-20,11.94,12.35,11.82,11.89,183299.63
2023-10-23,11.94,12.0,11.17,11.45,149745.47
2023-10-24,11.5,12.05,11.27,11.9,160878.11
2023-10-25,11.97,12.05,11.56,11.73,158891.33
2023-10-26,11.66,11.78,11.3,11.6,144398.43
2023-10-27,11.83,13.0,11.83,12.63,307807.74
2023-10-30,12.88,12.93,12.49,12.57,207672.91
2023-10-31,13.34,13.7,12.72,12.98,318648.3
2023-11-01,13.02,13.5,12.66,12.66,161128.45
2023-11-02,12.73,12.85,12.36,12.4,151285.4
2023-11-03,12.45,12.99,12.23,12.88,242953.83
2023-11-06,12.85,13.92,12.8,13.69,286394.06
2023-11-07,13.53,13.75,13.4,13.59,147085.14
2023-11-08,13.6,13.67,13.25,13.51,135853.78
2023-11-09,13.41,13.79,13.28,13.32,132206.14
2023-11-10,13.34,13.86,13.3,13.61,142859.47
2023-11-13,13.79,13.93,13.36,13.54,116261.54
2023-11-14,13.49,13.59,13.26,13.37,121492.37
2023-11-15,13.54,13.6,13.12,13.21,134947.03
2023-11-16,13.14,13.28,13.09,13.16,71345.28
2023-11-17,13.13,13.44,13.07,13.28,105921.25
2023-11-20,13.41,13.58,13.12,13.52,117288.49
2023-11-21,13.48,13.51,12.92,12.98,154074.83
2023-11-22,13.0,13.01,12.51,12.52,195779.01
2023-11-23,12.57,13.07,12.42,13.04,123633.11
2023-11-24,13.02,13.02,12.66,12.81,94152.22
2023-11-27,12.7,13.25,12.66,13.1,106960.19
2023-11-28,13.09,13.29,12.87,13.1,67740.1
2023-11-29,13.1,13.56,13.03,13.08,111446.53
2023-11-30,13.04,13.13,12.67,13.1,101284.16
2023-12-01,13.0,13.45,12.86,13.33,97736.72
2023-12-04,13.33,13.46,12.92,13.01,73227.04
2023-12-05,12.97,13.02,12.65,12.66,86878.86
2023-12-06,12.64,13.19,12.64,12.82,69826.36
2023-12-07,12.85,12.92,12.65,12.75,68101.22
2023-12-08,12.74,12.96,12.56,12.61,71941.82
2023-12-11,12.6,12.86,12.36,12.81,70156.53
2023-12-12,12.8,12.88,12.64,12.78,46534.52
2023-12-13,12.78,12.78,12.46,12.6,63079.72
2023-12-14,12.69,12.78,12.49,12.51,48284.77
2023-12-15,12.6,12.67,12.33,12.57,57052.65
2023-12-18,12.57,12.63,12.2,12.47,61663.08
2023-12-19,12.48,12.85,12.43,12.65,61299.32
2023-12-20,12.66,12.75,12.48,12.63,50975.22
2023-12-21,12.56,13.08,12.52,12.95,111458.82
2023-12-22,13.0,13.07,12.61,12.85,82359.97
2023-12-25,12.84,13.01,12.54,12.97,53428.29
