Date,Open,High,Low,Close,Volume
2026-01-08,1.01,1.044,1.009,1.023,116122900
2026-01-09,1.024,1.03,0.999,1.029,39985900
2026-01-12,1.03,1.049,1.026,1.041,33192300
2026-01-13,1.04,1.04,0.997,1.003,37983700
2026-01-14,1.0,1.045,1.0,1.026,43897100
2026-01-15,1.017,1.042,1.01,1.039,32403400
2026-01-16,1.051,1.085,1.05,1.071,51412300
2026-01-19,1.072,1.079,1.06,1.067,23288300
2026-01-20,1.068,1.081,1.05,1.058,55250900
2026-01-21,1.056,1.108,1.05,1.102,34313200
2026-01-22,1.122,1.136,1.09,1.1,38768400
2026-01-23,1.093,1.101,1.078,1.1,22749800
2026-01-26,1.1,1.112,1.079,1.083,23470100
2026-01-27,1.082,1.117,1.068,1.114,46924030
2026-01-28,1.116,1.133,1.106,1.122,23096670
2026-01-29,1.12,1.122,1.076,1.078,24421800
2026-01-30,1.052,1.103,1.051,1.087,23657500
2026-02-02,1.076,1.086,1.037,1.041,40617050
2026-02-03,1.055,1.062,1.02,1.051,37219304
2026-02-04,1.036,1.04,1.013,1.028,24499392
2026-02-05,1.016,1.019,0.996,1.015,33153800
2026-02-06,1.005,1.017,0.995,1.004,25227700
2026-02-09,1.022,1.038,1.018,1.037,40117634
2026-02-10,1.04,1.067,1.04,1.05,27337177
2026-02-11,1.05,1.05,1.03,1.035,30837847
2026-02-12,1.039,1.059,1.036,1.059,30601997
2026-02-13,1.048,1.072,1.047,1.057,39519500
2026-02-24,1.065,1.069,1.04,1.054,32002700
2026-02-25,1.054,1.068,1.04,1.062,35651770
2026-02-26,1.061,1.086,1.046,1.077,30607900
2026-02-27,1.066,1.077,1.052,1.073,43032292
2026-03-02,1.044,1.075,1.044,1.059,28659400
2026-03-03,1.055,1.062,0.994,0.999,55469594
2026-03-04,0.997,1.011,0.99,0.998,28309258
2026-03-05,1.013,1.028,1.006,1.013,50454200
2026-03-06,1.008,1.024,1.004,1.014,32551600
2026-03-09,0.992,0.997,0.961,0.993,45052700
2026-03-10,1.008,1.024,1.004,1.018,39167068
2026-03-11,1.019,1.028,1.003,1.004,24172900
2026-03-12,1.004,1.015,0.981,0.99,30232400
2026-03-13,0.982,0.992,0.971,0.978,31039400
2026-03-16,0.978,0.996,0.958,0.996,39659400
2026-03-17,0.995,0.995,0.965,0.967,38187706
2026-03-18,0.967,0.987,0.965,0.986,42570230
2026-03-19,0.97,0.973,0.958,0.963,50039800
2026-03-20,0.964,0.974,0.95,0.951,36246300
2026-03-23,0.924,0.943,0.901,0.912,46745600
2026-03-24,0.922,0.928,0.894,0.927,49737453
2026-03-25,0.93,0.961,0.93,0.952,43435741
2026-03-26,0.95,0.952,0.93,0.933,31040700
2026-03-27,0.912,0.95,0.912,0.942,32583600
2026-03-30,0.922,0.94,0.917,0.936,25059300
2026-03-31,0.93,0.934,0.906,0.906,30007300
2026-04-01,0.927,0.942,0.925,0.938,36418400
2026-04-02,0.935,0.936,0.904,0.912,33686702
2026-04-03,0.914,0.924,0.91,0.915,28344700
2026-04-07,0.914,0.941,0.914,0.932,27720100
2026-04-08,0.962,0.992,0.962,0.992,58872000
2026-04-09,0.978,1.011,0.974,0.995,38493400
2026-04-10,1.006,1.025,1.006,1.015,51251600
2026-04-13,1.011,1.042,1.008,1.022,63864500
2026-04-14,1.036,1.054,1.033,1.048,56989600
2026-04-15,1.056,1.073,1.039,1.047,53250913
2026-04-16,1.041,1.058,1.038,1.057,61042221
2026-04-17,1.05,1.075,1.05,1.066,38969956
2026-04-20,1.071,1.086,1.066,1.086,47909900
2026-04-21,1.086,1.086,1.053,1.07,47208700
2026-04-22,1.067,1.097,1.058,1.097,31579500
2026-04-23,1.104,1.109,1.068,1.081,53896170
2026-04-24,1.086,1.125,1.074,1.111,67022876
2026-04-27,1.141,1.165,1.122,1.162,73600600
2026-04-28,1.151,1.175,1.135,1.144,64122300
2026-04-29,1.122,1.149,1.106,1.148,69882500
2026-04-30,1.165,1.263,1.163,1.245,93775489
2026-05-06,1.33,1.349,1.271,1.299,260364779
2026-05-07,1.29,1.321,1.279,1.316,146656600
2026-05-08,1.288,1.293,1.266,1.284,106074192
2026-05-11,1.332,1.367,1.307,1.359,142868100
2026-05-12,1.359,1.392,1.332,1.374,137196500
2026-05-13,1.335,1.412,1.322,1.411,126117412
2026-05-14,1.423,1.438,1.375,1.377,102819800
2026-05-15,1.375,1.421,1.325,1.358,131069816
2026-05-18,1.35,1.404,1.343,1.367,109500932
2026-05-19,1.36,1.421,1.32,1.419,111421528
2026-05-20,1.419,1.49,1.4,1.489,111952640
2026-05-21,1.526,1.53,1.406,1.415,183034700
2026-05-22,1.418,1.445,1.395,1.44,115706970
2026-05-25,1.439,1.546,1.422,1.544,153820951
2026-05-26,1.582,1.582,1.468,1.511,214128700
2026-05-27,1.511,1.544,1.46,1.468,163479407
2026-05-28,1.448,1.51,1.447,1.502,152194624
2026-05-29,1.502,1.513,1.396,1.419,169576200
2026-06-01,1.406,1.43,1.33,1.333,144292195
2026-06-02,1.331,1.384,1.317,1.362,143938903
2026-06-03,1.369,1.456,1.367,1.413,181409500
2026-06-04,1.393,1.45,1.371,1.433,123491252
2026-06-05,1.4,1.433,1.354,1.365,157180126
2026-06-08,1.288,1.34,1.28,1.304,118669502
2026-06-09,1.334,1.378,1.321,1.377,87391742
2026-06-10,1.35,1.434,1.35,1.378,99001100
2026-06-11,1.357,1.407,1.357,1.399,74158600
2026-06-12,1.452,1.463,1.376,1.383,103472583
2026-06-15,1.406,1.464,1.36,1.462,117177400
2026-06-16,1.475,1.487,1.451,1.477,104708900
2026-06-17,1.449,1.561,1.445,1.56,124014100
2026-06-18,1.559,1.647,1.545,1.631,135964300
2026-06-22,1.648,1.686,1.608,1.672,123624502
2026-06-23,1.662,1.703,1.62,1.653,74953506
2026-06-24,1.624,1.732,1.617,1.732,104131700
2026-06-25,1.775,1.806,1.736,1.802,127737000
2026-06-26,1.781,1.812,1.717,1.772,120835600
