Date,Open,High,Low,Close,Volume
2018-04-10,25.43,25.43,25.43,25.43,35323
2018-04-11,27.97,27.97,27.97,27.97,16116
2018-04-12,30.77,30.77,30.77,30.77,32500
2018-04-13,33.85,33.85,33.85,33.85,94722
2018-04-16,37.24,37.24,37.24,37.24,213393
2018-04-17,40.96,40.96,40.96,40.96,1026942
2018-04-18,45.06,45.06,42.22,45.06,29033825
2018-04-19,43.33,48.55,43.2,45.44,26756587
2018-04-20,43.5,47.95,43.02,46.35,22649920
2018-04-23,45.1,49.98,45.1,48.77,21413519
2018-04-24,48.0,48.4,45.0,47.32,20385073
2018-04-25,46.7,48.5,45.7,46.15,17220066
2018-04-26,45.1,45.42,41.54,41.57,17221538
2018-04-27,41.6,42.77,39.5,42.55,13278366
2018-05-02,42.0,42.19,40.02,40.74,9069469
2018-05-03,40.35,42.12,40.35,41.83,9976614
2018-05-04,41.18,42.85,40.77,40.82,10180958
2018-05-07,41.21,42.3,40.61,41.76,9307263
2018-05-08,41.52,42.28,41.02,41.68,9390994
2018-05-09,41.69,43.98,41.69,43.19,14717669
2018-05-10,42.75,45.0,41.57,44.23,15551119
2018-05-11,43.81,47.5,43.55,44.19,15901854
2018-05-14,44.67,46.48,44.23,46.34,15749272
2018-05-15,46.34,48.49,45.15,48.3,17606929
2018-05-16,47.0,47.8,44.15,44.89,14528773
2018-05-17,44.8,47.08,44.74,45.4,13222539
2018-05-18,44.82,44.9,42.66,44.11,12273355
2018-05-21,44.68,47.59,43.52,46.82,15774072
2018-05-22,46.49,49.96,46.1,48.63,19322210
2018-05-23,48.75,50.98,46.64,46.95,18380636
2018-05-24,46.18,48.56,45.18,48.48,13935250
2018-05-25,47.64,49.66,46.55,46.9,12513140
2018-05-28,45.79,46.63,42.21,42.21,12011069
2018-05-29,41.5,42.58,40.28,41.87,8950873
2018-05-30,40.0,41.0,37.68,37.7,9470812
2018-05-31,38.4,39.45,38.02,39.22,7006191
2018-06-01,38.88,39.49,36.73,38.0,7017822
2018-06-04,38.4,39.19,37.81,38.98,5756931
2018-06-05,38.87,40.58,38.6,40.39,7144285
2018-06-06,40.15,40.57,39.62,40.28,5744596
2018-06-07,40.6,40.65,38.75,39.2,5392176
2018-06-08,38.6,39.0,38.01,38.85,4636328
2018-06-11,38.84,38.84,37.6,37.9,4096461
2018-06-12,37.98,38.38,35.27,36.96,5300491
2018-06-13,36.65,37.0,35.12,35.31,4427287
2018-06-14,35.4,36.36,35.3,35.8,3617515
2018-06-15,35.85,35.95,33.92,34.26,4028229
2018-06-19,33.15,33.74,30.83,30.83,4473036
2018-06-20,30.52,32.66,30.51,31.98,4929827
2018-06-21,31.85,32.49,29.58,32.35,5937078
2018-06-22,31.4,33.33,31.32,33.07,6188723
2018-06-25,33.13,33.75,32.56,32.74,4228022
2018-06-26,31.48,33.79,31.2,33.34,4766537
2018-06-27,33.2,34.24,33.02,33.46,4602608
2018-06-28,33.25,33.82,31.97,32.06,4218565
2018-06-29,32.01,33.67,31.71,33.57,4724784
2018-07-02,33.57,35.31,33.38,34.3,7426274
2018-07-03,33.95,35.5,33.61,35.43,7088943
2018-07-04,34.8,35.07,32.6,32.71,5656256
2018-07-05,32.3,33.88,31.4,31.55,4017237
2018-07-06,31.59,34.71,31.59,34.71,5411166
2018-07-09,36.8,37.48,35.0,35.86,12188343
2018-07-10,36.0,38.42,35.49,37.29,11843236
2018-07-11,35.88,36.98,35.03,36.92,8789907
2018-07-12,36.51,38.38,36.51,37.96,10540588
2018-07-13,37.65,37.76,36.5,36.53,6854981
2018-07-16,36.35,37.26,35.7,37.03,4457636
2018-07-17,36.62,36.73,35.63,36.53,3605993
2018-07-18,36.56,36.88,35.1,35.14,4208543
2018-07-19,35.05,35.48,33.05,33.75,4784327
2018-07-20,33.58,34.41,33.11,34.23,3312308
2018-07-23,34.04,34.6,33.61,34.12,3023534
2018-07-24,34.19,35.4,33.85,35.08,4127438
2018-07-25,34.86,35.22,33.98,34.13,3607890
2018-07-26,34.23,34.45,32.0,32.48,4343011
2018-07-27,32.15,34.34,32.15,32.92,3387214
2018-07-30,32.7,34.5,32.61,34.04,4999394
