Date,Open,High,Low,Close,Volume
2020-01-02,18.33,18.54,18.11,18.38,582517.72
2020-01-03,18.49,18.64,18.05,18.22,465619.08
2020-01-06,18.01,18.13,17.7,17.9,565046.82
2020-01-07,17.92,17.94,17.62,17.86,502766.47
2020-01-08,17.62,17.72,17.36,17.52,507464.45
2020-01-09,17.65,18.35,17.65,18.3,789830.2
2020-01-10,18.41,18.59,17.95,18.03,379854.62
2020-01-13,18.02,18.7,17.77,18.61,650309.99
2020-01-14,18.65,18.83,18.36,18.39,463559.69
2020-01-15,18.35,18.78,18.3,18.7,409453.77
2020-01-16,18.65,18.87,18.39,18.41,404694.52
2020-01-17,18.41,19.11,18.29,18.99,646398.86
2020-01-20,18.88,19.46,18.72,19.34,581995.66
2020-01-21,19.2,19.39,18.88,19.09,463624.45
2020-01-22,18.9,21.0,18.6,20.85,917157.69
2020-01-23,20.5,20.78,19.4,20.0,748805.77
2020-02-03,18.0,18.0,18.0,18.0,142866.0
2020-02-04,17.1,18.48,17.1,18.02,946081.71
2020-02-05,18.16,19.59,17.92,18.69,843685.74
2020-02-06,18.54,19.06,18.46,18.92,532366.17
2020-02-07,19.9,19.9,18.64,19.3,1032332.36
2020-02-10,18.9,18.94,18.2,18.91,867901.42
2020-02-11,18.81,19.39,18.76,19.23,730479.99
2020-02-12,19.08,19.25,18.82,19.15,549303.07
2020-02-13,19.11,19.11,18.38,18.42,847224.52
2020-02-14,18.26,18.75,17.96,18.35,791232.29
2020-02-17,18.44,19.26,18.22,19.19,828652.52
2020-02-18,19.2,19.2,18.6,18.85,858954.0
2020-02-19,18.65,18.8,18.46,18.49,671602.39
2020-02-20,18.59,19.02,18.23,18.81,995673.72
2020-02-21,18.67,19.68,18.62,19.6,1306980.63
2020-02-24,19.75,20.6,19.55,20.14,1378464.17
2020-02-25,19.65,20.29,18.97,19.96,1167120.16
2020-02-26,19.55,19.58,18.52,18.71,1117675.67
2020-02-27,18.64,19.03,18.35,18.9,683534.6
2020-02-28,18.08,18.44,17.01,17.08,1159057.57
2020-03-02,17.3,17.74,16.85,17.44,951533.01
2020-03-03,17.83,18.15,17.2,17.44,899688.54
2020-03-04,17.23,17.33,16.42,16.76,1135073.67
2020-03-05,17.1,17.25,16.81,17.16,875744.96
2020-03-06,16.83,17.23,16.7,16.99,667487.06
2020-03-09,16.68,16.78,16.16,16.18,711284.02
2020-03-10,15.98,16.6,15.79,16.59,711824.23
2020-03-11,16.67,17.17,16.52,16.54,682708.33
2020-03-12,16.25,16.34,15.83,16.1,679763.65
2020-03-13,15.18,15.99,15.05,15.65,850983.64
2020-03-16,15.68,15.74,14.17,14.3,1238366.33
2020-03-17,14.39,14.59,13.3,13.91,929744.79
2020-03-18,14.05,14.27,13.54,13.56,704709.96
2020-03-19,13.55,13.75,13.0,13.51,882152.53
2020-03-20,13.68,13.77,13.29,13.57,646734.56
2020-03-23,13.1,13.18,12.51,12.52,941433.76
2020-03-24,12.75,13.09,12.42,13.02,907527.16
2020-03-25,13.4,13.6,13.25,13.55,923073.84
2020-03-26,13.41,13.52,13.25,13.29,517426.2
2020-03-27,13.5,13.55,13.04,13.07,678490.85
2020-03-30,12.84,12.93,12.43,12.82,625929.32
2020-03-31,13.29,13.3,13.03,13.21,631417.21
2020-04-01,13.13,13.73,13.12,13.41,791176.54
2020-04-02,13.34,14.07,13.33,13.98,855236.51
2020-04-03,13.9,14.28,13.67,13.96,763412.55
2020-04-07,14.35,14.4,14.02,14.15,762863.52
2020-04-08,14.05,14.27,13.95,14.14,492067.43
2020-04-09,14.17,14.22,13.93,13.95,421601.29
2020-04-10,13.94,13.94,13.5,13.62,471113.03
2020-04-13,13.44,13.44,13.04,13.15,453101.49
2020-04-14,13.28,13.83,13.23,13.81,595887.9
2020-04-15,13.81,14.05,13.74,13.87,512411.5
2020-04-16,13.75,14.11,13.57,14.05,545740.16
2020-04-17,14.22,14.39,13.97,13.99,721172.46
2020-04-20,14.06,14.47,13.91,14.47,728973.75
2020-04-21,14.3,14.36,13.95,14.16,547496.32
2020-04-22,14.06,14.1,13.89,14.06,360322.97
2020-04-23,14.25,14.26,13.92,13.96,331959.39
2020-04-24,13.96,14.16,13.88,13.95,355312.23
2020-04-27,14.0,14.14,13.72,13.95,318310.99
2020-04-28,14.01,14.38,13.48,14.21,696155.18
2020-04-29,14.16,14.33,14.11,14.24,326767.95
2020-04-30,14.31,14.79,14.27,14.69,666470.37
2020-05-06,14.43,14.82,14.39,14.76,599899.54
2020-05-07,14.75,14.88,14.32,14.38,523701.78
2020-05-08,14.48,14.6,14.34,14.44,485977.04
2020-05-11,14.5,14.69,14.35,14.52,474524.63
2020-05-12,14.45,14.45,14.09,14.23,388243.0
