Date,Open,High,Low,Close,Volume
2020-01-02,9.66,10.18,9.56,10.13,734208.66
2020-01-03,10.57,10.8,10.35,10.62,916087.5
2020-01-06,10.48,10.76,10.35,10.69,751489.3
2020-01-07,10.84,11.18,10.72,11.06,702264.49
2020-01-08,10.82,10.86,10.4,10.51,644796.93
2020-01-09,10.72,10.92,10.59,10.71,466091.88
2020-01-10,10.66,10.82,10.5,10.68,240981.31
2020-01-13,10.74,10.94,10.28,10.64,361262.38
2020-01-14,10.76,11.39,10.7,11.12,587124.9
2020-01-15,11.09,11.25,10.56,10.82,414557.31
2020-01-16,10.97,10.99,10.73,10.74,378970.04
2020-01-17,10.79,11.01,10.62,10.75,287328.12
2020-01-20,10.67,10.86,10.56,10.69,367755.74
2020-01-21,10.71,10.83,10.32,10.75,452559.17
2020-01-22,10.6,10.69,10.15,10.67,417333.09
2020-01-23,10.55,10.96,9.98,10.57,460393.03
2020-02-03,9.51,10.19,9.51,9.7,604292.57
2020-02-04,9.72,10.4,9.65,10.33,464640.01
2020-02-05,10.38,10.38,9.84,9.92,730538.96
2020-02-06,9.97,10.9,9.97,10.82,792902.76
2020-02-07,10.92,11.64,10.69,11.46,950951.81
2020-02-10,11.75,12.14,11.5,11.71,841167.96
2020-02-11,11.72,12.01,11.32,11.76,604757.22
2020-02-12,11.78,12.75,11.78,12.55,703670.09
2020-02-13,12.69,13.15,12.52,12.64,616771.52
2020-02-14,12.46,12.88,12.37,12.66,600870.94
2020-02-17,12.7,12.85,12.42,12.49,646712.57
2020-02-18,12.5,12.94,12.4,12.64,645762.95
2020-02-19,12.61,12.63,12.05,12.31,750708.92
2020-02-20,12.27,12.3,11.64,12.09,631729.77
2020-02-21,12.13,12.5,11.95,12.22,520274.67
2020-02-24,12.07,12.52,12.06,12.4,619381.15
2020-02-25,12.23,12.4,11.75,12.09,647030.78
2020-02-26,11.97,11.97,11.49,11.5,647717.06
2020-02-27,11.65,11.88,11.37,11.61,639012.57
2020-02-28,11.44,12.09,11.09,11.19,690172.29
2020-03-02,11.57,11.77,10.57,11.12,908699.18
