Date,Open,High,Low,Close,Volume
2020-02-05,41.52,49.82,41.52,49.82,1147.0
2020-02-06,54.8,54.8,54.8,54.8,277.23
2020-02-07,60.28,60.28,60.28,60.28,368.99
2020-02-10,66.31,66.31,66.31,66.31,362.0
2020-02-11,72.94,72.94,72.94,72.94,546.88
2020-02-12,80.23,80.23,80.23,80.23,1779.53
2020-02-13,88.25,88.25,88.25,88.25,1304.89
2020-02-14,97.08,97.08,97.08,97.08,4663.14
2020-02-17,106.79,106.79,106.79,106.79,3318.51
2020-02-18,117.47,117.47,117.47,117.47,1091.0
2020-02-19,129.22,129.22,123.5,129.22,85783.24
2020-02-20,129.0,134.6,125.6,128.98,93429.43
2020-02-21,131.5,137.0,127.08,135.93,77329.67
2020-02-24,129.95,133.74,127.63,131.17,58634.27
2020-02-25,127.0,130.68,118.05,127.0,55260.18
2020-02-26,120.0,122.8,115.0,115.47,39776.85
2020-02-27,115.04,123.5,111.2,121.91,39587.17
2020-02-28,117.0,122.8,111.23,112.3,32016.86
2020-03-02,115.44,119.97,115.44,118.29,27689.68
2020-03-03,120.0,123.56,117.27,118.8,33911.43
2020-03-04,116.13,118.39,113.01,118.28,28111.5
2020-03-05,121.83,130.11,120.86,130.11,56500.92
2020-03-06,127.5,140.5,126.37,134.44,64406.34
2020-03-09,138.0,147.88,137.02,143.35,64466.68
2020-03-10,150.0,157.69,143.6,157.69,49913.17
2020-03-11,163.0,166.83,141.92,141.92,58205.51
2020-03-12,137.2,145.97,134.0,137.67,40370.52
2020-03-13,131.33,151.44,131.33,151.44,58173.37
2020-03-16,148.98,150.38,136.3,136.3,42458.63
2020-03-17,139.0,149.93,136.84,147.0,48433.37
2020-03-18,144.98,149.58,138.08,139.0,36605.5
2020-03-19,140.01,147.48,138.0,144.3,31232.15
2020-03-20,146.5,147.68,136.66,140.44,29222.15
2020-03-23,132.0,133.69,126.4,126.4,31772.65
2020-03-24,127.47,128.48,113.76,118.12,41187.06
2020-03-25,119.6,127.27,118.83,122.54,26737.22
2020-03-26,119.0,127.88,117.5,123.3,19927.43
2020-03-27,125.51,127.79,118.05,118.84,22738.0
2020-03-30,113.5,118.99,109.17,113.77,24355.05
2020-03-31,116.99,125.15,116.08,117.99,35662.52
2020-04-01,119.5,126.58,118.15,121.7,31229.61
2020-04-02,122.15,128.68,119.01,127.33,34816.0
2020-04-03,126.72,126.89,121.66,122.8,26865.21
2020-04-07,125.33,126.92,121.65,122.14,29147.19
2020-04-08,119.0,119.99,115.8,117.11,21027.11
2020-04-09,118.3,119.0,114.61,117.0,18542.94
2020-04-10,116.0,117.69,112.97,112.97,16469.73
2020-04-13,111.02,111.05,104.4,106.0,20188.0
2020-04-14,105.99,107.84,105.0,107.27,15285.2
2020-04-15,107.08,108.5,106.17,106.21,13542.2
2020-04-16,104.0,106.5,103.07,105.49,15060.24
2020-04-17,109.0,115.04,107.0,113.39,32517.4
2020-04-20,113.38,113.39,109.23,111.0,18405.0
2020-04-21,110.99,113.0,106.51,108.0,20605.0
2020-04-22,112.5,118.78,111.35,117.82,39368.45
2020-04-23,115.0,115.88,112.48,112.92,24687.02
2020-04-24,112.3,113.59,109.51,110.12,14727.01
2020-04-27,109.1,113.5,109.05,111.19,11862.37
2020-04-28,111.12,111.12,101.2,108.18,20646.75
2020-04-29,106.9,112.99,106.51,111.65,14724.75
2020-04-30,112.8,120.6,112.23,118.15,23199.32
2020-05-06,116.26,121.18,115.88,121.03,21841.02
2020-05-07,123.45,133.13,123.4,133.13,36177.91
2020-05-08,130.51,135.18,130.2,132.3,27203.91
2020-05-11,132.52,135.65,130.57,132.33,18658.99
2020-05-12,131.67,132.83,125.01,128.01,22778.43
2020-05-13,127.01,129.32,125.7,128.18,13927.0
2020-05-14,126.5,128.45,125.09,125.14,13969.4
2020-05-15,126.2,130.65,126.2,127.74,19704.4
2020-05-18,126.5,126.5,118.88,120.0,24324.3
2020-05-19,120.88,128.37,120.51,127.94,20242.61
2020-05-20,127.1,129.5,125.11,128.5,15835.0
2020-05-21,129.41,129.99,120.48,121.5,17122.61
2020-05-22,121.0,124.45,118.77,119.98,11606.61
2020-05-25,118.08,118.99,113.01,114.59,12089.3
2020-05-26,115.64,120.78,115.13,120.78,12009.43
2020-05-27,121.0,122.98,118.8,121.22,10384.0
2020-05-28,120.06,121.46,116.7,120.76,9135.64
2020-05-29,120.77,129.0,118.24,124.95,15788.66
2020-06-01,127.21,134.99,126.53,133.48,21848.25
2020-06-02,133.0,133.0,129.1,130.29,16296.36
2020-06-03,131.14,138.32,130.33,135.14,24096.03
2020-06-04,135.46,136.69,133.18,135.5,13582.61
2020-06-05,135.0,135.68,130.4,132.15,14271.02
2020-06-08,133.1,136.88,130.0,131.68,11321.02
2020-06-09,131.63,134.55,129.92,134.44,12581.0
2020-06-10,135.88,147.88,135.8,147.88,31976.78
2020-06-11,154.0,158.8,151.5,157.0,36963.95
2020-06-12,153.12,165.78,152.1,161.83,34380.96
2020-06-15,158.0,161.74,153.2,153.55,25157.05
2020-06-16,155.04,165.8,155.04,165.8,26293.55
2020-06-17,164.68,165.99,160.46,165.36,16325.0
2020-06-18,164.97,175.58,158.49,158.8,30234.77
2020-06-19,157.72,174.68,157.72,174.68,24055.02
2020-06-22,179.0,181.51,172.58,175.0,23907.0
2020-06-23,175.74,176.72,172.0,175.2,14745.0
2020-06-24,175.22,182.8,172.3,179.03,17701.0
2020-06-29,178.99,182.68,176.34,182.52,15123.0
2020-06-30,181.82,189.88,175.37,178.77,25660.97
2020-07-01,183.98,188.8,180.01,185.51,22831.62
2020-07-02,183.0,185.77,175.0,176.36,22460.34
2020-07-03,175.5,181.8,172.0,178.9,14828.24
2020-07-06,178.0,191.86,178.0,188.15,21765.88
2020-07-07,94.52,98.8,92.1,95.96,52831.56
2020-07-08,97.0,102.88,95.5,102.5,47192.48
2020-07-09,101.5,103.43,99.58,101.86,41238.56
2020-07-10,101.96,101.96,94.1,97.45,47676.0
2020-07-13,96.2,102.55,96.0,102.19,39480.56
2020-07-14,102.27,102.27,96.58,100.68,37635.0
2020-07-15,99.24,99.28,93.5,93.5,34987.4
2020-07-16,92.94,94.88,88.0,89.3,27150.34
