Date,Open,High,Low,Close,Volume
2020-07-22,44.0,57.3,44.0,54.1,379942.29
2020-07-23,52.96,57.52,50.63,53.95,239854.46
2020-07-24,52.51,56.5,49.8,50.1,168079.16
2020-07-27,50.14,50.78,44.4,45.6,140280.72
2020-07-28,46.17,47.96,43.71,46.2,94255.91
2020-07-29,45.88,48.16,45.02,46.61,93204.08
2020-07-30,47.1,48.97,46.28,46.67,106983.91
2020-07-31,45.75,48.55,44.72,47.3,117378.22
2020-08-03,47.35,48.37,46.71,48.25,111351.03
2020-08-04,48.3,50.52,47.6,47.7,109409.78
2020-08-05,46.9,46.96,45.5,46.35,68412.51
2020-08-06,46.18,46.65,45.0,45.16,54639.69
2020-08-07,45.29,45.58,42.88,43.2,64877.03
2020-08-10,43.13,44.1,42.97,43.6,29817.21
2020-08-11,43.6,43.93,41.87,42.11,31932.86
2020-08-12,41.88,42.18,38.0,38.83,79687.89
2020-08-13,39.15,39.18,38.2,38.35,25723.55
2020-08-14,38.53,38.88,37.83,38.81,27741.96
2020-08-17,38.7,39.17,38.4,39.04,22374.64
2020-08-18,38.8,39.27,38.25,38.49,27979.92
2020-08-19,38.25,38.35,36.0,36.28,46580.04
2020-08-20,35.99,36.39,35.52,35.75,17119.64
2020-08-21,35.96,36.37,35.61,35.82,11011.37
2020-08-24,35.82,37.2,34.5,36.75,30557.39
2020-08-25,36.76,37.48,36.26,36.75,18095.23
2020-08-26,36.75,37.0,34.8,35.74,20329.76
2020-08-27,35.68,35.89,34.88,35.49,15946.73
2020-08-28,35.35,36.53,35.1,35.93,14810.54
2020-08-31,36.04,36.39,35.62,35.75,11459.76
2020-09-01,35.78,36.2,35.35,35.7,9994.28
2020-09-02,35.75,36.07,35.36,35.39,11611.87
2020-09-03,35.11,36.35,35.08,35.89,17741.18
2020-09-04,35.22,35.68,35.22,35.27,14947.8
2020-09-07,35.1,35.27,33.14,33.2,27021.57
2020-09-08,33.5,33.5,32.7,33.13,12864.83
2020-09-09,32.73,32.93,31.39,31.39,21916.11
2020-09-10,31.74,32.0,30.55,30.88,16436.03
2020-09-11,30.82,33.5,30.25,32.67,18999.99
2020-09-14,32.85,33.29,32.36,32.62,9248.52
2020-09-15,32.67,32.98,32.32,32.5,7858.73
2020-09-16,32.51,32.79,32.03,32.19,7407.42
2020-09-17,32.16,35.0,31.51,33.57,30703.42
2020-09-18,33.56,33.75,33.02,33.27,11470.31
2020-09-21,33.3,33.45,32.13,32.29,15570.02
