Date,Open,High,Low,Close,Volume
2020-01-02,11.07,11.47,10.92,11.37,29729
2020-01-03,11.43,11.51,11.23,11.42,18852
2020-01-06,11.35,11.68,11.03,11.52,21476
2020-01-07,11.5,11.89,11.36,11.85,25941
2020-01-08,11.85,11.85,11.12,11.27,19578
2020-01-09,11.38,11.71,11.3,11.64,15854
2020-01-10,11.7,11.7,11.38,11.57,13428
2020-01-13,11.72,11.72,11.41,11.63,14340
2020-01-14,11.72,12.4,11.64,11.81,38177
2020-01-15,11.81,12.02,11.53,11.62,13958
2020-01-16,11.62,11.81,11.2,11.56,21583
2020-01-17,11.51,11.51,11.14,11.22,10689
2020-01-20,11.26,11.37,11.13,11.37,8147
2020-01-21,11.23,11.24,10.87,11.05,9057
2020-01-22,11.07,11.07,10.64,10.87,10243
2020-01-23,10.82,11.04,10.18,10.24,11494
2020-02-03,8.39,8.39,8.39,8.39,3961
2020-02-04,6.72,7.81,6.72,7.31,36324
2020-02-05,7.41,7.9,7.41,7.62,18997
2020-02-06,7.85,8.1,7.58,8.04,19826
2020-02-07,8.01,8.27,7.86,8.1,21091
2020-02-10,8.19,8.62,8.12,8.52,18846
2020-02-11,8.38,8.62,8.38,8.48,16721
2020-02-12,8.34,8.7,8.34,8.68,14446
2020-02-13,8.68,8.81,8.42,8.48,12654
2020-02-14,8.39,8.58,8.35,8.43,11175
2020-02-17,8.42,9.0,8.42,8.99,15502
2020-02-18,9.11,9.38,8.94,9.33,17371
2020-02-19,9.22,9.52,9.18,9.41,19107
2020-02-20,9.5,9.7,9.27,9.65,17136
2020-02-21,9.42,10.09,9.42,9.84,24719
2020-02-24,9.9,10.19,9.67,10.03,19612
2020-02-25,9.42,9.81,8.98,9.72,31320
2020-02-26,9.62,9.93,9.43,9.6,20297
2020-02-27,9.91,9.92,9.4,9.53,14714
2020-02-28,8.99,9.29,8.27,8.27,24099
2020-03-02,8.37,9.29,8.37,9.25,18986
2020-03-03,9.56,9.85,9.27,9.43,19240
2020-03-04,9.3,9.57,9.25,9.53,13354
2020-03-05,9.91,10.02,9.64,9.83,19646
2020-03-06,9.62,10.28,9.59,10.26,31178
2020-03-09,10.26,10.87,9.73,9.75,34224
2020-03-10,9.52,10.04,8.89,10.04,21132
2020-03-11,10.02,10.36,9.63,9.63,21638
2020-03-12,9.32,9.57,9.07,9.24,13726
2020-03-13,8.63,9.36,8.27,9.26,21644
2020-03-16,9.42,9.52,8.53,8.64,20208
2020-03-17,8.67,8.91,7.88,8.33,19157
2020-03-18,8.42,8.73,7.9,7.92,14989
2020-03-19,7.85,8.3,7.76,8.17,12964
2020-03-20,8.34,9.82,8.26,9.82,53352
2020-03-23,9.46,10.87,9.14,10.14,96758
2020-03-24,10.24,11.21,9.92,10.64,82296
2020-03-25,10.81,11.12,10.16,10.29,68056
2020-03-26,10.28,10.28,9.63,9.9,43819
2020-03-27,10.06,10.16,9.52,9.53,32525
2020-03-30,9.22,9.22,8.13,8.27,43148
2020-03-31,8.47,8.52,7.98,8.07,23024
2020-04-01,8.07,8.75,8.07,8.22,22692
2020-04-02,8.1,8.66,7.93,8.59,20039
2020-04-03,8.44,8.52,8.1,8.17,17651
2020-04-07,8.41,8.71,8.32,8.66,19892
2020-04-08,8.61,8.87,8.52,8.74,17031
2020-04-09,8.92,8.97,8.67,8.7,15429
2020-04-10,8.7,8.82,8.15,8.22,13862
2020-04-13,8.22,8.57,8.1,8.32,12732
2020-04-14,8.3,8.69,8.3,8.58,14373
2020-04-15,8.43,8.6,8.32,8.35,16821
2020-04-16,8.28,8.7,8.21,8.63,17107
2020-04-17,8.14,8.71,8.14,8.37,16040
2020-04-20,8.33,8.47,8.23,8.45,10185
2020-04-21,8.41,8.41,8.07,8.27,12483
2020-04-22,8.22,8.5,8.02,8.47,10608
2020-04-23,8.5,8.62,8.36,8.43,12156
2020-04-24,8.43,8.78,8.43,8.54,20840
2020-04-27,8.54,9.08,8.48,8.67,23428
2020-04-28,8.57,8.66,7.24,7.84,21688
2020-04-29,7.98,9.06,7.9,8.74,27442
2020-04-30,8.68,9.42,8.68,9.24,33541
2020-05-06,9.07,9.5,8.98,9.32,25325
2020-05-07,9.4,9.43,9.08,9.22,19463
2020-05-08,9.37,9.65,9.19,9.35,24305
2020-05-11,9.41,9.81,9.22,9.69,33212
2020-05-12,9.57,9.66,9.04,9.25,24691
2020-05-13,9.4,11.0,9.3,11.0,54263
2020-05-14,11.12,11.17,10.33,10.6,100135
2020-05-15,10.27,10.53,10.16,10.17,50013
2020-05-18,10.23,10.4,9.84,9.96,37957
2020-05-19,9.95,10.47,9.95,10.4,34639
2020-05-20,10.17,10.34,9.63,9.78,29775
2020-05-21,9.74,10.5,9.68,10.25,37260
2020-05-22,10.11,10.27,9.75,10.27,23653
2020-05-25,10.36,10.36,9.88,10.11,17808
2020-05-26,10.26,10.26,9.75,10.02,19979
2020-05-27,10.17,10.6,9.91,10.52,36279
2020-05-28,10.44,10.6,9.91,10.18,25974
2020-05-29,10.16,10.16,9.56,9.7,31642
2020-06-01,9.77,10.35,9.75,10.33,30867
2020-06-02,10.31,10.79,10.19,10.62,39085
2020-06-03,10.53,11.09,10.34,10.63,40250
2020-06-04,10.64,10.99,10.51,10.59,27505
2020-06-05,10.61,10.7,10.22,10.31,22921
2020-06-08,10.31,10.78,10.31,10.5,26083
2020-06-09,10.45,11.16,10.38,11.06,43693
2020-06-10,11.1,11.13,10.61,10.81,27501
2020-06-11,10.81,11.08,10.5,10.53,28154
2020-06-12,10.01,10.42,9.95,10.24,22145
2020-06-15,10.18,10.25,9.75,9.76,25878
2020-06-16,9.9,10.13,9.86,10.13,16278
2020-06-17,10.14,10.42,10.0,10.41,17543
2020-06-18,10.33,10.66,10.24,10.33,12594
2020-06-19,10.24,10.62,10.2,10.45,20372
2020-06-22,10.53,10.77,10.45,10.6,16470
2020-06-23,10.51,10.71,10.4,10.7,15826
2020-06-24,10.68,10.79,10.34,10.4,15538
2020-06-29,10.35,10.48,10.07,10.19,13427
2020-06-30,10.31,11.72,10.17,11.48,58870
2020-07-01,11.5,11.96,11.38,11.62,54510
2020-07-02,11.63,11.96,11.42,11.77,35807
2020-07-03,11.87,12.19,11.56,11.69,41240
2020-07-06,11.78,12.55,11.72,12.28,52113
2020-07-07,12.31,12.96,12.13,12.3,54244
2020-07-08,12.25,12.67,12.11,12.56,37527
2020-07-09,12.64,12.86,12.41,12.71,46277
2020-07-10,12.5,12.88,12.3,12.32,34091
2020-07-13,12.39,13.44,12.32,13.38,48829
2020-07-14,13.2,14.16,12.94,13.35,52262
2020-07-15,13.5,15.14,12.85,14.2,78506
2020-07-16,13.91,14.05,11.98,12.0,70285
2020-07-17,11.82,12.28,11.7,11.95,28140
2020-07-20,12.14,12.59,12.14,12.53,25206
2020-07-21,12.32,13.05,12.32,12.97,30485
2020-07-22,12.8,13.09,12.58,12.69,25463
2020-07-23,12.5,12.68,11.95,12.45,24046
2020-07-24,12.41,12.66,11.5,11.52,27156
2020-07-27,11.52,11.89,11.16,11.43,14202
2020-07-28,11.64,11.82,11.4,11.61,12561
2020-07-29,11.6,12.08,11.25,12.06,18658
2020-07-30,12.09,12.2,11.9,11.95,17303
2020-07-31,11.8,12.39,11.8,12.16,18446
2020-08-03,12.31,13.02,12.27,13.02,31051
2020-08-04,12.96,13.18,12.65,12.7,26667
2020-08-05,12.9,12.9,12.3,12.6,16886
2020-08-06,12.69,13.08,12.59,12.91,29086
2020-08-07,12.92,12.92,11.93,12.22,28085
2020-08-10,12.1,12.5,12.04,12.31,16675
2020-08-11,12.22,12.38,11.77,11.8,18133
2020-08-12,11.8,12.15,11.66,12.11,18765
2020-08-13,12.2,12.3,12.04,12.09,10743
2020-08-14,12.07,12.22,11.72,12.2,12546
2020-08-17,12.25,13.15,12.15,13.02,38098
2020-08-18,13.1,13.28,12.7,12.88,30201
2020-08-19,12.73,12.97,12.56,12.56,20174
2020-08-20,12.51,12.53,12.16,12.25,18145
2020-08-21,12.3,12.65,12.3,12.54,14554
2020-08-24,12.82,12.95,12.38,12.57,14368
2020-08-25,12.57,12.84,12.42,12.69,14393
2020-08-26,12.79,12.79,11.9,11.96,17563
2020-08-27,11.97,12.28,11.86,12.17,12406
2020-08-28,12.1,12.26,11.95,12.21,12564
2020-08-31,12.34,12.54,12.19,12.28,13772
2020-09-01,12.25,12.3,12.03,12.18,10324
2020-09-02,12.45,12.6,12.15,12.34,13724
2020-09-03,12.24,12.32,12.08,12.16,11679
2020-09-04,11.83,12.11,11.7,12.01,10143
2020-09-07,12.09,12.27,11.76,11.83,12131
2020-09-08,11.84,12.18,11.5,11.92,13139
2020-09-09,11.6,11.8,11.31,11.32,12162
2020-09-10,11.27,11.6,10.3,10.39,25660
2020-09-11,10.39,10.9,9.9,10.82,9843
2020-09-14,10.9,11.15,10.6,10.95,7864
2020-09-15,11.06,11.06,10.74,10.84,6509
2020-09-16,10.84,11.15,10.71,10.93,6853
2020-09-17,10.9,11.28,10.81,11.16,9516
2020-09-18,11.11,11.52,11.05,11.52,9834
2020-09-21,11.64,11.64,11.4,11.51,6194
2020-09-22,11.37,11.44,11.0,11.12,7858
2020-09-23,11.42,11.53,11.11,11.23,5424
2020-09-24,11.23,11.23,10.66,10.73,6449
2020-09-25,10.77,10.97,10.61,10.88,3722
2020-09-28,10.86,10.99,10.56,10.7,4607
2020-09-29,10.73,10.9,10.65,10.71,4017
2020-09-30,10.8,10.87,10.55,10.62,4576
2020-10-09,10.86,11.15,10.77,11.04,5842
2020-10-12,11.37,12.16,11.18,12.01,24294
2020-10-13,12.01,12.37,11.91,12.19,14518
2020-10-14,12.1,12.29,12.0,12.07,8572
2020-10-15,12.15,12.53,12.01,12.38,16012
2020-10-16,12.43,12.6,12.01,12.22,9124
2020-10-19,12.2,12.66,12.12,12.16,12890
2020-10-20,12.16,12.53,12.04,12.49,11718
2020-10-21,12.44,12.66,12.09,12.35,10108
2020-10-22,12.35,12.41,12.11,12.33,7419
2020-10-23,12.33,12.44,11.79,11.86,8548
2020-10-26,11.75,12.15,11.43,11.5,16212
2020-10-27,11.58,11.72,11.32,11.59,7420
2020-10-28,11.43,11.73,11.14,11.65,9303
2020-10-29,11.5,12.56,11.45,12.29,19878
2020-10-30,12.39,13.05,12.18,12.26,35254
2020-11-02,12.24,12.99,12.24,12.68,27782
2020-11-03,12.72,12.94,12.43,12.66,16812
