Date,Open,High,Low,Close,Volume
2020-01-02,7.35,7.46,7.26,7.33,428003.23
2020-01-03,7.34,7.35,7.23,7.27,267040.59
2020-01-06,7.24,7.34,7.18,7.22,292942.84
2020-01-07,7.25,7.3,7.2,7.25,258684.82
2020-01-08,7.24,7.24,7.04,7.04,293569.41
2020-01-09,7.1,7.18,7.08,7.17,247939.38
2020-01-10,7.18,7.18,7.08,7.09,183205.12
2020-01-13,7.12,7.22,7.06,7.22,190109.08
2020-01-14,7.24,7.24,7.13,7.14,178747.67
2020-01-15,7.15,7.18,7.04,7.05,179173.64
2020-01-16,7.06,7.16,7.02,7.09,192124.07
2020-01-17,7.12,7.37,7.12,7.27,476552.18
2020-01-20,7.16,7.18,6.83,7.08,549481.55
2020-01-21,7.01,7.11,6.96,7.05,216533.17
2020-01-22,7.05,7.31,6.93,7.27,317298.38
2020-01-23,7.25,7.28,6.91,6.97,285733.03
2020-02-03,6.27,6.27,6.27,6.27,69432.0
2020-02-04,6.02,6.52,6.02,6.38,359095.42
2020-02-05,6.41,6.68,6.32,6.6,385677.11
2020-02-06,6.61,7.03,6.56,6.9,515311.14
2020-02-07,6.96,7.09,6.7,6.78,428453.96
2020-02-10,6.81,6.9,6.65,6.72,325669.31
2020-02-11,6.72,6.74,6.53,6.57,285718.58
2020-02-12,6.59,6.65,6.56,6.64,187815.25
2020-02-13,6.63,6.66,6.53,6.54,216356.6
2020-02-14,6.55,6.7,6.46,6.62,249186.78
2020-02-17,6.68,6.8,6.66,6.78,328980.49
2020-02-18,6.75,7.08,6.73,7.01,576580.67
2020-02-19,7.08,7.71,6.93,7.71,1638344.07
2020-02-20,7.69,7.69,7.39,7.53,1085667.87
2020-02-21,7.48,8.06,7.43,7.95,1259761.9
2020-02-24,8.68,8.75,8.28,8.74,2167697.65
2020-02-25,8.53,9.61,8.45,9.61,2481555.0
2020-02-26,9.46,9.79,8.66,8.9,1598326.7
2020-02-27,8.9,9.07,8.29,8.49,1180120.6
2020-02-28,8.08,8.64,8.06,8.25,1156387.38
2020-03-02,8.56,8.62,8.16,8.45,1056504.74
2020-03-03,8.58,9.17,8.5,8.72,1190828.01
2020-03-04,8.55,8.71,8.1,8.28,910860.21
2020-03-05,8.43,8.56,8.15,8.51,862325.81
2020-03-06,8.33,8.45,8.25,8.25,471442.88
2020-03-09,8.06,8.18,7.54,7.59,864883.18
2020-03-10,7.45,7.88,7.41,7.84,732742.06
2020-03-11,7.85,7.93,7.54,7.58,646151.46
2020-03-12,7.44,7.72,7.24,7.59,670630.22
2020-03-13,7.13,7.58,7.11,7.41,747742.81
2020-03-16,7.48,7.94,7.42,7.52,978058.09
2020-03-17,7.55,7.88,7.38,7.87,806787.96
2020-03-18,7.96,8.11,7.6,7.61,976444.0
2020-03-19,7.66,7.92,7.48,7.88,790876.73
2020-03-20,7.97,8.3,7.93,8.01,970835.06
2020-03-23,7.69,7.76,7.21,7.21,810619.42
2020-03-24,7.35,7.39,6.95,7.24,679060.64
2020-03-25,7.36,7.44,7.2,7.3,535990.43
2020-03-26,7.2,7.26,7.08,7.1,322235.54
2020-03-27,7.16,7.2,7.01,7.04,284945.77
2020-03-30,6.89,6.95,6.68,6.77,343413.98
2020-03-31,6.89,6.93,6.76,6.78,220782.68
2020-04-01,6.71,6.96,6.71,6.85,279675.65
2020-04-02,6.79,7.08,6.76,7.07,286804.55
2020-04-03,7.05,7.07,6.86,6.89,214379.33
2020-04-07,7.03,7.15,6.98,7.09,284977.47
2020-04-08,7.05,7.12,6.99,7.04,235957.15
2020-04-09,7.07,7.11,7.02,7.06,196864.69
2020-04-10,7.06,7.06,6.79,6.81,318551.87
2020-04-13,6.8,6.83,6.7,6.79,192608.79
