Date,Open,High,Low,Close,Volume
2020-06-10,16.69,19.58,16.64,17.21,1980475.56
2020-06-11,16.5,18.23,15.84,17.63,1309239.0
2020-06-12,17.0,19.3,16.98,17.99,1226536.1
2020-06-15,17.73,17.73,16.32,16.32,955179.28
2020-06-16,16.35,16.78,15.95,16.4,594661.29
2020-06-17,16.31,16.6,15.86,15.99,518675.09
2020-06-18,16.03,16.48,15.66,16.18,570047.9
2020-06-19,16.01,16.18,15.82,15.85,344455.43
2020-06-22,16.06,16.38,15.95,16.01,410079.23
2020-06-23,15.9,16.95,15.88,16.8,635720.28
2020-06-24,16.81,17.05,16.46,16.52,488838.33
2020-06-29,16.78,17.67,16.64,16.94,621502.89
2020-06-30,17.14,17.15,16.59,16.8,420114.95
2020-07-01,17.53,17.7,16.52,16.84,473675.89
2020-07-02,16.93,17.24,16.69,17.07,448784.01
2020-07-03,17.08,17.09,16.7,16.81,394270.41
2020-07-06,17.01,17.69,16.76,17.49,659477.41
2020-07-07,17.82,18.98,17.57,17.65,706231.06
2020-07-08,17.55,18.08,17.45,17.89,429863.61
2020-07-09,17.89,18.55,17.71,18.3,516301.86
2020-07-10,18.16,18.53,17.75,17.77,434155.58
2020-07-13,17.7,18.15,17.7,18.01,366346.76
2020-07-14,18.12,18.38,17.51,18.05,443330.17
2020-07-15,18.18,18.38,17.09,17.17,381551.07
2020-07-16,17.27,17.27,15.95,16.03,378181.6
2020-07-17,16.25,16.38,15.89,16.13,195729.78
2020-07-20,16.17,16.58,15.92,16.58,214051.03
2020-07-21,16.5,17.13,16.46,16.97,254397.18
2020-07-22,16.69,16.92,16.6,16.71,191346.1
2020-07-23,16.58,17.09,16.51,17.0,229445.49
2020-07-24,17.95,18.16,17.0,17.03,500235.92
2020-07-27,17.26,17.83,17.08,17.38,286359.51
2020-07-28,17.43,17.59,16.73,16.88,259580.93
2020-07-29,16.71,17.2,16.57,17.17,237268.67
2020-07-30,17.18,17.39,16.81,17.27,255573.16
2020-07-31,17.13,17.27,16.75,16.96,219681.86
2020-08-03,17.15,17.86,17.0,17.63,344117.09
2020-08-04,17.78,17.8,17.12,17.18,241471.33
2020-08-05,17.24,17.24,16.87,17.15,185949.8
2020-08-06,17.16,17.22,16.61,16.78,183045.66
2020-08-07,16.79,16.92,16.26,16.41,156294.16
2020-08-10,16.44,16.79,16.34,16.68,131023.28
2020-08-11,16.71,16.86,16.23,16.35,149236.78
2020-08-12,16.34,16.45,15.95,16.2,148268.82
2020-08-13,16.45,16.77,16.32,16.39,120675.31
2020-08-14,16.36,16.5,16.18,16.46,90296.55
2020-08-17,16.37,16.65,16.32,16.55,131383.72
2020-08-18,16.52,16.92,16.39,16.73,175155.47
2020-08-19,16.61,16.76,16.3,16.3,116225.02
2020-08-20,16.18,16.43,16.11,16.18,76042.05
2020-08-21,16.3,16.41,16.12,16.21,73347.49
2020-08-24,16.27,16.34,16.01,16.29,68836.78
2020-08-25,16.3,16.64,16.26,16.45,98158.55
2020-08-26,16.51,16.57,16.2,16.38,106726.07
2020-08-27,16.52,16.73,16.41,16.58,159498.74
2020-08-28,16.58,16.61,16.15,16.3,139545.14
2020-08-31,16.34,16.52,16.23,16.26,107781.28
2020-09-01,16.26,16.35,16.17,16.29,70595.54
2020-09-02,16.32,16.36,16.16,16.16,87996.74
2020-09-03,16.17,16.29,16.02,16.06,87545.32
2020-09-04,15.9,15.98,15.71,15.79,120535.83
2020-09-07,15.76,15.88,15.21,15.25,123178.84
2020-09-08,15.27,15.86,15.16,15.75,131453.61
2020-09-09,15.64,16.01,15.54,15.54,103926.94
2020-09-10,15.74,15.87,14.8,14.84,93946.98
2020-09-11,14.68,15.73,14.65,15.48,128803.86
2020-09-14,15.88,16.01,15.51,15.61,126326.0
2020-09-15,15.7,15.76,15.2,15.29,85569.02
2020-09-16,15.31,15.9,15.18,15.62,136111.27
