Date,Open,High,Low,Close,Volume
2020-01-02,6.68,6.77,6.65,6.74,79815
2020-01-03,6.74,6.84,6.7,6.82,83481
2020-01-06,6.79,6.97,6.75,6.94,110714
2020-01-07,6.91,6.96,6.83,6.92,66721
2020-01-08,6.94,6.94,6.71,6.71,78440
2020-01-09,6.8,6.92,6.76,6.86,73640
2020-01-10,6.89,6.91,6.69,6.76,53745
2020-01-13,6.79,6.8,6.6,6.79,59323
2020-01-14,6.84,7.0,6.79,6.88,102426
2020-01-15,6.9,6.92,6.68,6.75,62816
2020-01-16,6.78,6.83,6.68,6.68,48304
2020-01-17,6.69,6.74,6.58,6.58,43064
2020-01-20,6.6,6.94,6.6,6.88,111715
2020-01-21,6.89,6.89,6.68,6.68,70996
2020-01-22,6.65,6.65,6.41,6.61,76223
2020-01-23,6.52,6.57,6.16,6.24,77138
2020-02-03,5.51,5.51,5.51,5.51,9082
2020-02-04,4.85,5.3,4.85,5.16,116399
2020-02-05,5.2,5.39,5.17,5.28,69317
2020-02-06,5.25,5.56,5.21,5.52,91868
2020-02-07,5.52,5.62,5.44,5.56,80583
2020-02-10,5.54,5.76,5.47,5.72,66608
2020-02-11,5.77,5.8,5.64,5.67,65003
2020-02-12,5.63,5.86,5.63,5.83,71608
2020-02-13,5.85,6.06,5.81,5.87,101335
2020-02-14,5.8,6.13,5.76,6.02,101818
2020-02-17,6.01,6.43,5.99,6.43,136197
2020-02-18,6.43,6.6,6.38,6.52,135042
2020-02-19,6.67,6.98,6.6,6.6,236706
2020-02-20,6.39,6.83,6.1,6.72,184913
2020-02-21,6.7,6.92,6.61,6.78,163713
2020-02-24,6.6,6.95,6.58,6.9,167853
2020-02-25,6.68,6.83,6.44,6.8,161170
2020-02-26,6.68,7.04,6.66,6.78,175327
2020-02-27,6.83,6.92,6.61,6.69,91655
2020-02-28,6.47,6.54,6.04,6.09,124539
2020-03-02,6.1,6.46,6.1,6.46,85531
2020-03-03,6.66,6.73,6.41,6.5,95589
2020-03-04,6.54,6.59,6.35,6.49,60029
2020-03-05,6.6,7.19,6.6,7.1,286961
2020-03-06,6.92,6.96,6.73,6.76,191017
2020-03-09,6.68,6.92,6.61,6.7,156755
2020-03-10,6.48,6.75,6.18,6.73,168506
2020-03-11,6.7,6.88,6.57,6.59,122162
2020-03-12,6.46,6.56,6.28,6.37,80455
2020-03-13,5.95,6.3,5.94,6.28,103942
2020-03-16,6.35,6.51,5.96,6.03,119103
2020-03-17,6.06,6.17,5.61,5.96,86466
2020-03-18,6.04,6.11,5.78,5.8,78133
2020-03-19,5.71,5.88,5.61,5.82,64163
2020-03-20,5.89,6.04,5.76,5.94,52824
2020-03-23,5.67,5.83,5.57,5.63,51007
2020-03-24,5.8,5.87,5.67,5.82,51272
2020-03-25,5.98,6.0,5.88,5.93,51728
2020-03-26,5.97,6.12,5.94,5.99,74813
2020-03-27,6.0,6.03,5.88,5.9,53829
2020-03-30,5.79,5.79,5.51,5.62,54739
2020-03-31,5.71,5.72,5.61,5.63,47330
2020-04-01,5.65,5.75,5.57,5.65,36368
2020-04-02,5.6,5.76,5.59,5.75,35775
2020-04-03,5.77,5.79,5.58,5.63,34683
2020-04-07,5.74,5.88,5.71,5.84,48835
2020-04-08,5.8,6.05,5.8,6.02,61223
2020-04-09,6.13,6.13,5.98,6.05,47840
2020-04-10,6.06,6.08,5.82,5.87,43489
2020-04-13,5.86,5.87,5.7,5.75,32967
2020-04-14,5.79,5.91,5.76,5.91,34996
2020-04-15,5.82,5.88,5.69,5.7,57748
2020-04-16,5.7,5.72,5.58,5.68,39004
2020-04-17,5.7,5.74,5.63,5.66,42280
2020-04-20,5.66,5.69,5.59,5.61,42140
2020-04-21,5.6,5.63,5.42,5.5,46880
2020-04-22,5.46,5.59,5.4,5.56,31636
2020-04-23,5.58,5.6,5.5,5.55,30962
2020-04-24,5.56,5.58,5.38,5.4,38085
2020-04-27,5.4,5.48,5.35,5.36,29530
2020-04-28,5.37,5.79,5.25,5.49,82614
2020-04-29,5.38,5.62,5.36,5.43,46902
2020-04-30,5.43,5.55,5.35,5.51,57022
2020-05-06,5.44,5.65,5.41,5.64,55459
2020-05-07,5.64,5.7,5.55,5.59,50799
2020-05-08,5.57,5.65,5.56,5.6,43847
2020-05-11,5.61,5.63,5.49,5.53,45519
2020-05-12,5.54,5.55,5.36,5.45,35951
2020-05-13,5.42,5.51,5.39,5.44,31535
2020-05-14,5.44,5.48,5.38,5.41,29633
2020-05-15,5.41,5.44,5.37,5.39,22994
2020-05-18,5.65,6.04,5.56,6.04,189384
2020-05-19,6.3,6.59,6.08,6.2,353183
2020-05-20,6.08,6.78,6.01,6.38,345503
2020-05-21,6.26,6.29,5.98,5.98,197758
2020-05-22,5.94,6.04,5.8,5.94,115327
2020-05-25,5.98,5.98,5.71,5.71,96233
2020-05-26,5.75,5.83,5.7,5.82,78894
2020-05-27,5.77,5.83,5.66,5.83,89242
2020-05-28,5.83,6.19,5.72,6.08,161679
2020-05-29,5.99,6.07,5.89,5.93,92025
2020-06-01,5.93,6.11,5.86,6.06,106185
2020-06-02,6.06,6.21,6.0,6.08,106022
2020-06-03,6.06,6.06,5.9,5.95,73655
2020-06-04,5.95,6.06,5.92,5.96,52277
2020-06-05,5.9,5.92,5.79,5.82,66495
2020-06-08,5.85,5.95,5.8,5.84,47333
2020-06-09,5.88,5.91,5.81,5.85,33927
2020-06-10,5.84,5.86,5.79,5.81,30881
2020-06-11,5.8,5.91,5.75,5.8,42682
2020-06-12,5.65,5.76,5.61,5.72,40251
2020-06-15,5.72,5.75,5.67,5.69,33455
2020-06-16,5.71,5.8,5.7,5.79,30979
2020-06-17,5.81,5.84,5.73,5.78,39434
2020-06-18,5.78,5.84,5.73,5.78,32830
2020-06-19,5.81,5.82,5.67,5.73,39348
2020-06-22,5.77,5.86,5.7,5.85,63928
2020-06-23,5.85,5.89,5.81,5.86,45284
2020-06-24,5.85,5.94,5.8,5.93,63329
2020-06-29,5.96,5.96,5.76,5.81,50161
2020-06-30,5.82,5.84,5.78,5.81,38858
2020-07-01,5.82,5.85,5.71,5.76,52536
2020-07-02,5.77,5.92,5.75,5.91,69282
