Date,Open,High,Low,Close,Volume
2020-01-02,10.65,11.44,10.62,11.17,413242.01
2020-01-03,11.25,11.28,11.03,11.1,264053.31
2020-01-06,11.08,11.73,11.02,11.65,453411.9
2020-01-07,11.77,11.85,11.48,11.66,297836.3
2020-01-08,11.71,11.86,11.51,11.61,328732.96
2020-01-09,11.8,12.1,11.52,11.66,320179.81
2020-01-10,11.6,11.67,11.25,11.3,329683.94
2020-01-13,11.44,11.63,11.13,11.58,309351.26
2020-01-14,11.58,11.78,11.48,11.53,211495.74
2020-01-15,11.52,11.55,11.3,11.38,137551.0
2020-01-16,11.46,11.64,11.31,11.4,178212.91
2020-01-17,11.4,11.57,11.22,11.31,147582.56
2020-01-20,11.37,11.62,11.21,11.59,233923.95
2020-01-21,11.61,11.61,11.0,11.08,360559.06
2020-01-22,11.2,12.18,11.03,11.92,485031.18
2020-01-23,11.82,11.99,11.21,11.39,443481.37
2020-02-03,10.25,10.25,10.25,10.25,45650.0
2020-02-04,9.4,10.26,9.4,10.19,468297.5
2020-02-05,10.13,10.5,10.09,10.17,324652.21
2020-02-06,10.11,10.55,10.02,10.42,298042.81
2020-02-07,10.3,10.72,10.3,10.72,261195.41
2020-02-10,10.59,10.9,10.54,10.86,255896.23
2020-02-11,10.81,10.87,10.62,10.67,208084.44
2020-02-12,11.25,11.73,11.13,11.62,804748.48
2020-02-13,11.8,12.14,11.5,11.61,725452.39
2020-02-14,11.43,11.7,11.19,11.29,473430.29
2020-02-17,11.37,11.88,11.34,11.77,438182.4
2020-02-18,11.95,12.95,11.95,12.75,902355.02
2020-02-19,12.97,13.2,12.76,12.8,784963.17
2020-02-20,13.3,13.86,13.1,13.4,756509.73
2020-02-21,13.37,14.27,13.37,13.75,773036.2
2020-02-24,13.58,13.85,13.36,13.51,669240.64
2020-02-25,13.19,13.75,12.92,13.4,660646.02
2020-02-26,13.02,13.25,12.48,12.53,758246.42
2020-02-27,12.66,12.81,12.38,12.53,385904.39
2020-02-28,12.03,12.25,11.41,11.42,613686.83
2020-03-02,11.69,12.08,11.61,11.88,464931.65
2020-03-03,12.19,12.42,11.88,12.05,458841.54
2020-03-04,12.04,12.27,11.82,12.11,345767.75
2020-03-05,12.3,12.71,12.2,12.49,507299.9
2020-03-06,12.26,12.44,12.14,12.22,314217.74
2020-03-09,11.85,11.95,11.24,11.29,538134.55
2020-03-10,11.23,11.79,11.04,11.73,543178.48
2020-03-11,11.79,12.46,11.74,11.8,621666.67
2020-03-12,11.5,12.05,11.4,11.84,427586.3
2020-03-13,11.25,12.15,11.15,11.93,507005.57
2020-03-16,12.1,12.1,10.74,10.74,706251.24
2020-03-17,10.86,10.99,10.2,10.47,393693.82
2020-03-18,10.62,10.76,10.2,10.2,382107.34
2020-03-19,10.2,10.41,9.94,10.39,341657.79
2020-03-20,10.52,10.53,10.12,10.38,256526.22
2020-03-23,9.93,10.04,9.58,9.68,325824.76
2020-03-24,9.9,9.95,9.49,9.84,245748.84
2020-03-25,10.19,10.41,10.05,10.18,309930.8
2020-03-26,10.09,10.16,9.95,9.99,193117.55
2020-03-27,10.16,10.26,9.97,10.05,208845.33
2020-03-30,9.82,9.88,9.48,9.69,227968.37
2020-03-31,9.85,9.88,9.49,9.51,198494.66
2020-04-01,9.53,9.9,9.47,9.61,230712.85
2020-04-02,9.58,10.07,9.55,10.05,242031.84
2020-04-03,10.0,10.03,9.74,9.81,179892.38
2020-04-07,10.07,10.12,9.93,10.02,215472.96
2020-04-08,9.94,10.07,9.91,10.02,161616.91
2020-04-09,10.06,10.16,10.0,10.04,139938.32
2020-04-10,10.0,10.03,9.75,9.79,159575.92
2020-04-13,9.73,9.73,9.47,9.5,194311.9
2020-04-14,9.6,9.82,9.55,9.78,166773.05
2020-04-15,9.79,10.05,9.77,9.86,199558.29
2020-04-16,9.79,10.02,9.74,9.95,192528.97
2020-04-17,10.09,10.3,9.96,10.01,345266.66
2020-04-20,10.0,10.07,9.78,9.9,274309.19
