Date,Open,High,Low,Close,Volume
2021-12-29,1.0,1.001,0.984,0.988,852435.5
2021-12-30,0.988,0.998,0.988,0.993,272766.0
2021-12-31,0.993,1.0,0.992,0.993,23252.0
2022-01-04,0.998,0.999,0.983,0.987,47071.5
2022-01-05,0.987,0.987,0.951,0.955,93008.0
2022-01-06,0.955,0.961,0.938,0.957,42986.0
2022-01-07,0.957,0.967,0.94,0.945,29509.0
2022-01-10,0.943,0.96,0.931,0.943,12016.0
2022-01-11,0.949,0.95,0.931,0.936,28415.0
2022-01-12,0.936,0.953,0.936,0.952,69282.0
2022-01-13,0.953,0.953,0.935,0.938,17543.0
2022-01-14,0.936,0.94,0.922,0.929,120350.0
2022-01-17,0.934,0.955,0.93,0.953,49745.0
2022-01-18,0.964,0.966,0.945,0.957,47999.0
2022-01-19,0.957,0.962,0.941,0.944,11995.0
2022-01-20,0.948,0.951,0.937,0.941,32214.0
2022-01-21,0.931,0.964,0.924,0.927,36078.0
2022-01-24,0.92,0.966,0.92,0.925,34501.0
2022-01-25,0.926,0.94,0.897,0.904,53501.0
2022-01-26,0.908,0.924,0.895,0.907,32396.0
2022-01-27,0.9,0.904,0.865,0.867,56658.0
2022-01-28,0.918,0.922,0.86,0.881,44947.0
2022-02-07,0.882,0.92,0.872,0.875,28055.0
2022-02-08,0.875,0.878,0.849,0.859,25091.0
2022-02-09,0.858,0.87,0.848,0.861,47549.0
2022-02-10,0.863,0.868,0.845,0.857,38783.0
2022-02-11,0.857,0.857,0.841,0.842,19830.0
2022-02-14,0.84,0.844,0.825,0.843,37472.0
2022-02-15,0.843,0.856,0.84,0.855,47662.0
2022-02-16,0.855,0.88,0.855,0.862,21634.0
2022-02-17,0.861,0.872,0.859,0.869,31215.0
2022-02-18,0.853,0.866,0.853,0.862,8129.0
2022-02-21,0.879,0.879,0.863,0.867,36207.0
2022-02-22,0.861,0.861,0.85,0.854,25316.0
2022-02-23,0.855,0.88,0.854,0.88,38654.0
2022-02-24,0.878,0.889,0.858,0.87,42415.0
2022-02-25,0.88,0.881,0.87,0.874,19966.0
2022-02-28,0.879,0.879,0.86,0.872,42152.0
2022-03-01,0.872,0.88,0.871,0.875,20878.0
2022-03-02,0.875,0.875,0.863,0.867,8770.0
2022-03-03,0.867,0.868,0.853,0.853,13199.0
2022-03-04,0.853,0.854,0.84,0.843,26161.0
2022-03-07,0.84,0.853,0.801,0.805,37736.0
2022-03-08,0.805,0.81,0.785,0.788,19374.0
2022-03-09,0.8,0.8,0.741,0.777,59595.0
2022-03-10,0.817,0.817,0.779,0.79,31993.0
2022-03-11,0.77,0.8,0.77,0.796,42099.0
2022-03-14,0.78,0.789,0.768,0.768,10698.0
2022-03-15,0.75,0.767,0.728,0.73,20660.0
2022-03-16,0.74,0.754,0.712,0.75,54789.0
2022-03-17,0.759,0.784,0.759,0.771,38227.0
2022-03-18,0.755,0.783,0.755,0.763,9366.0
2022-03-21,0.779,0.779,0.768,0.77,7897.0
2022-03-22,0.778,0.778,0.768,0.769,98671.0
2022-03-23,0.769,0.785,0.769,0.779,31668.0
2022-03-24,0.763,0.773,0.763,0.769,11176.0
2022-03-25,0.753,0.773,0.752,0.756,10258.0
2022-03-28,0.756,0.756,0.744,0.746,6601.0
2022-03-29,0.746,0.749,0.737,0.738,6087.0
2022-03-30,0.736,0.761,0.736,0.76,26546.0
2022-03-31,0.76,0.76,0.753,0.755,17528.0
2022-04-01,0.752,0.76,0.74,0.759,22805.0
2022-04-06,0.749,0.749,0.745,0.746,6022.0
2022-04-07,0.741,0.745,0.733,0.734,14577.0
2022-04-08,0.733,0.733,0.722,0.726,22258.0
2022-04-11,0.726,0.726,0.685,0.686,30525.0
2022-04-12,0.69,0.699,0.681,0.695,36548.0
2022-04-13,0.695,0.704,0.687,0.696,26347.0
2022-04-14,0.701,0.703,0.695,0.703,8771.0
2022-04-15,0.689,0.694,0.684,0.687,6415.0
2022-04-18,0.687,0.696,0.66,0.696,12973.0
2022-04-19,0.696,0.708,0.689,0.691,6632.0
2022-04-20,0.691,0.694,0.682,0.685,10857.0
2022-04-21,0.68,0.681,0.658,0.659,11490.0
2022-04-22,0.656,0.657,0.64,0.655,39060.0
2022-04-25,0.631,0.654,0.605,0.605,49547.0
2022-04-26,0.64,0.66,0.587,0.595,40322.0
2022-04-27,0.586,0.627,0.585,0.626,68523.0
2022-04-28,0.626,0.636,0.619,0.63,59526.0
2022-04-29,0.637,0.666,0.631,0.66,42460.0
2022-05-05,0.659,0.665,0.656,0.656,13243.0
2022-05-06,0.623,0.655,0.623,0.647,22796.0
2022-05-09,0.65,0.65,0.643,0.643,5183.0
2022-05-10,0.64,0.661,0.64,0.656,19592.0
2022-05-11,0.663,0.682,0.662,0.679,27720.0
2022-05-12,0.67,0.678,0.67,0.676,1745.0
2022-05-13,0.696,0.696,0.67,0.676,8629.0
2022-05-16,0.694,0.696,0.675,0.68,29337.0
2022-05-17,0.69,0.69,0.67,0.687,11977.0
2022-05-18,0.69,0.695,0.684,0.688,35611.0
2022-05-19,0.671,0.699,0.671,0.695,22832.0
2022-05-20,0.707,0.707,0.698,0.706,12959.0
2022-05-23,0.69,0.712,0.69,0.71,10895.0
2022-05-24,0.715,0.715,0.679,0.683,8259.0
2022-05-25,0.709,0.71,0.672,0.691,125270.0
2022-05-26,0.689,0.698,0.677,0.693,17985.0
2022-05-27,0.7,0.714,0.691,0.697,15457.0
2022-05-30,0.706,0.706,0.689,0.701,10451.0
2022-05-31,0.713,0.719,0.68,0.718,47859.0
